;PM10FDMS;PM10;;;;;;;;
29/10/2010 12:00;20    ;;;;;;;;;
29/10/2010 13:00;26    ;;;;;;;;;
29/10/2010 14:00;26    ;;;;;;;;;
29/10/2010 15:00;27    ;;;;;;;;;
29/10/2010 16:00;38    ;;;;;;;;;
29/10/2010 17:00;31    ;;;;;;;;;
29/10/2010 18:00;22    ;;;;;;;;;
29/10/2010 19:00;21    ;;;;;;;;;
29/10/2010 20:00;17    ;;;;;;;;;
29/10/2010 21:00;16    ;;;;;;;;;
29/10/2010 22:00;21    ;;;;;;;;;
29/10/2010 23:00;29    ;;;;;;;;;
30/10/2010 00:00;22    ;;;;;;;;;
30/10/2010 01:00;25    ;;;;;;;;;
30/10/2010 02:00;26    ;;;;;;;;;
30/10/2010 03:00;24    ;;;;;;;;;
30/10/2010 04:00;22    ;;;;;;;;;
30/10/2010 05:00;22    ;;;;;;;;;
30/10/2010 06:00;19    ;;;;;;;;;
30/10/2010 07:00;21    ;;;;;;;;;
30/10/2010 08:00;23    ;;;;;;;;;
30/10/2010 09:00;28    ;;;;;;;;;
30/10/2010 10:00;28    ;;;;;;;;;
30/10/2010 11:00;31    ;;;;;;;;;
30/10/2010 12:00;34    ;;;;;;;;;
30/10/2010 13:00;34    ;;;;;;;;;
30/10/2010 14:00;35    ;;;;;;;;;
30/10/2010 15:00;38    ;;;;;;;;;
30/10/2010 16:00;38    ;;;;;;;;;
30/10/2010 17:00;40    ;;;;;;;;;
30/10/2010 18:00;44    ;;;;;;;;;
30/10/2010 19:00;39    ;;;;;;;;;
30/10/2010 20:00;42    ;;;;;;;;;
30/10/2010 21:00;46    ;;;;;;;;;
30/10/2010 22:00;37    ;;;;;;;;;
30/10/2010 23:00;29    ;;;;;;;;;
31/10/2010 00:00;25    ;;;;;;;;;
31/10/2010 01:00;27    ;;;;;;;;;
31/10/2010 02:00;18    ;;;;;;;;;
31/10/2010 03:00;14    ;;;;;;;;;
31/10/2010 04:00;16    ;;;;;;;;;
31/10/2010 05:00;16    ;;;;;;;;;
31/10/2010 06:00;16    ;;;;;;;;;
31/10/2010 07:00;15    ;;;;;;;;;
31/10/2010 08:00;16    ;;;;;;;;;
31/10/2010 09:00;16    ;;;;;;;;;
31/10/2010 10:00;16    ;;;;;;;;;
31/10/2010 11:00;18    ;;;;;;;;;
31/10/2010 12:00;22    ;;;;;;;;;
31/10/2010 13:00;25    ;;;;;;;;;
31/10/2010 14:00;26    ;;;;;;;;;
31/10/2010 15:00;32    ;;;;;;;;;
31/10/2010 16:00;37    ;;;;;;;;;
31/10/2010 17:00;42    ;;;;;;;;;
31/10/2010 18:00;42    ;;;;;;;;;
31/10/2010 19:00;41    ;;;;;;;;;
31/10/2010 20:00;38    ;;;;;;;;;
31/10/2010 21:00;36    ;;;;;;;;;
31/10/2010 22:00;26    ;;;;;;;;;
31/10/2010 23:00;20    ;;;;;;;;;
01/11/2010 00:00;17    ;;;;;;;;;
01/11/2010 01:00;17    ;;;;;;;;;
01/11/2010 02:00;11    ;;;;;;;;;
01/11/2010 03:00;15    ;;;;;;;;;
01/11/2010 04:00;16    ;;;;;;;;;
01/11/2010 05:00;16    ;;;;;;;;;
01/11/2010 06:00;14    ;;;;;;;;;
01/11/2010 07:00;13    ;;;;;;;;;
01/11/2010 08:00;16    ;;;;;;;;;
01/11/2010 09:00;17    ;;;;;;;;;
01/11/2010 10:00;18    ;;;;;;;;;
01/11/2010 11:00;21    ;;;;;;;;;
01/11/2010 12:00;29    ;;;;;;;;;
01/11/2010 13:00;34    ;;;;;;;;;
01/11/2010 14:00;35    ;;;;;;;;;
01/11/2010 15:00;38    ;;;;;;;;;
01/11/2010 16:00;41    ;;;;;;;;;
01/11/2010 17:00;44    ;;;;;;;;;
01/11/2010 18:00;44    ;;;;;;;;;
01/11/2010 19:00;42    ;;;;;;;;;
01/11/2010 20:00;40    ;;;;;;;;;
01/11/2010 21:00;41    ;;;;;;;;;
01/11/2010 22:00;38    ;;;;;;;;;
01/11/2010 23:00;33    ;;;;;;;;;
02/11/2010 00:00;24    ;;;;;;;;;
02/11/2010 01:00;20    ;;;;;;;;;
02/11/2010 02:00;17    ;;;;;;;;;
02/11/2010 03:00;14    ;;;;;;;;;
02/11/2010 04:00;14    ;;;;;;;;;
02/11/2010 05:00;14    ;;;;;;;;;
02/11/2010 06:00;14    ;;;;;;;;;
02/11/2010 07:00;20    ;;;;;;;;;
02/11/2010 08:00;31    ;;;;;;;;;
02/11/2010 09:00;34    ;;;;;;;;;
02/11/2010 10:00;25    ;;;;;;;;;
02/11/2010 11:00;27    ;;;;;;;;;
02/11/2010 12:00;31    ;;;;;;;;;
02/11/2010 13:00;32    ;;;;;;;;;
02/11/2010 14:00;30    ;;;;;;;;;
02/11/2010 15:00;33    ;;;;;;;;;
02/11/2010 16:00;36    ;;;;;;;;;
02/11/2010 17:00;38    ;;;;;;;;;
02/11/2010 18:00;42    ;;;;;;;;;
02/11/2010 19:00;43    ;;;;;;;;;
02/11/2010 20:00;38    ;;;;;;;;;
02/11/2010 21:00;33    ;;;;;;;;;
02/11/2010 22:00;27    ;;;;;;;;;
02/11/2010 23:00;24    ;;;;;;;;;
03/11/2010 00:00;22    ;;;;;;;;;
03/11/2010 01:00;21    ;;;;;;;;;
03/11/2010 02:00;19    ;;;;;;;;;
03/11/2010 03:00;15    ;;;;;;;;;
03/11/2010 04:00;15    ;;;;;;;;;
03/11/2010 05:00;31    ;;;;;;;;;
03/11/2010 06:00;26    ;;;;;;;;;
03/11/2010 07:00;36    ;;;;;;;;;
03/11/2010 08:00;53    ;;;;;;;;;
03/11/2010 09:00;37    ;;;;;;;;;
03/11/2010 10:00;32    ;;;;;;;;;
03/11/2010 11:00;40    ;;;;;;;;;
03/11/2010 12:00;56    ;;;;;;;;;
03/11/2010 13:00;54    ;;;;;;;;;
03/11/2010 14:00;45    ;;;;;;;;;
03/11/2010 15:00;47    ;;;;;;;;;
03/11/2010 16:00;;;;;;;;;;
03/11/2010 17:00;;;;;;;;;;
03/11/2010 18:00;25    ;;;;;;;;;
03/11/2010 19:00;32    ;;;;;;;;;
03/11/2010 20:00;35    ;;;;;;;;;
03/11/2010 21:00;35    ;;;;;;;;;
03/11/2010 22:00;33    ;;;;;;;;;
03/11/2010 23:00;27    ;;;;;;;;;
04/11/2010 00:00;20    ;;;;;;;;;
04/11/2010 01:00;15    ;;;;;;;;;
04/11/2010 02:00;14    ;;;;;;;;;
04/11/2010 03:00;12    ;;;;;;;;;
04/11/2010 04:00;11    ;;;;;;;;;
04/11/2010 05:00;12    ;;;;;;;;;
04/11/2010 06:00;14    ;;;;;;;;;
04/11/2010 07:00;19    ;;;;;;;;;
04/11/2010 08:00;26    ;;;;;;;;;
04/11/2010 09:00;31    ;;;;;;;;;
04/11/2010 10:00;24    ;;;;;;;;;
04/11/2010 11:00;28    ;;;;;;;;;
04/11/2010 12:00;32    ;;;;;;;;;
04/11/2010 13:00;33    ;;;;;;;;;
04/11/2010 14:00;36    ;;;;;;;;;
04/11/2010 15:00;41    ;;;;;;;;;
04/11/2010 16:00;44    ;;;;;;;;;
04/11/2010 17:00;44    ;;;;;;;;;
04/11/2010 18:00;44    ;;;;;;;;;
04/11/2010 19:00;36    ;;;;;;;;;
04/11/2010 20:00;33    ;;;;;;;;;
04/11/2010 21:00;28    ;;;;;;;;;
04/11/2010 22:00;26    ;;;;;;;;;
04/11/2010 23:00;21    ;;;;;;;;;
05/11/2010 00:00;19    ;;;;;;;;;
05/11/2010 01:00;17    ;;;;;;;;;
05/11/2010 02:00;15    ;;;;;;;;;
05/11/2010 03:00;15    ;;;;;;;;;
05/11/2010 04:00;13    ;;;;;;;;;
05/11/2010 05:00;11    ;;;;;;;;;
05/11/2010 06:00;12    ;;;;;;;;;
05/11/2010 07:00;16    ;;;;;;;;;
05/11/2010 08:00;37    ;;;;;;;;;
05/11/2010 09:00;38    ;;;;;;;;;
05/11/2010 10:00;28    ;;;;;;;;;
05/11/2010 11:00;28    ;;;;;;;;;
05/11/2010 12:00;31    ;;;;;;;;;
05/11/2010 13:00;;;;;;;;;;
05/11/2010 14:00;38    ;;;;;;;;;
05/11/2010 15:00;46    ;;;;;;;;;
05/11/2010 16:00;43    ;;;;;;;;;
05/11/2010 17:00;46    ;;;;;;;;;
05/11/2010 18:00;42    ;;;;;;;;;
05/11/2010 19:00;37    ;;;;;;;;;
05/11/2010 20:00;37    ;;;;;;;;;
05/11/2010 21:00;33    ;;;;;;;;;
05/11/2010 22:00;25    ;;;;;;;;;
05/11/2010 23:00;22    ;;;;;;;;;
06/11/2010 00:00;17    ;;;;;;;;;
06/11/2010 01:00;12    ;;;;;;;;;
06/11/2010 02:00;12    ;;;;;;;;;
06/11/2010 03:00;14    ;;;;;;;;;
06/11/2010 04:00;12    ;;;;;;;;;
06/11/2010 05:00;11    ;;;;;;;;;
06/11/2010 06:00;10    ;;;;;;;;;
06/11/2010 07:00;15    ;;;;;;;;;
06/11/2010 08:00;21    ;;;;;;;;;
06/11/2010 09:00;21    ;;;;;;;;;
06/11/2010 10:00;20    ;;;;;;;;;
06/11/2010 11:00;23    ;;;;;;;;;
06/11/2010 12:00;29    ;;;;;;;;;
06/11/2010 13:00;34    ;;;;;;;;;
06/11/2010 14:00;36    ;;;;;;;;;
06/11/2010 15:00;40    ;;;;;;;;;
06/11/2010 16:00;40    ;;;;;;;;;
06/11/2010 17:00;41    ;;;;;;;;;
06/11/2010 18:00;42    ;;;;;;;;;
06/11/2010 19:00;39    ;;;;;;;;;
06/11/2010 20:00;36    ;;;;;;;;;
06/11/2010 21:00;39    ;;;;;;;;;
06/11/2010 22:00;35    ;;;;;;;;;
06/11/2010 23:00;27    ;;;;;;;;;
07/11/2010 00:00;20    ;;;;;;;;;
07/11/2010 01:00;14    ;;;;;;;;;
07/11/2010 02:00;14    ;;;;;;;;;
07/11/2010 03:00;19    ;;;;;;;;;
07/11/2010 04:00;30    ;;;;;;;;;
07/11/2010 05:00;32    ;;;;;;;;;
07/11/2010 06:00;39    ;;;;;;;;;
07/11/2010 07:00;27    ;;;;;;;;;
07/11/2010 08:00;19    ;;;;;;;;;
07/11/2010 09:00;18    ;;;;;;;;;
07/11/2010 10:00;17    ;;;;;;;;;
07/11/2010 11:00;20    ;;;;;;;;;
07/11/2010 12:00;25    ;;;;;;;;;
07/11/2010 13:00;30    ;;;;;;;;;
07/11/2010 14:00;32    ;;;;;;;;;
07/11/2010 15:00;34    ;;;;;;;;;
07/11/2010 16:00;35    ;;;;;;;;;
07/11/2010 17:00;37    ;;;;;;;;;
07/11/2010 18:00;22    ;;;;;;;;;
07/11/2010 19:00;19    ;;;;;;;;;
07/11/2010 20:00;30    ;;;;;;;;;
07/11/2010 21:00;17    ;;;;;;;;;
07/11/2010 22:00;17    ;;;;;;;;;
07/11/2010 23:00;12    ;;;;;;;;;
08/11/2010 00:00;18    ;;;;;;;;;
08/11/2010 01:00;19    ;;;;;;;;;
08/11/2010 02:00;20    ;;;;;;;;;
08/11/2010 03:00;14    ;;;;;;;;;
08/11/2010 04:00;12    ;;;;;;;;;
08/11/2010 05:00;20    ;;;;;;;;;
08/11/2010 06:00;21    ;;;;;;;;;
08/11/2010 07:00;25    ;;;;;;;;;
08/11/2010 08:00;36    ;;;;;;;;;
08/11/2010 09:00;44    ;;;;;;;;;
08/11/2010 10:00;27    ;;;;;;;;;
08/11/2010 11:00;;;;;;;;;;
08/11/2010 12:00;;;;;;;;;;
08/11/2010 13:00;7    ;;;;;;;;;
08/11/2010 14:00;16    ;;;;;;;;;
08/11/2010 15:00;18    ;;;;;;;;;
08/11/2010 16:00;26    ;;;;;;;;;
08/11/2010 17:00;37    ;;;;;;;;;
08/11/2010 18:00;34    ;;;;;;;;;
08/11/2010 19:00;35    ;;;;;;;;;
08/11/2010 20:00;32    ;;;;;;;;;
08/11/2010 21:00;23    ;;;;;;;;;
08/11/2010 22:00;23    ;;;;;;;;;
08/11/2010 23:00;17    ;;;;;;;;;
09/11/2010 00:00;14    ;;;;;;;;;
09/11/2010 01:00;12    ;;;;;;;;;
09/11/2010 02:00;13    ;;;;;;;;;
09/11/2010 03:00;22    ;;;;;;;;;
09/11/2010 04:00;19    ;;;;;;;;;
09/11/2010 05:00;22    ;;;;;;;;;
09/11/2010 06:00;19    ;;;;;;;;;
09/11/2010 07:00;19    ;;;;;;;;;
09/11/2010 08:00;24    ;;;;;;;;;
09/11/2010 09:00;20    ;;;;;;;;;
09/11/2010 10:00;24    ;;;;;;;;;
09/11/2010 11:00;24    ;;;;;;;;;
09/11/2010 12:00;22    ;;;;;;;;;
09/11/2010 13:00;22    ;;;;;;;;;
09/11/2010 14:00;26    ;;;;;;;;;
09/11/2010 15:00;17    ;;;;;;;;;
09/11/2010 16:00;22    ;;;;;;;;;
09/11/2010 17:00;21    ;;;;;;;;;
09/11/2010 18:00;21    ;;;;;;;;;
09/11/2010 19:00;21    ;;;;;;;;;
09/11/2010 20:00;21    ;;;;;;;;;
09/11/2010 21:00;19    ;;;;;;;;;
09/11/2010 22:00;16    ;;;;;;;;;
09/11/2010 23:00;15    ;;;;;;;;;
10/11/2010 00:00;16    ;;;;;;;;;
10/11/2010 01:00;15    ;;;;;;;;;
10/11/2010 02:00;14    ;;;;;;;;;
10/11/2010 03:00;13    ;;;;;;;;;
10/11/2010 04:00;11    ;;;;;;;;;
10/11/2010 05:00;12    ;;;;;;;;;
10/11/2010 06:00;14    ;;;;;;;;;
10/11/2010 07:00;19    ;;;;;;;;;
10/11/2010 08:00;41    ;;;;;;;;;
10/11/2010 09:00;42    ;;;;;;;;;
10/11/2010 10:00;35    ;;;;;;;;;
10/11/2010 11:00;31    ;;;;;;;;;
10/11/2010 12:00;35    ;;;;;;;;;
10/11/2010 13:00;45    ;;;;;;;;;
10/11/2010 14:00;35    ;;;;;;;;;
10/11/2010 15:00;31    ;;;;;;;;;
10/11/2010 16:00;33    ;;;;;;;;;
10/11/2010 17:00;36    ;;;;;;;;;
10/11/2010 18:00;36    ;;;;;;;;;
10/11/2010 19:00;32    ;;;;;;;;;
10/11/2010 20:00;25    ;;;;;;;;;
10/11/2010 21:00;23    ;;;;;;;;;
10/11/2010 22:00;20    ;;;;;;;;;
10/11/2010 23:00;21    ;;;;;;;;;
11/11/2010 00:00;22    ;;;;;;;;;
11/11/2010 01:00;20    ;;;;;;;;;
11/11/2010 02:00;17    ;;;;;;;;;
11/11/2010 03:00;16    ;;;;;;;;;
11/11/2010 04:00;15    ;;;;;;;;;
11/11/2010 05:00;14    ;;;;;;;;;
11/11/2010 06:00;15    ;;;;;;;;;
11/11/2010 07:00;41    ;;;;;;;;;
11/11/2010 08:00;30    ;;;;;;;;;
11/11/2010 09:00;19    ;;;;;;;;;
11/11/2010 10:00;22    ;;;;;;;;;
11/11/2010 11:00;21    ;;;;;;;;;
11/11/2010 12:00;21    ;;;;;;;;;
11/11/2010 13:00;25    ;;;;;;;;;
11/11/2010 14:00;31    ;;;;;;;;;
11/11/2010 15:00;31    ;;;;;;;;;
11/11/2010 16:00;30    ;;;;;;;;;
11/11/2010 17:00;30    ;;;;;;;;;
11/11/2010 18:00;30    ;;;;;;;;;
11/11/2010 19:00;28    ;;;;;;;;;
11/11/2010 20:00;24    ;;;;;;;;;
11/11/2010 21:00;20    ;;;;;;;;;
11/11/2010 22:00;19    ;;;;;;;;;
11/11/2010 23:00;22    ;;;;;;;;;
12/11/2010 00:00;19    ;;;;;;;;;
12/11/2010 01:00;16    ;;;;;;;;;
12/11/2010 02:00;16    ;;;;;;;;;
12/11/2010 03:00;12    ;;;;;;;;;
12/11/2010 04:00;13    ;;;;;;;;;
12/11/2010 05:00;11    ;;;;;;;;;
12/11/2010 06:00;13    ;;;;;;;;;
12/11/2010 07:00;18    ;;;;;;;;;
12/11/2010 08:00;29    ;;;;;;;;;
12/11/2010 09:00;41    ;;;;;;;;;
12/11/2010 10:00;31    ;;;;;;;;;
12/11/2010 11:00;23    ;;;;;;;;;
12/11/2010 12:00;27    ;;;;;;;;;
12/11/2010 13:00;29    ;;;;;;;;;
12/11/2010 14:00;28    ;;;;;;;;;
12/11/2010 15:00;32    ;;;;;;;;;
12/11/2010 16:00;37    ;;;;;;;;;
12/11/2010 17:00;35    ;;;;;;;;;
12/11/2010 18:00;33    ;;;;;;;;;
12/11/2010 19:00;32    ;;;;;;;;;
12/11/2010 20:00;27    ;;;;;;;;;
12/11/2010 21:00;24    ;;;;;;;;;
12/11/2010 22:00;21    ;;;;;;;;;
12/11/2010 23:00;18    ;;;;;;;;;
13/11/2010 00:00;18    ;;;;;;;;;
13/11/2010 01:00;16    ;;;;;;;;;
13/11/2010 02:00;15    ;;;;;;;;;
13/11/2010 03:00;15    ;;;;;;;;;
13/11/2010 04:00;13    ;;;;;;;;;
13/11/2010 05:00;15    ;;;;;;;;;
13/11/2010 06:00;14    ;;;;;;;;;
13/11/2010 07:00;16    ;;;;;;;;;
13/11/2010 08:00;24    ;;;;;;;;;
13/11/2010 09:00;28    ;;;;;;;;;
13/11/2010 10:00;26    ;;;;;;;;;
13/11/2010 11:00;;;;;;;;;;
13/11/2010 12:00;;;;;;;;;;
13/11/2010 13:00;;;;;;;;;;
13/11/2010 14:00;13    ;;;;;;;;;
13/11/2010 15:00;18    ;;;;;;;;;
13/11/2010 16:00;20    ;;;;;;;;;
13/11/2010 17:00;20    ;;;;;;;;;
13/11/2010 18:00;20    ;;;;;;;;;
13/11/2010 19:00;26    ;;;;;;;;;
13/11/2010 20:00;28    ;;;;;;;;;
13/11/2010 21:00;19    ;;;;;;;;;
13/11/2010 22:00;18    ;;;;;;;;;
13/11/2010 23:00;14    ;;;;;;;;;
14/11/2010 00:00;15    ;;;;;;;;;
14/11/2010 01:00;13    ;;;;;;;;;
14/11/2010 02:00;14    ;;;;;;;;;
14/11/2010 03:00;13    ;;;;;;;;;
14/11/2010 04:00;15    ;;;;;;;;;
14/11/2010 05:00;13    ;;;;;;;;;
14/11/2010 06:00;16    ;;;;;;;;;
14/11/2010 07:00;15    ;;;;;;;;;
14/11/2010 08:00;11    ;;;;;;;;;
14/11/2010 09:00;17    ;;;;;;;;;
14/11/2010 10:00;24    ;;;;;;;;;
14/11/2010 11:00;22    ;;;;;;;;;
14/11/2010 12:00;16    ;;;;;;;;;
14/11/2010 13:00;18    ;;;;;;;;;
14/11/2010 14:00;16    ;;;;;;;;;
14/11/2010 15:00;16    ;;;;;;;;;
14/11/2010 16:00;17    ;;;;;;;;;
14/11/2010 17:00;18    ;;;;;;;;;
14/11/2010 18:00;20    ;;;;;;;;;
14/11/2010 19:00;24    ;;;;;;;;;
14/11/2010 20:00;28    ;;;;;;;;;
14/11/2010 21:00;22    ;;;;;;;;;
14/11/2010 22:00;18    ;;;;;;;;;
14/11/2010 23:00;17    ;;;;;;;;;
15/11/2010 00:00;15    ;;;;;;;;;
15/11/2010 01:00;10    ;;;;;;;;;
15/11/2010 02:00;8    ;;;;;;;;;
15/11/2010 03:00;9    ;;;;;;;;;
15/11/2010 04:00;10    ;;;;;;;;;
15/11/2010 05:00;17    ;;;;;;;;;
15/11/2010 06:00;17    ;;;;;;;;;
15/11/2010 07:00;18    ;;;;;;;;;
15/11/2010 08:00;24    ;;;;;;;;;
15/11/2010 09:00;26    ;;;;;;;;;
15/11/2010 10:00;22    ;;;;;;;;;
15/11/2010 11:00;22    ;;;;;;;;;
15/11/2010 12:00;17    ;;;;;;;;;
15/11/2010 13:00;14    ;;;;;;;;;
15/11/2010 14:00;18    ;;;;;;;;;
15/11/2010 15:00;26    ;;;;;;;;;
15/11/2010 16:00;28    ;;;;;;;;;
15/11/2010 17:00;27    ;;;;;;;;;
15/11/2010 18:00;26    ;;;;;;;;;
15/11/2010 19:00;27    ;;;;;;;;;
15/11/2010 20:00;23    ;;;;;;;;;
15/11/2010 21:00;28    ;;;;;;;;;
15/11/2010 22:00;25    ;;;;;;;;;
15/11/2010 23:00;16    ;;;;;;;;;
16/11/2010 00:00;14    ;;;;;;;;;
16/11/2010 01:00;12    ;;;;;;;;;
16/11/2010 02:00;10    ;;;;;;;;;
16/11/2010 03:00;10    ;;;;;;;;;
16/11/2010 04:00;10    ;;;;;;;;;
16/11/2010 05:00;10    ;;;;;;;;;
16/11/2010 06:00;10    ;;;;;;;;;
16/11/2010 07:00;12    ;;;;;;;;;
16/11/2010 08:00;19    ;;;;;;;;;
16/11/2010 09:00;25    ;;;;;;;;;
16/11/2010 10:00;26    ;;;;;;;;;
16/11/2010 11:00;24    ;;;;;;;;;
16/11/2010 12:00;26    ;;;;;;;;;
16/11/2010 13:00;32    ;;;;;;;;;
16/11/2010 14:00;34    ;;;;;;;;;
16/11/2010 15:00;35    ;;;;;;;;;
16/11/2010 16:00;38    ;;;;;;;;;
16/11/2010 17:00;39    ;;;;;;;;;
16/11/2010 18:00;46    ;;;;;;;;;
16/11/2010 19:00;46    ;;;;;;;;;
16/11/2010 20:00;41    ;;;;;;;;;
16/11/2010 21:00;40    ;;;;;;;;;
16/11/2010 22:00;42    ;;;;;;;;;
16/11/2010 23:00;40    ;;;;;;;;;
17/11/2010 00:00;40    ;;;;;;;;;
17/11/2010 01:00;30    ;;;;;;;;;
17/11/2010 02:00;28    ;;;;;;;;;
17/11/2010 03:00;28    ;;;;;;;;;
17/11/2010 04:00;27    ;;;;;;;;;
17/11/2010 05:00;23    ;;;;;;;;;
17/11/2010 06:00;23    ;;;;;;;;;
17/11/2010 07:00;28    ;;;;;;;;;
17/11/2010 08:00;33    ;;;;;;;;;
17/11/2010 09:00;57    ;;;;;;;;;
17/11/2010 10:00;54    ;;;;;;;;;
17/11/2010 11:00;42    ;;;;;;;;;
17/11/2010 12:00;45    ;;;;;;;;;
17/11/2010 13:00;50    ;;;;;;;;;
17/11/2010 14:00;56    ;;;;;;;;;
17/11/2010 15:00;59    ;;;;;;;;;
17/11/2010 16:00;52    ;;;;;;;;;
17/11/2010 17:00;51    ;;;;;;;;;
17/11/2010 18:00;51    ;;;;;;;;;
17/11/2010 19:00;49    ;;;;;;;;;
17/11/2010 20:00;44    ;;;;;;;;;
17/11/2010 21:00;40    ;;;;;;;;;
17/11/2010 22:00;36    ;;;;;;;;;
17/11/2010 23:00;35    ;;;;;;;;;
18/11/2010 00:00;28    ;;;;;;;;;
18/11/2010 01:00;23    ;;;;;;;;;
18/11/2010 02:00;24    ;;;;;;;;;
18/11/2010 03:00;;;;;;;;;;
18/11/2010 04:00;;;;;;;;;;
18/11/2010 05:00;14    ;;;;;;;;;
18/11/2010 06:00;22    ;;;;;;;;;
18/11/2010 07:00;10    ;;;;;;;;;
18/11/2010 08:00;14    ;;;;;;;;;
18/11/2010 09:00;26    ;;;;;;;;;
18/11/2010 10:00;31    ;;;;;;;;;
18/11/2010 11:00;30    ;;;;;;;;;
18/11/2010 12:00;34    ;;;;;;;;;
18/11/2010 13:00;35    ;;;;;;;;;
18/11/2010 14:00;43    ;;;;;;;;;
18/11/2010 15:00;34    ;;;;;;;;;
18/11/2010 16:00;;;;;;;;;;
18/11/2010 17:00;;;;;;;;;;
18/11/2010 18:00;14    ;;;;;;;;;
18/11/2010 19:00;19    ;;;;;;;;;
18/11/2010 20:00;20    ;;;;;;;;;
18/11/2010 21:00;17    ;;;;;;;;;
18/11/2010 22:00;19    ;;;;;;;;;
18/11/2010 23:00;10    ;;;;;;;;;
19/11/2010 00:00;14    ;;;;;;;;;
19/11/2010 01:00;15    ;;;;;;;;;
19/11/2010 02:00;15    ;;;;;;;;;
19/11/2010 03:00;18    ;;;;;;;;;
19/11/2010 04:00;15    ;;;;;;;;;
19/11/2010 05:00;11    ;;;;;;;;;
19/11/2010 06:00;12    ;;;;;;;;;
19/11/2010 07:00;11    ;;;;;;;;;
19/11/2010 08:00;23    ;;;;;;;;;
19/11/2010 09:00;29    ;;;;;;;;;
19/11/2010 10:00;26    ;;;;;;;;;
19/11/2010 11:00;29    ;;;;;;;;;
19/11/2010 12:00;30    ;;;;;;;;;
19/11/2010 13:00;26    ;;;;;;;;;
19/11/2010 14:00;24    ;;;;;;;;;
19/11/2010 15:00;;;;;;;;;;
19/11/2010 16:00;44    ;;;;;;;;;
19/11/2010 17:00;51    ;;;;;;;;;
19/11/2010 18:00;35    ;;;;;;;;;
19/11/2010 19:00;28    ;;;;;;;;;
19/11/2010 20:00;27    ;;;;;;;;;
19/11/2010 21:00;24    ;;;;;;;;;
19/11/2010 22:00;19    ;;;;;;;;;
19/11/2010 23:00;25    ;;;;;;;;;
20/11/2010 00:00;25    ;;;;;;;;;
20/11/2010 01:00;19    ;;;;;;;;;
20/11/2010 02:00;19    ;;;;;;;;;
20/11/2010 03:00;18    ;;;;;;;;;
20/11/2010 04:00;15    ;;;;;;;;;
20/11/2010 05:00;15    ;;;;;;;;;
20/11/2010 06:00;16    ;;;;;;;;;
20/11/2010 07:00;20    ;;;;;;;;;
20/11/2010 08:00;20    ;;;;;;;;;
20/11/2010 09:00;17    ;;;;;;;;;
20/11/2010 10:00;19    ;;;;;;;;;
20/11/2010 11:00;15    ;;;;;;;;;
20/11/2010 12:00;18    ;;;;;;;;;
20/11/2010 13:00;20    ;;;;;;;;;
20/11/2010 14:00;24    ;;;;;;;;;
20/11/2010 15:00;27    ;;;;;;;;;
20/11/2010 16:00;26    ;;;;;;;;;
20/11/2010 17:00;26    ;;;;;;;;;
20/11/2010 18:00;25    ;;;;;;;;;
20/11/2010 19:00;26    ;;;;;;;;;
20/11/2010 20:00;28    ;;;;;;;;;
20/11/2010 21:00;28    ;;;;;;;;;
20/11/2010 22:00;25    ;;;;;;;;;
20/11/2010 23:00;20    ;;;;;;;;;
21/11/2010 00:00;19    ;;;;;;;;;
21/11/2010 01:00;24    ;;;;;;;;;
21/11/2010 02:00;27    ;;;;;;;;;
21/11/2010 03:00;23    ;;;;;;;;;
21/11/2010 04:00;22    ;;;;;;;;;
21/11/2010 05:00;20    ;;;;;;;;;
21/11/2010 06:00;21    ;;;;;;;;;
21/11/2010 07:00;20    ;;;;;;;;;
21/11/2010 08:00;24    ;;;;;;;;;
21/11/2010 09:00;22    ;;;;;;;;;
21/11/2010 10:00;23    ;;;;;;;;;
21/11/2010 11:00;20    ;;;;;;;;;
21/11/2010 12:00;19    ;;;;;;;;;
21/11/2010 13:00;23    ;;;;;;;;;
21/11/2010 14:00;25    ;;;;;;;;;
21/11/2010 15:00;24    ;;;;;;;;;
21/11/2010 16:00;28    ;;;;;;;;;
21/11/2010 17:00;29    ;;;;;;;;;
21/11/2010 18:00;27    ;;;;;;;;;
21/11/2010 19:00;21    ;;;;;;;;;
21/11/2010 20:00;19    ;;;;;;;;;
21/11/2010 21:00;17    ;;;;;;;;;
21/11/2010 22:00;17    ;;;;;;;;;
21/11/2010 23:00;15    ;;;;;;;;;
22/11/2010 00:00;12    ;;;;;;;;;
22/11/2010 01:00;12    ;;;;;;;;;
22/11/2010 02:00;14    ;;;;;;;;;
22/11/2010 03:00;15    ;;;;;;;;;
22/11/2010 04:00;14    ;;;;;;;;;
22/11/2010 05:00;21    ;;;;;;;;;
22/11/2010 06:00;23    ;;;;;;;;;
22/11/2010 07:00;26    ;;;;;;;;;
22/11/2010 08:00;32    ;;;;;;;;;
22/11/2010 09:00;38    ;;;;;;;;;
22/11/2010 10:00;33    ;;;;;;;;;
22/11/2010 11:00;21    ;;;;;;;;;
22/11/2010 12:00;19    ;;;;;;;;;
22/11/2010 13:00;21    ;;;;;;;;;
22/11/2010 14:00;24    ;;;;;;;;;
22/11/2010 15:00;31    ;;;;;;;;;
22/11/2010 16:00;31    ;;;;;;;;;
22/11/2010 17:00;31    ;;;;;;;;;
22/11/2010 18:00;29    ;;;;;;;;;
22/11/2010 19:00;29    ;;;;;;;;;
