;PM10;;;;;;;;
22/10/2005 19:00;13    ;;;;;;;;
22/10/2005 20:00;18    ;;;;;;;;
22/10/2005 21:00;14    ;;;;;;;;
22/10/2005 22:00;14    ;;;;;;;;
22/10/2005 23:00;12    ;;;;;;;;
23/10/2005 00:00;10    ;;;;;;;;
23/10/2005 01:00;9    ;;;;;;;;
23/10/2005 02:00;10    ;;;;;;;;
23/10/2005 03:00;17    ;;;;;;;;
23/10/2005 04:00;9    ;;;;;;;;
23/10/2005 05:00;13    ;;;;;;;;
23/10/2005 06:00;12    ;;;;;;;;
23/10/2005 07:00;15    ;;;;;;;;
23/10/2005 08:00;22    ;;;;;;;;
23/10/2005 09:00;19    ;;;;;;;;
23/10/2005 10:00;18    ;;;;;;;;
23/10/2005 11:00;12    ;;;;;;;;
23/10/2005 12:00;10    ;;;;;;;;
23/10/2005 13:00;11    ;;;;;;;;
23/10/2005 14:00;16    ;;;;;;;;
23/10/2005 15:00;4    ;;;;;;;;
23/10/2005 16:00;12    ;;;;;;;;
23/10/2005 17:00;9    ;;;;;;;;
23/10/2005 18:00;14    ;;;;;;;;
23/10/2005 19:00;14    ;;;;;;;;
23/10/2005 20:00;16    ;;;;;;;;
23/10/2005 21:00;15    ;;;;;;;;
23/10/2005 22:00;11    ;;;;;;;;
23/10/2005 23:00;8    ;;;;;;;;
24/10/2005 00:00;6    ;;;;;;;;
24/10/2005 01:00;5    ;;;;;;;;
24/10/2005 02:00;5    ;;;;;;;;
24/10/2005 03:00;6    ;;;;;;;;
24/10/2005 04:00;6    ;;;;;;;;
24/10/2005 05:00;4    ;;;;;;;;
24/10/2005 06:00;6    ;;;;;;;;
24/10/2005 07:00;15    ;;;;;;;;
24/10/2005 08:00;21    ;;;;;;;;
24/10/2005 09:00;15    ;;;;;;;;
24/10/2005 10:00;18    ;;;;;;;;
24/10/2005 11:00;18    ;;;;;;;;
24/10/2005 12:00;16    ;;;;;;;;
24/10/2005 13:00;15    ;;;;;;;;
24/10/2005 14:00;22    ;;;;;;;;
24/10/2005 15:00;16    ;;;;;;;;
24/10/2005 16:00;14    ;;;;;;;;
24/10/2005 17:00;16    ;;;;;;;;
24/10/2005 18:00;21    ;;;;;;;;
24/10/2005 19:00;22    ;;;;;;;;
24/10/2005 20:00;22    ;;;;;;;;
24/10/2005 21:00;15    ;;;;;;;;
24/10/2005 22:00;13    ;;;;;;;;
24/10/2005 23:00;13    ;;;;;;;;
25/10/2005 00:00;8    ;;;;;;;;
25/10/2005 01:00;8    ;;;;;;;;
25/10/2005 02:00;10    ;;;;;;;;
25/10/2005 03:00;12    ;;;;;;;;
25/10/2005 04:00;6    ;;;;;;;;
25/10/2005 05:00;10    ;;;;;;;;
25/10/2005 06:00;12    ;;;;;;;;
25/10/2005 07:00;21    ;;;;;;;;
25/10/2005 08:00;34    ;;;;;;;;
25/10/2005 09:00;20    ;;;;;;;;
25/10/2005 10:00;11    ;;;;;;;;
25/10/2005 11:00;10    ;;;;;;;;
25/10/2005 12:00;7    ;;;;;;;;
25/10/2005 13:00;16    ;;;;;;;;
25/10/2005 14:00;10    ;;;;;;;;
25/10/2005 15:00;10    ;;;;;;;;
25/10/2005 16:00;12    ;;;;;;;;
25/10/2005 17:00;9    ;;;;;;;;
25/10/2005 18:00;15    ;;;;;;;;
25/10/2005 19:00;21    ;;;;;;;;
25/10/2005 20:00;16    ;;;;;;;;
25/10/2005 21:00;12    ;;;;;;;;
25/10/2005 22:00;10    ;;;;;;;;
25/10/2005 23:00;13    ;;;;;;;;
26/10/2005 00:00;7    ;;;;;;;;
26/10/2005 01:00;4    ;;;;;;;;
26/10/2005 02:00;7    ;;;;;;;;
26/10/2005 03:00;;;;;;;;;
26/10/2005 04:00;;;;;;;;;
26/10/2005 05:00;6    ;;;;;;;;
26/10/2005 06:00;7    ;;;;;;;;
26/10/2005 07:00;22    ;;;;;;;;
26/10/2005 08:00;23    ;;;;;;;;
26/10/2005 09:00;29    ;;;;;;;;
26/10/2005 10:00;24    ;;;;;;;;
26/10/2005 11:00;19    ;;;;;;;;
26/10/2005 12:00;12    ;;;;;;;;
26/10/2005 13:00;24    ;;;;;;;;
26/10/2005 14:00;19    ;;;;;;;;
26/10/2005 15:00;22    ;;;;;;;;
26/10/2005 16:00;20    ;;;;;;;;
26/10/2005 17:00;16    ;;;;;;;;
26/10/2005 18:00;24    ;;;;;;;;
26/10/2005 19:00;35    ;;;;;;;;
26/10/2005 20:00;27    ;;;;;;;;
26/10/2005 21:00;18    ;;;;;;;;
26/10/2005 22:00;40    ;;;;;;;;
26/10/2005 23:00;32    ;;;;;;;;
27/10/2005 00:00;48    ;;;;;;;;
27/10/2005 01:00;35    ;;;;;;;;
27/10/2005 02:00;32    ;;;;;;;;
27/10/2005 03:00;43    ;;;;;;;;
27/10/2005 04:00;34    ;;;;;;;;
27/10/2005 05:00;26    ;;;;;;;;
27/10/2005 06:00;46    ;;;;;;;;
27/10/2005 07:00;72    ;;;;;;;;
27/10/2005 08:00;64    ;;;;;;;;
27/10/2005 09:00;76    ;;;;;;;;
27/10/2005 10:00;18    ;;;;;;;;
27/10/2005 11:00;18    ;;;;;;;;
27/10/2005 12:00;27    ;;;;;;;;
27/10/2005 13:00;10    ;;;;;;;;
27/10/2005 14:00;21    ;;;;;;;;
27/10/2005 15:00;15    ;;;;;;;;
27/10/2005 16:00;12    ;;;;;;;;
27/10/2005 17:00;29    ;;;;;;;;
27/10/2005 18:00;30    ;;;;;;;;
27/10/2005 19:00;16    ;;;;;;;;
27/10/2005 20:00;18    ;;;;;;;;
27/10/2005 21:00;24    ;;;;;;;;
27/10/2005 22:00;28    ;;;;;;;;
27/10/2005 23:00;14    ;;;;;;;;
28/10/2005 00:00;12    ;;;;;;;;
28/10/2005 01:00;27    ;;;;;;;;
28/10/2005 02:00;17    ;;;;;;;;
28/10/2005 03:00;15    ;;;;;;;;
28/10/2005 04:00;10    ;;;;;;;;
28/10/2005 05:00;13    ;;;;;;;;
28/10/2005 06:00;16    ;;;;;;;;
28/10/2005 07:00;19    ;;;;;;;;
28/10/2005 08:00;17    ;;;;;;;;
28/10/2005 09:00;36    ;;;;;;;;
28/10/2005 10:00;15    ;;;;;;;;
28/10/2005 11:00;18    ;;;;;;;;
28/10/2005 12:00;12    ;;;;;;;;
28/10/2005 13:00;22    ;;;;;;;;
28/10/2005 14:00;16    ;;;;;;;;
28/10/2005 15:00;13    ;;;;;;;;
28/10/2005 16:00;14    ;;;;;;;;
28/10/2005 17:00;22    ;;;;;;;;
28/10/2005 18:00;20    ;;;;;;;;
28/10/2005 19:00;24    ;;;;;;;;
28/10/2005 20:00;17    ;;;;;;;;
28/10/2005 21:00;18    ;;;;;;;;
28/10/2005 22:00;12    ;;;;;;;;
28/10/2005 23:00;14    ;;;;;;;;
29/10/2005 00:00;18    ;;;;;;;;
29/10/2005 01:00;14    ;;;;;;;;
29/10/2005 02:00;12    ;;;;;;;;
29/10/2005 03:00;15    ;;;;;;;;
29/10/2005 04:00;18    ;;;;;;;;
29/10/2005 05:00;17    ;;;;;;;;
29/10/2005 06:00;22    ;;;;;;;;
29/10/2005 07:00;22    ;;;;;;;;
29/10/2005 08:00;34    ;;;;;;;;
29/10/2005 09:00;28    ;;;;;;;;
29/10/2005 10:00;12    ;;;;;;;;
29/10/2005 11:00;13    ;;;;;;;;
29/10/2005 12:00;14    ;;;;;;;;
29/10/2005 13:00;13    ;;;;;;;;
29/10/2005 14:00;14    ;;;;;;;;
29/10/2005 15:00;19    ;;;;;;;;
29/10/2005 16:00;12    ;;;;;;;;
29/10/2005 17:00;12    ;;;;;;;;
29/10/2005 18:00;15    ;;;;;;;;
29/10/2005 19:00;13    ;;;;;;;;
29/10/2005 20:00;13    ;;;;;;;;
29/10/2005 21:00;18    ;;;;;;;;
29/10/2005 22:00;16    ;;;;;;;;
29/10/2005 23:00;14    ;;;;;;;;
30/10/2005 00:00;12    ;;;;;;;;
30/10/2005 01:00;8    ;;;;;;;;
30/10/2005 02:00;8    ;;;;;;;;
30/10/2005 03:00;11    ;;;;;;;;
30/10/2005 04:00;9    ;;;;;;;;
30/10/2005 05:00;10    ;;;;;;;;
30/10/2005 06:00;10    ;;;;;;;;
30/10/2005 07:00;14    ;;;;;;;;
30/10/2005 08:00;14    ;;;;;;;;
30/10/2005 09:00;16    ;;;;;;;;
30/10/2005 10:00;18    ;;;;;;;;
30/10/2005 11:00;18    ;;;;;;;;
30/10/2005 12:00;14    ;;;;;;;;
30/10/2005 13:00;8    ;;;;;;;;
30/10/2005 14:00;8    ;;;;;;;;
30/10/2005 15:00;10    ;;;;;;;;
30/10/2005 16:00;15    ;;;;;;;;
30/10/2005 17:00;16    ;;;;;;;;
30/10/2005 18:00;16    ;;;;;;;;
30/10/2005 19:00;12    ;;;;;;;;
30/10/2005 20:00;22    ;;;;;;;;
30/10/2005 21:00;14    ;;;;;;;;
30/10/2005 22:00;13    ;;;;;;;;
30/10/2005 23:00;13    ;;;;;;;;
31/10/2005 00:00;14    ;;;;;;;;
31/10/2005 01:00;13    ;;;;;;;;
31/10/2005 02:00;9    ;;;;;;;;
31/10/2005 03:00;6    ;;;;;;;;
31/10/2005 04:00;11    ;;;;;;;;
31/10/2005 05:00;11    ;;;;;;;;
31/10/2005 06:00;11    ;;;;;;;;
31/10/2005 07:00;14    ;;;;;;;;
31/10/2005 08:00;22    ;;;;;;;;
31/10/2005 09:00;22    ;;;;;;;;
31/10/2005 10:00;16    ;;;;;;;;
31/10/2005 11:00;17    ;;;;;;;;
31/10/2005 12:00;24    ;;;;;;;;
31/10/2005 13:00;23    ;;;;;;;;
31/10/2005 14:00;24    ;;;;;;;;
31/10/2005 15:00;25    ;;;;;;;;
31/10/2005 16:00;26    ;;;;;;;;
31/10/2005 17:00;28    ;;;;;;;;
31/10/2005 18:00;36    ;;;;;;;;
31/10/2005 19:00;39    ;;;;;;;;
31/10/2005 20:00;32    ;;;;;;;;
31/10/2005 21:00;26    ;;;;;;;;
31/10/2005 22:00;22    ;;;;;;;;
31/10/2005 23:00;18    ;;;;;;;;
01/11/2005 00:00;12    ;;;;;;;;
01/11/2005 01:00;11    ;;;;;;;;
01/11/2005 02:00;9    ;;;;;;;;
01/11/2005 03:00;9    ;;;;;;;;
01/11/2005 04:00;10    ;;;;;;;;
01/11/2005 05:00;10    ;;;;;;;;
01/11/2005 06:00;14    ;;;;;;;;
01/11/2005 07:00;18    ;;;;;;;;
01/11/2005 08:00;28    ;;;;;;;;
01/11/2005 09:00;18    ;;;;;;;;
01/11/2005 10:00;12    ;;;;;;;;
01/11/2005 11:00;19    ;;;;;;;;
01/11/2005 12:00;18    ;;;;;;;;
01/11/2005 13:00;22    ;;;;;;;;
01/11/2005 14:00;16    ;;;;;;;;
01/11/2005 15:00;11    ;;;;;;;;
01/11/2005 16:00;14    ;;;;;;;;
01/11/2005 17:00;20    ;;;;;;;;
01/11/2005 18:00;18    ;;;;;;;;
01/11/2005 19:00;37    ;;;;;;;;
01/11/2005 20:00;36    ;;;;;;;;
01/11/2005 21:00;21    ;;;;;;;;
01/11/2005 22:00;20    ;;;;;;;;
01/11/2005 23:00;15    ;;;;;;;;
02/11/2005 00:00;13    ;;;;;;;;
02/11/2005 01:00;12    ;;;;;;;;
02/11/2005 02:00;13    ;;;;;;;;
02/11/2005 03:00;12    ;;;;;;;;
02/11/2005 04:00;15    ;;;;;;;;
02/11/2005 05:00;12    ;;;;;;;;
02/11/2005 06:00;16    ;;;;;;;;
02/11/2005 07:00;21    ;;;;;;;;
02/11/2005 08:00;37    ;;;;;;;;
02/11/2005 09:00;28    ;;;;;;;;
02/11/2005 10:00;21    ;;;;;;;;
02/11/2005 11:00;16    ;;;;;;;;
02/11/2005 12:00;21    ;;;;;;;;
02/11/2005 13:00;13    ;;;;;;;;
02/11/2005 14:00;13    ;;;;;;;;
02/11/2005 15:00;16    ;;;;;;;;
02/11/2005 16:00;14    ;;;;;;;;
02/11/2005 17:00;16    ;;;;;;;;
02/11/2005 18:00;18    ;;;;;;;;
02/11/2005 19:00;22    ;;;;;;;;
02/11/2005 20:00;19    ;;;;;;;;
02/11/2005 21:00;14    ;;;;;;;;
02/11/2005 22:00;12    ;;;;;;;;
02/11/2005 23:00;13    ;;;;;;;;
03/11/2005 00:00;10    ;;;;;;;;
03/11/2005 01:00;13    ;;;;;;;;
03/11/2005 02:00;6    ;;;;;;;;
03/11/2005 03:00;13    ;;;;;;;;
03/11/2005 04:00;13    ;;;;;;;;
03/11/2005 05:00;12    ;;;;;;;;
03/11/2005 06:00;14    ;;;;;;;;
03/11/2005 07:00;17    ;;;;;;;;
03/11/2005 08:00;26    ;;;;;;;;
03/11/2005 09:00;10    ;;;;;;;;
03/11/2005 10:00;15    ;;;;;;;;
03/11/2005 11:00;18    ;;;;;;;;
03/11/2005 12:00;17    ;;;;;;;;
03/11/2005 13:00;11    ;;;;;;;;
03/11/2005 14:00;9    ;;;;;;;;
03/11/2005 15:00;6    ;;;;;;;;
03/11/2005 16:00;14    ;;;;;;;;
03/11/2005 17:00;20    ;;;;;;;;
03/11/2005 18:00;16    ;;;;;;;;
03/11/2005 19:00;22    ;;;;;;;;
03/11/2005 20:00;16    ;;;;;;;;
03/11/2005 21:00;18    ;;;;;;;;
03/11/2005 22:00;14    ;;;;;;;;
03/11/2005 23:00;13    ;;;;;;;;
04/11/2005 00:00;12    ;;;;;;;;
04/11/2005 01:00;12    ;;;;;;;;
04/11/2005 02:00;16    ;;;;;;;;
04/11/2005 03:00;8    ;;;;;;;;
04/11/2005 04:00;9    ;;;;;;;;
04/11/2005 05:00;12    ;;;;;;;;
04/11/2005 06:00;15    ;;;;;;;;
04/11/2005 07:00;25    ;;;;;;;;
04/11/2005 08:00;44    ;;;;;;;;
04/11/2005 09:00;18    ;;;;;;;;
04/11/2005 10:00;10    ;;;;;;;;
04/11/2005 11:00;20    ;;;;;;;;
04/11/2005 12:00;15    ;;;;;;;;
04/11/2005 13:00;7    ;;;;;;;;
04/11/2005 14:00;21    ;;;;;;;;
04/11/2005 15:00;16    ;;;;;;;;
04/11/2005 16:00;16    ;;;;;;;;
04/11/2005 17:00;18    ;;;;;;;;
04/11/2005 18:00;18    ;;;;;;;;
04/11/2005 19:00;14    ;;;;;;;;
04/11/2005 20:00;22    ;;;;;;;;
04/11/2005 21:00;15    ;;;;;;;;
04/11/2005 22:00;14    ;;;;;;;;
04/11/2005 23:00;16    ;;;;;;;;
05/11/2005 00:00;13    ;;;;;;;;
05/11/2005 01:00;11    ;;;;;;;;
05/11/2005 02:00;13    ;;;;;;;;
05/11/2005 03:00;11    ;;;;;;;;
05/11/2005 04:00;15    ;;;;;;;;
05/11/2005 05:00;14    ;;;;;;;;
05/11/2005 06:00;18    ;;;;;;;;
05/11/2005 07:00;22    ;;;;;;;;
05/11/2005 08:00;22    ;;;;;;;;
05/11/2005 09:00;25    ;;;;;;;;
05/11/2005 10:00;22    ;;;;;;;;
05/11/2005 11:00;28    ;;;;;;;;
05/11/2005 12:00;22    ;;;;;;;;
05/11/2005 13:00;23    ;;;;;;;;
05/11/2005 14:00;23    ;;;;;;;;
05/11/2005 15:00;;;;;;;;;
05/11/2005 16:00;26    ;;;;;;;;
05/11/2005 17:00;17    ;;;;;;;;
05/11/2005 18:00;24    ;;;;;;;;
05/11/2005 19:00;20    ;;;;;;;;
05/11/2005 20:00;26    ;;;;;;;;
05/11/2005 21:00;20    ;;;;;;;;
05/11/2005 22:00;19    ;;;;;;;;
05/11/2005 23:00;18    ;;;;;;;;
06/11/2005 00:00;16    ;;;;;;;;
06/11/2005 01:00;16    ;;;;;;;;
06/11/2005 02:00;12    ;;;;;;;;
06/11/2005 03:00;10    ;;;;;;;;
06/11/2005 04:00;14    ;;;;;;;;
06/11/2005 05:00;9    ;;;;;;;;
06/11/2005 06:00;16    ;;;;;;;;
06/11/2005 07:00;17    ;;;;;;;;
06/11/2005 08:00;22    ;;;;;;;;
06/11/2005 09:00;21    ;;;;;;;;
06/11/2005 10:00;23    ;;;;;;;;
06/11/2005 11:00;26    ;;;;;;;;
06/11/2005 12:00;22    ;;;;;;;;
06/11/2005 13:00;20    ;;;;;;;;
06/11/2005 14:00;20    ;;;;;;;;
06/11/2005 15:00;16    ;;;;;;;;
06/11/2005 16:00;28    ;;;;;;;;
06/11/2005 17:00;24    ;;;;;;;;
06/11/2005 18:00;26    ;;;;;;;;
06/11/2005 19:00;28    ;;;;;;;;
06/11/2005 20:00;28    ;;;;;;;;
06/11/2005 21:00;26    ;;;;;;;;
06/11/2005 22:00;20    ;;;;;;;;
06/11/2005 23:00;19    ;;;;;;;;
07/11/2005 00:00;21    ;;;;;;;;
07/11/2005 01:00;15    ;;;;;;;;
07/11/2005 02:00;27    ;;;;;;;;
07/11/2005 03:00;17    ;;;;;;;;
07/11/2005 04:00;14    ;;;;;;;;
07/11/2005 05:00;14    ;;;;;;;;
07/11/2005 06:00;16    ;;;;;;;;
07/11/2005 07:00;31    ;;;;;;;;
07/11/2005 08:00;55    ;;;;;;;;
07/11/2005 09:00;43    ;;;;;;;;
07/11/2005 10:00;25    ;;;;;;;;
07/11/2005 11:00;23    ;;;;;;;;
07/11/2005 12:00;22    ;;;;;;;;
07/11/2005 13:00;22    ;;;;;;;;
07/11/2005 14:00;22    ;;;;;;;;
07/11/2005 15:00;24    ;;;;;;;;
07/11/2005 16:00;29    ;;;;;;;;
07/11/2005 17:00;23    ;;;;;;;;
07/11/2005 18:00;30    ;;;;;;;;
07/11/2005 19:00;30    ;;;;;;;;
07/11/2005 20:00;26    ;;;;;;;;
07/11/2005 21:00;17    ;;;;;;;;
07/11/2005 22:00;18    ;;;;;;;;
07/11/2005 23:00;16    ;;;;;;;;
08/11/2005 00:00;16    ;;;;;;;;
08/11/2005 01:00;10    ;;;;;;;;
08/11/2005 02:00;10    ;;;;;;;;
08/11/2005 03:00;9    ;;;;;;;;
08/11/2005 04:00;10    ;;;;;;;;
08/11/2005 05:00;10    ;;;;;;;;
08/11/2005 06:00;8    ;;;;;;;;
08/11/2005 07:00;26    ;;;;;;;;
08/11/2005 08:00;28    ;;;;;;;;
08/11/2005 09:00;18    ;;;;;;;;
08/11/2005 10:00;12    ;;;;;;;;
08/11/2005 11:00;14    ;;;;;;;;
08/11/2005 12:00;10    ;;;;;;;;
08/11/2005 13:00;20    ;;;;;;;;
08/11/2005 14:00;14    ;;;;;;;;
08/11/2005 15:00;10    ;;;;;;;;
08/11/2005 16:00;11    ;;;;;;;;
08/11/2005 17:00;12    ;;;;;;;;
08/11/2005 18:00;14    ;;;;;;;;
08/11/2005 19:00;26    ;;;;;;;;
08/11/2005 20:00;22    ;;;;;;;;
08/11/2005 21:00;16    ;;;;;;;;
08/11/2005 22:00;17    ;;;;;;;;
08/11/2005 23:00;17    ;;;;;;;;
09/11/2005 00:00;13    ;;;;;;;;
09/11/2005 01:00;8    ;;;;;;;;
09/11/2005 02:00;11    ;;;;;;;;
09/11/2005 03:00;12    ;;;;;;;;
09/11/2005 04:00;13    ;;;;;;;;
09/11/2005 05:00;14    ;;;;;;;;
09/11/2005 06:00;14    ;;;;;;;;
09/11/2005 07:00;31    ;;;;;;;;
09/11/2005 08:00;54    ;;;;;;;;
09/11/2005 09:00;32    ;;;;;;;;
09/11/2005 10:00;30    ;;;;;;;;
09/11/2005 11:00;20    ;;;;;;;;
09/11/2005 12:00;22    ;;;;;;;;
09/11/2005 13:00;17    ;;;;;;;;
09/11/2005 14:00;19    ;;;;;;;;
09/11/2005 15:00;34    ;;;;;;;;
09/11/2005 16:00;35    ;;;;;;;;
09/11/2005 17:00;36    ;;;;;;;;
09/11/2005 18:00;28    ;;;;;;;;
09/11/2005 19:00;31    ;;;;;;;;
09/11/2005 20:00;29    ;;;;;;;;
09/11/2005 21:00;24    ;;;;;;;;
09/11/2005 22:00;24    ;;;;;;;;
09/11/2005 23:00;22    ;;;;;;;;
10/11/2005 00:00;22    ;;;;;;;;
10/11/2005 01:00;20    ;;;;;;;;
10/11/2005 02:00;16    ;;;;;;;;
10/11/2005 03:00;16    ;;;;;;;;
10/11/2005 04:00;14    ;;;;;;;;
10/11/2005 05:00;12    ;;;;;;;;
10/11/2005 06:00;17    ;;;;;;;;
10/11/2005 07:00;33    ;;;;;;;;
10/11/2005 08:00;55    ;;;;;;;;
10/11/2005 09:00;27    ;;;;;;;;
10/11/2005 10:00;29    ;;;;;;;;
10/11/2005 11:00;22    ;;;;;;;;
10/11/2005 12:00;21    ;;;;;;;;
10/11/2005 13:00;30    ;;;;;;;;
10/11/2005 14:00;24    ;;;;;;;;
10/11/2005 15:00;21    ;;;;;;;;
10/11/2005 16:00;22    ;;;;;;;;
10/11/2005 17:00;26    ;;;;;;;;
10/11/2005 18:00;30    ;;;;;;;;
10/11/2005 19:00;22    ;;;;;;;;
10/11/2005 20:00;32    ;;;;;;;;
10/11/2005 21:00;21    ;;;;;;;;
10/11/2005 22:00;23    ;;;;;;;;
10/11/2005 23:00;21    ;;;;;;;;
11/11/2005 00:00;17    ;;;;;;;;
11/11/2005 01:00;12    ;;;;;;;;
11/11/2005 02:00;9    ;;;;;;;;
11/11/2005 03:00;14    ;;;;;;;;
11/11/2005 04:00;23    ;;;;;;;;
11/11/2005 05:00;18    ;;;;;;;;
11/11/2005 06:00;26    ;;;;;;;;
11/11/2005 07:00;32    ;;;;;;;;
11/11/2005 08:00;33    ;;;;;;;;
11/11/2005 09:00;18    ;;;;;;;;
11/11/2005 10:00;13    ;;;;;;;;
11/11/2005 11:00;18    ;;;;;;;;
11/11/2005 12:00;8    ;;;;;;;;
11/11/2005 13:00;20    ;;;;;;;;
11/11/2005 14:00;12    ;;;;;;;;
11/11/2005 15:00;16    ;;;;;;;;
11/11/2005 16:00;10    ;;;;;;;;
11/11/2005 17:00;15    ;;;;;;;;
11/11/2005 18:00;12    ;;;;;;;;
11/11/2005 19:00;22    ;;;;;;;;
11/11/2005 20:00;18    ;;;;;;;;
11/11/2005 21:00;16    ;;;;;;;;
11/11/2005 22:00;27    ;;;;;;;;
11/11/2005 23:00;19    ;;;;;;;;
12/11/2005 00:00;16    ;;;;;;;;
12/11/2005 01:00;14    ;;;;;;;;
12/11/2005 02:00;10    ;;;;;;;;
12/11/2005 03:00;11    ;;;;;;;;
12/11/2005 04:00;10    ;;;;;;;;
12/11/2005 05:00;8    ;;;;;;;;
12/11/2005 06:00;19    ;;;;;;;;
12/11/2005 07:00;33    ;;;;;;;;
12/11/2005 08:00;46    ;;;;;;;;
12/11/2005 09:00;16    ;;;;;;;;
12/11/2005 10:00;11    ;;;;;;;;
12/11/2005 11:00;6    ;;;;;;;;
12/11/2005 12:00;19    ;;;;;;;;
12/11/2005 13:00;20    ;;;;;;;;
12/11/2005 14:00;10    ;;;;;;;;
12/11/2005 15:00;15    ;;;;;;;;
12/11/2005 16:00;12    ;;;;;;;;
12/11/2005 17:00;14    ;;;;;;;;
12/11/2005 18:00;14    ;;;;;;;;
12/11/2005 19:00;18    ;;;;;;;;
12/11/2005 20:00;17    ;;;;;;;;
12/11/2005 21:00;14    ;;;;;;;;
12/11/2005 22:00;20    ;;;;;;;;
12/11/2005 23:00;16    ;;;;;;;;
13/11/2005 00:00;14    ;;;;;;;;
13/11/2005 01:00;12    ;;;;;;;;
13/11/2005 02:00;12    ;;;;;;;;
13/11/2005 03:00;20    ;;;;;;;;
13/11/2005 04:00;11    ;;;;;;;;
13/11/2005 05:00;11    ;;;;;;;;
13/11/2005 06:00;12    ;;;;;;;;
13/11/2005 07:00;20    ;;;;;;;;
13/11/2005 08:00;24    ;;;;;;;;
13/11/2005 09:00;12    ;;;;;;;;
13/11/2005 10:00;20    ;;;;;;;;
13/11/2005 11:00;10    ;;;;;;;;
13/11/2005 12:00;14    ;;;;;;;;
13/11/2005 13:00;12    ;;;;;;;;
13/11/2005 14:00;14    ;;;;;;;;
13/11/2005 15:00;15    ;;;;;;;;
13/11/2005 16:00;16    ;;;;;;;;
13/11/2005 17:00;19    ;;;;;;;;
13/11/2005 18:00;23    ;;;;;;;;
13/11/2005 19:00;19    ;;;;;;;;
13/11/2005 20:00;28    ;;;;;;;;
13/11/2005 21:00;20    ;;;;;;;;
13/11/2005 22:00;23    ;;;;;;;;
13/11/2005 23:00;25    ;;;;;;;;
14/11/2005 00:00;16    ;;;;;;;;
14/11/2005 01:00;14    ;;;;;;;;
14/11/2005 02:00;14    ;;;;;;;;
14/11/2005 03:00;13    ;;;;;;;;
14/11/2005 04:00;15    ;;;;;;;;
14/11/2005 05:00;14    ;;;;;;;;
14/11/2005 06:00;22    ;;;;;;;;
14/11/2005 07:00;34    ;;;;;;;;
14/11/2005 08:00;31    ;;;;;;;;
14/11/2005 09:00;36    ;;;;;;;;
14/11/2005 10:00;29    ;;;;;;;;
14/11/2005 11:00;15    ;;;;;;;;
14/11/2005 12:00;18    ;;;;;;;;
14/11/2005 13:00;34    ;;;;;;;;
14/11/2005 14:00;16    ;;;;;;;;
14/11/2005 15:00;23    ;;;;;;;;
14/11/2005 16:00;33    ;;;;;;;;
14/11/2005 17:00;30    ;;;;;;;;
14/11/2005 18:00;19    ;;;;;;;;
14/11/2005 19:00;27    ;;;;;;;;
14/11/2005 20:00;30    ;;;;;;;;
14/11/2005 21:00;18    ;;;;;;;;
14/11/2005 22:00;21    ;;;;;;;;
14/11/2005 23:00;18    ;;;;;;;;
15/11/2005 00:00;20    ;;;;;;;;
15/11/2005 01:00;13    ;;;;;;;;
15/11/2005 02:00;19    ;;;;;;;;
15/11/2005 03:00;14    ;;;;;;;;
15/11/2005 04:00;16    ;;;;;;;;
15/11/2005 05:00;11    ;;;;;;;;
15/11/2005 06:00;17    ;;;;;;;;
15/11/2005 07:00;;;;;;;;;
15/11/2005 08:00;29    ;;;;;;;;
15/11/2005 09:00;22    ;;;;;;;;
15/11/2005 10:00;13    ;;;;;;;;
15/11/2005 11:00;17    ;;;;;;;;
15/11/2005 12:00;12    ;;;;;;;;
15/11/2005 13:00;;;;;;;;;
15/11/2005 14:00;24    ;;;;;;;;
15/11/2005 15:00;14    ;;;;;;;;
15/11/2005 16:00;20    ;;;;;;;;
15/11/2005 17:00;19    ;;;;;;;;
15/11/2005 18:00;20    ;;;;;;;;
15/11/2005 19:00;18    ;;;;;;;;
15/11/2005 20:00;21    ;;;;;;;;
15/11/2005 21:00;18    ;;;;;;;;
15/11/2005 22:00;18    ;;;;;;;;
15/11/2005 23:00;18    ;;;;;;;;
16/11/2005 00:00;16    ;;;;;;;;
16/11/2005 01:00;14    ;;;;;;;;
16/11/2005 02:00;11    ;;;;;;;;
16/11/2005 03:00;10    ;;;;;;;;
16/11/2005 04:00;15    ;;;;;;;;
16/11/2005 05:00;12    ;;;;;;;;
16/11/2005 06:00;14    ;;;;;;;;
16/11/2005 07:00;21    ;;;;;;;;
16/11/2005 08:00;39    ;;;;;;;;
16/11/2005 09:00;30    ;;;;;;;;
16/11/2005 10:00;26    ;;;;;;;;
16/11/2005 11:00;21    ;;;;;;;;
16/11/2005 12:00;20    ;;;;;;;;
16/11/2005 13:00;28    ;;;;;;;;
16/11/2005 14:00;22    ;;;;;;;;
16/11/2005 15:00;21    ;;;;;;;;
16/11/2005 16:00;25    ;;;;;;;;
16/11/2005 17:00;26    ;;;;;;;;
16/11/2005 18:00;28    ;;;;;;;;
16/11/2005 19:00;24    ;;;;;;;;
16/11/2005 20:00;37    ;;;;;;;;
16/11/2005 21:00;35    ;;;;;;;;
16/11/2005 22:00;28    ;;;;;;;;
16/11/2005 23:00;22    ;;;;;;;;
17/11/2005 00:00;16    ;;;;;;;;
17/11/2005 01:00;17    ;;;;;;;;
17/11/2005 02:00;16    ;;;;;;;;
