2013-05-01;20;15
2013-05-01;21;16
2013-05-01;22;16
2013-05-01;23;15
2013-05-02;00;15
2013-05-02;01;14
2013-05-02;02;14
2013-05-02;03;14
2013-05-02;04;15
2013-05-02;05;17
2013-05-02;06;21
2013-05-02;07;23
2013-05-02;08;28
2013-05-02;09;34
2013-05-02;10;44
2013-05-02;11;42
2013-05-02;12;40
2013-05-02;13;37
2013-05-02;14;37
2013-05-02;15;37
2013-05-02;16;37
2013-05-02;17;41
2013-05-02;18;44
2013-05-02;19;43
2013-05-02;20;41
2013-05-02;21;38
2013-05-02;22;36
2013-05-02;23;34
2013-05-03;00;31
2013-05-03;01;29
2013-05-03;02;31
2013-05-03;03;31
2013-05-03;04;32
2013-05-03;05;32
2013-05-03;06;36
2013-05-03;07;40
2013-05-03;08;50
2013-05-03;09;53
2013-05-03;10;51
2013-05-03;11;50
2013-05-03;12;57
2013-05-03;13;60
2013-05-03;14;56
2013-05-03;15;58
2013-05-03;16;53
2013-05-03;17;46
2013-05-03;18;41
2013-05-03;19;42
2013-05-03;20;38
2013-05-03;21;37
2013-05-03;22;38
2013-05-03;23;35
2013-05-04;00;34
2013-05-04;01;36
2013-05-04;02;30
2013-05-04;03;28
2013-05-04;04;30
2013-05-04;05;33
2013-05-04;06;33
2013-05-04;07;34
2013-05-04;08;35
2013-05-04;09;42
2013-05-04;10;36
2013-05-04;11;36
2013-05-04;12;35
2013-05-04;13;34
2013-05-04;14;34
2013-05-04;15;38
2013-05-04;16;41
2013-05-04;17;44
2013-05-04;18;46
2013-05-04;19;50
2013-05-04;20;58
2013-05-04;21;59
2013-05-04;22;55
2013-05-04;23;54
2013-05-05;00;51
2013-05-05;01;49
2013-05-05;02;52
2013-05-05;03;47
2013-05-05;04;47
2013-05-05;05;50
2013-05-05;06;50
2013-05-05;07;49
2013-05-05;08;78
2013-05-05;09;70
2013-05-05;10;60
2013-05-05;11;56
2013-05-05;12;56
2013-05-05;13;59
2013-05-05;14;61
2013-05-05;15;63
2013-05-05;16;63
2013-05-05;17;61
2013-05-05;18;60
2013-05-05;19;60
2013-05-05;20;64
2013-05-05;21;60
2013-05-05;22;54
2013-05-05;23;52
2013-05-06;00;50
2013-05-06;01;46
2013-05-06;02;46
2013-05-06;03;45
2013-05-06;04;44
2013-05-06;05;46
2013-05-06;06;47
2013-05-06;07;49
2013-05-06;08;54
2013-05-06;09;55
2013-05-06;10;54
2013-05-06;11;58
2013-05-06;12;55
2013-05-06;13;52
2013-05-06;14;54
2013-05-06;15;57
2013-05-06;16;50
2013-05-06;17;51
2013-05-06;18;52
2013-05-06;19;51
2013-05-06;20;48
2013-05-06;21;47
2013-05-06;22;45
2013-05-06;23;43
2013-05-07;00;43
2013-05-07;01;41
2013-05-07;02;39
2013-05-07;03;38
2013-05-07;04;38
2013-05-07;05;40
2013-05-07;06;41
2013-05-07;07;48
2013-05-07;08;52
2013-05-07;09;53
2013-05-07;10;50
2013-05-07;11;49
2013-05-07;12;54
2013-05-07;13;55
2013-05-07;14;43
2013-05-07;15;37
2013-05-07;16;34
2013-05-07;17;33
2013-05-07;18;35
2013-05-07;19;37
2013-05-07;20;36
2013-05-07;21;37
2013-05-07;22;32
2013-05-07;23;30
2013-05-08;00;32
2013-05-08;01;37
2013-05-08;02;37
2013-05-08;03;26
2013-05-08;04;27
2013-05-08;05;24
2013-05-08;06;29
2013-05-08;07;30
2013-05-08;08;19
2013-05-08;09;23
2013-05-08;10;27
2013-05-08;11;31
2013-05-08;12;38
2013-05-08;13;28
2013-05-08;14;35
2013-05-08;15;42
2013-05-08;16;35
2013-05-08;17;33
2013-05-08;18;35
2013-05-08;19;37
2013-05-08;20;37
2013-05-08;21;32
2013-05-08;22;31
2013-05-08;23;31
2013-05-09;00;30
2013-05-09;01;31
2013-05-09;02;33
2013-05-09;03;32
2013-05-09;04;31
2013-05-09;05;34
2013-05-09;06;33
2013-05-09;07;27
2013-05-09;08;32
2013-05-09;09;25
2013-05-09;10;35
2013-05-09;11;39
2013-05-09;12;38
2013-05-09;13;36
2013-05-09;14;30
2013-05-09;15;21
2013-05-09;16;28
2013-05-09;17;32
2013-05-09;18;27
2013-05-09;19;32
2013-05-09;20;37
2013-05-09;21;36
2013-05-09;22;30
2013-05-09;23;24
2013-05-10;00;20
2013-05-10;01;15
2013-05-10;02;15
2013-05-10;03;16
2013-05-10;04;17
2013-05-10;05;16
2013-05-10;06;19
2013-05-10;07;20
2013-05-10;08;23
2013-05-10;09;25
2013-05-10;10;28
2013-05-10;11;29
2013-05-10;13;17
2013-05-10;14;24
2013-05-10;15;23
2013-05-10;16;23
2013-05-10;17;25
2013-05-10;18;30
2013-05-10;19;31
2013-05-10;20;29
2013-05-10;21;25
2013-05-10;22;24
2013-05-10;23;22
2013-05-11;00;23
2013-05-11;01;22
2013-05-11;02;22
2013-05-11;03;22
2013-05-11;04;22
2013-05-11;05;21
2013-05-11;06;21
2013-05-11;07;19
2013-05-11;08;22
2013-05-11;09;25
2013-05-11;10;27
2013-05-11;11;26
2013-05-11;12;29
2013-05-11;13;26
2013-05-11;14;27
2013-05-11;15;26
2013-05-11;16;21
2013-05-11;17;17
2013-05-11;18;19
2013-05-11;19;23
2013-05-11;20;27
2013-05-11;21;27
2013-05-11;22;22
2013-05-11;23;19
2013-05-12;00;20
2013-05-12;01;19
2013-05-12;02;19
2013-05-12;03;19
2013-05-12;04;21
2013-05-12;05;18
2013-05-12;06;18
2013-05-12;07;20
2013-05-12;08;27
2013-05-12;09;31
2013-05-12;10;32
2013-05-12;11;35
2013-05-12;12;36
2013-05-12;13;37
2013-05-12;14;39
2013-05-12;15;35
2013-05-12;16;39
2013-05-12;17;37
2013-05-12;18;36
2013-05-12;19;37
2013-05-12;20;39
2013-05-12;21;36
2013-05-12;22;35
2013-05-12;23;34
2013-05-13;00;33
2013-05-13;01;31
2013-05-13;02;28
2013-05-13;03;26
2013-05-13;04;24
2013-05-13;05;23
2013-05-13;06;24
2013-05-13;07;29
2013-05-13;08;37
2013-05-13;09;29
2013-05-13;10;29
2013-05-13;11;33
2013-05-13;12;34
2013-05-13;13;29
2013-05-13;14;24
2013-05-13;15;23
2013-05-13;16;21
2013-05-13;17;18
2013-05-13;18;17
2013-05-13;19;19
2013-05-13;20;22
2013-05-13;21;23
2013-05-13;22;19
2013-05-13;23;20
2013-05-14;00;20
2013-05-14;01;21
2013-05-14;02;25
2013-05-14;03;28
2013-05-14;04;30
2013-05-14;05;31
2013-05-14;06;29
2013-05-14;07;32
2013-05-14;08;31
2013-05-14;09;31
2013-05-14;10;34
2013-05-14;11;35
2013-05-14;12;30
2013-05-14;13;29
2013-05-14;14;34
2013-05-14;15;29
2013-05-14;16;30
2013-05-14;17;30
2013-05-14;18;30
2013-05-14;19;31
2013-05-14;20;27
2013-05-14;21;24
2013-05-14;22;23
2013-05-14;23;21
2013-05-15;00;23
2013-05-15;01;24
2013-05-15;02;24
2013-05-15;03;25
2013-05-15;04;24
2013-05-15;05;25
2013-05-15;06;28
2013-05-15;07;31
2013-05-15;08;34
2013-05-15;09;39
2013-05-15;10;42
2013-05-15;11;42
2013-05-15;12;41
2013-05-15;13;44
2013-05-15;14;42
2013-05-15;15;45
2013-05-15;16;43
2013-05-15;17;45
2013-05-15;18;42
2013-05-15;19;41
2013-05-15;20;39
2013-05-15;21;36
2013-05-15;22;33
2013-05-15;23;31
2013-05-16;00;31
2013-05-16;01;31
2013-05-16;02;32
2013-05-16;03;31
2013-05-16;04;32
2013-05-16;05;34
2013-05-16;06;33
2013-05-16;07;35
2013-05-16;08;40
2013-05-16;09;41
2013-05-16;10;41
2013-05-16;11;40
2013-05-16;12;44
2013-05-16;13;48
2013-05-16;14;52
2013-05-16;15;52
2013-05-16;16;48
2013-05-16;17;48
2013-05-16;18;48
2013-05-16;19;44
2013-05-16;20;40
2013-05-16;21;39
2013-05-16;22;35
2013-05-16;23;33
2013-05-17;00;32
2013-05-17;01;32
2013-05-17;02;31
2013-05-17;03;30
2013-05-17;04;27
2013-05-17;05;28
2013-05-17;06;27
2013-05-17;07;26
2013-05-17;08;27
2013-05-17;09;32
2013-05-17;10;42
2013-05-17;11;46
2013-05-17;12;43
2013-05-17;13;47
2013-05-17;14;51
2013-05-17;15;48
2013-05-17;16;48
2013-05-17;17;51
2013-05-17;18;53
2013-05-17;19;49
2013-05-17;20;47
2013-05-17;21;44
2013-05-17;22;43
2013-05-17;23;43
2013-05-18;00;40
2013-05-18;01;40
2013-05-18;02;39
2013-05-18;03;37
2013-05-18;04;38
2013-05-18;05;38
2013-05-18;06;38
2013-05-18;07;42
2013-05-18;08;44
2013-05-18;09;44
2013-05-18;10;43
2013-05-18;11;43
2013-05-18;12;49
2013-05-18;13;52
2013-05-18;14;51
2013-05-18;15;50
2013-05-18;16;46
2013-05-18;17;51
2013-05-18;18;53
2013-05-18;19;52
2013-05-18;20;49
2013-05-18;21;45
2013-05-18;22;45
2013-05-18;23;42
2013-05-19;00;42
2013-05-19;01;41
2013-05-19;02;41
2013-05-19;03;41
2013-05-19;04;36
2013-05-19;05;33
2013-05-19;06;32
2013-05-19;07;29
2013-05-19;08;35
2013-05-19;09;39
2013-05-19;10;33
2013-05-19;11;32
2013-05-19;12;35
2013-05-19;13;46
2013-05-19;14;41
2013-05-19;15;35
2013-05-19;16;36
2013-05-19;17;45
2013-05-19;18;43
2013-05-19;19;41
2013-05-19;20;43
2013-05-19;21;46
2013-05-19;22;44
2013-05-19;23;45
2013-05-20;00;43
2013-05-20;01;47
2013-05-20;02;47
2013-05-20;03;44
2013-05-20;04;43
2013-05-20;05;36
2013-05-20;06;30
2013-05-20;07;32
2013-05-20;08;33
2013-05-20;09;37
2013-05-20;10;36
2013-05-20;11;43
2013-05-20;12;50
2013-05-20;13;53
2013-05-20;14;46
2013-05-20;15;44
2013-05-20;16;48
2013-05-20;17;47
2013-05-20;18;42
2013-05-20;19;31
2013-05-20;20;27
2013-05-20;21;28
2013-05-20;22;27
2013-05-20;23;23
2013-05-21;00;27
2013-05-21;01;28
2013-05-21;02;30
2013-05-21;03;35
2013-05-21;04;35
2013-05-21;05;36
2013-05-21;06;39
2013-05-21;07;41
2013-05-21;08;45
2013-05-21;09;49
2013-05-21;10;48
2013-05-21;11;47
2013-05-21;12;50
2013-05-21;13;51
2013-05-21;14;51
2013-05-21;15;50
2013-05-21;16;51
2013-05-21;17;49
2013-05-21;18;47
2013-05-21;19;50
2013-05-21;20;48
2013-05-21;21;45
2013-05-21;22;41
2013-05-21;23;38
2013-05-22;00;34
2013-05-22;01;31
2013-05-22;02;28
2013-05-22;03;26
2013-05-22;04;17
2013-05-22;05;18
2013-05-22;06;18
2013-05-22;07;20
2013-05-22;08;21
2013-05-22;09;20
2013-05-22;10;20
2013-05-22;11;12
2013-05-22;12;18
2013-05-22;13;19
2013-05-22;14;14
2013-05-22;15;17
2013-05-22;16;10
2013-05-22;17;10
2013-05-22;18;16
2013-05-22;19;19
2013-05-22;20;23
2013-05-22;21;23
2013-05-22;22;23
2013-05-22;23;24
2013-05-23;00;23
2013-05-23;01;19
2013-05-23;02;16
2013-05-23;03;20
2013-05-23;04;16
2013-05-23;05;18
2013-05-23;06;21
2013-05-23;07;21
2013-05-23;08;26
2013-05-23;09;24
2013-05-23;10;22
2013-05-23;11;23
2013-05-23;12;21
2013-05-23;13;27
2013-05-23;14;25
2013-05-23;15;23
2013-05-23;16;20
2013-05-23;17;21
2013-05-23;18;22
2013-05-23;19;24
2013-05-23;20;22
2013-05-23;21;21
2013-05-23;22;19
2013-05-23;23;18
2013-05-24;00;16
2013-05-24;01;16
2013-05-24;02;15
2013-05-24;03;16
2013-05-24;04;16
2013-05-24;05;18
2013-05-24;06;18
2013-05-24;07;21
2013-05-24;08;23
2013-05-24;09;21
2013-05-24;10;18
2013-05-24;11;22
2013-05-24;12;26
2013-05-24;13;23
2013-05-24;14;29
2013-05-24;15;26
2013-05-24;16;29
2013-05-24;17;31
2013-05-24;18;32
2013-05-24;19;35
2013-05-24;20;32
2013-05-24;21;32
2013-05-24;22;31
2013-05-24;23;28
2013-05-25;00;25
2013-05-25;01;23
2013-05-25;02;27
2013-05-25;03;26
2013-05-25;04;26
2013-05-25;05;28
2013-05-25;06;27
2013-05-25;07;29
2013-05-25;08;32
2013-05-25;09;35
2013-05-25;10;37
2013-05-25;11;35
2013-05-25;12;34
2013-05-25;13;31
2013-05-25;14;32
2013-05-25;15;33
2013-05-25;16;34
2013-05-25;17;35
2013-05-25;18;36
2013-05-25;19;36
2013-05-25;20;34
2013-05-25;21;28
2013-05-25;22;26
2013-05-25;23;26
2013-05-26;00;25
2013-05-26;01;22
2013-05-26;02;23
2013-05-26;03;26
2013-05-26;04;28
2013-05-26;05;27
2013-05-26;06;22
2013-05-26;07;21
2013-05-26;08;21
2013-05-26;09;25
2013-05-26;10;25
2013-05-26;11;24
2013-05-26;12;29
2013-05-26;13;39
2013-05-26;14;24
2013-05-26;15;24
2013-05-26;16;36
2013-05-26;17;52
2013-05-26;18;65
2013-05-26;19;55
2013-05-26;20;34
2013-05-26;21;25
2013-05-26;22;21
2013-05-26;23;28
2013-05-27;00;33
2013-05-27;01;49
2013-05-27;02;56
2013-05-27;03;57
2013-05-27;04;59
2013-05-27;05;57
2013-05-27;06;53
2013-05-27;07;57
2013-05-27;08;57
2013-05-27;09;65
2013-05-27;10;64
2013-05-27;11;56
2013-05-27;12;59
2013-05-27;13;57
2013-05-27;14;48
2013-05-27;15;42
2013-05-27;16;49
2013-05-27;17;38
2013-05-27;18;33
2013-05-27;19;35
2013-05-27;20;28
2013-05-27;21;30
2013-05-27;22;38
2013-05-27;23;41
2013-05-28;00;43
2013-05-28;01;52
2013-05-28;02;54
2013-05-28;03;59
2013-05-28;04;61
2013-05-28;05;60
2013-05-28;06;59
2013-05-28;07;58
2013-05-28;08;59
2013-05-28;09;56
2013-05-28;10;52
2013-05-28;11;52
2013-05-28;12;41
2013-05-28;13;44
2013-05-28;14;51
2013-05-28;15;67
2013-05-28;16;54
2013-05-28;17;49
2013-05-28;18;56
2013-05-28;19;52
2013-05-28;20;61
2013-05-28;21;60
2013-05-28;22;58
2013-05-28;23;46
2013-05-29;00;52
2013-05-29;01;57
2013-05-29;02;49
2013-05-29;03;51
2013-05-29;04;51
2013-05-29;05;39
2013-05-29;06;33
2013-05-29;07;37
2013-05-29;08;39
2013-05-29;09;36
2013-05-29;10;25
2013-05-29;11;36
2013-05-29;12;44
2013-05-29;13;46
2013-05-29;14;57
2013-05-29;15;68
2013-05-29;16;68
2013-05-29;17;64
2013-05-29;18;65
2013-05-29;19;69
2013-05-29;20;74
2013-05-29;21;73
2013-05-29;22;70
2013-05-29;23;71
2013-05-30;00;62
2013-05-30;01;63
2013-05-30;02;69
2013-05-30;03;74
2013-05-30;04;72
2013-05-30;05;71
2013-05-30;06;69
2013-05-30;07;67
2013-05-30;08;61
2013-05-30;09;55
2013-05-30;10;54
2013-05-30;11;62
2013-05-30;12;66
2013-05-30;13;66
2013-05-30;14;67
2013-05-30;15;62
2013-05-30;16;65
2013-05-30;17;67
2013-05-30;18;62
2013-05-30;19;60
2013-05-30;20;57
2013-05-30;21;54
2013-05-30;22;46
2013-05-30;23;41
2013-05-31;00;46
2013-05-31;01;47
2013-05-31;02;46
2013-05-31;03;43
2013-05-31;04;39
2013-05-31;05;36
2013-05-31;06;29
2013-05-31;07;38
2013-05-31;08;44
2013-05-31;09;51
2013-05-31;10;51
2013-05-31;11;55
2013-05-31;12;56
2013-05-31;13;52
2013-05-31;14;54
2013-05-31;15;48
2013-05-31;16;55
2013-05-31;17;56
2013-05-31;18;56
2013-05-31;19;51
2013-05-31;20;48
2013-05-31;21;45
2013-05-31;22;45
2013-05-31;23;43
2013-06-01;00;42
2013-06-01;01;41
2013-06-01;02;39
2013-06-01;03;33
2013-06-01;04;37
2013-06-01;05;40
2013-06-01;06;41
2013-06-01;07;42
2013-06-01;08;37
2013-06-01;09;40
2013-06-01;10;41
2013-06-01;11;41
2013-06-01;12;39
2013-06-01;13;40
2013-06-01;14;41
2013-06-01;15;42
2013-06-01;16;44
2013-06-01;17;46
2013-06-01;18;42
2013-06-01;19;40
2013-06-01;20;41
2013-06-01;21;42
2013-06-01;22;41
2013-06-01;23;38
2013-06-02;00;38
2013-06-02;01;36
2013-06-02;02;35
2013-06-02;03;28
2013-06-02;04;28
2013-06-02;05;29
2013-06-02;06;33
2013-06-02;07;35
2013-06-02;08;34
2013-06-02;09;44
2013-06-02;10;54
2013-06-02;11;55
2013-06-02;12;52
2013-06-02;13;52
2013-06-02;14;57
2013-06-02;15;58
2013-06-02;16;51
2013-06-02;17;45
2013-06-02;18;46
2013-06-02;19;47
2013-06-02;20;39
2013-06-02;21;44
2013-06-02;22;45
2013-06-02;23;37
2013-06-03;00;32
2013-06-03;01;32
2013-06-03;02;24
2013-06-03;03;28
2013-06-03;04;21
2013-06-03;05;30
2013-06-03;06;33
2013-06-03;07;32
2013-06-03;08;26
2013-06-03;09;34
2013-06-03;10;31
2013-06-03;11;40
2013-06-03;12;49
2013-06-03;13;28
2013-06-03;14;30
2013-06-03;15;35
2013-06-03;16;34
2013-06-03;17;23
2013-06-03;18;28
2013-06-03;19;51
2013-06-03;20;55
2013-06-03;21;64
2013-06-03;22;64
2013-06-03;23;63
2013-06-04;00;66
2013-06-04;01;64
2013-06-04;02;65
2013-06-04;03;57
2013-06-04;04;52
2013-06-04;05;53
2013-06-04;06;48
2013-06-04;07;50
2013-06-04;08;56
2013-06-04;09;59
2013-06-04;10;66
2013-06-04;11;73
2013-06-04;12;73
2013-06-04;13;72
2013-06-04;14;64
2013-06-04;15;69
2013-06-04;16;74
2013-06-04;17;60
2013-06-04;18;49
2013-06-04;19;28
2013-06-04;20;23
2013-06-04;21;21
2013-06-04;22;22
2013-06-04;23;25
2013-06-05;00;25
2013-06-05;01;27
2013-06-05;02;29
2013-06-05;03;34
2013-06-05;04;38
2013-06-05;05;41
2013-06-05;06;39
2013-06-05;07;41
2013-06-05;08;41
2013-06-05;09;44
2013-06-05;10;49
2013-06-05;11;55
2013-06-05;12;58
2013-06-05;13;60
2013-06-05;14;62
2013-06-05;15;66
2013-06-05;16;57
2013-06-05;17;49
2013-06-05;18;43
2013-06-05;19;42
2013-06-05;20;39
2013-06-05;21;37
2013-06-05;22;34
2013-06-05;23;32
2013-06-06;00;31
2013-06-06;01;32
2013-06-06;02;32
2013-06-06;03;32
2013-06-06;04;26
2013-06-06;05;26
2013-06-06;06;26
2013-06-06;07;23
2013-06-06;08;27
2013-06-06;09;26
2013-06-06;10;24
2013-06-06;11;25
2013-06-06;12;21
2013-06-06;13;30
2013-06-06;14;25
2013-06-06;15;23
2013-06-06;16;27
2013-06-06;17;26
2013-06-06;18;25
2013-06-06;19;24
2013-06-06;20;24
2013-06-06;21;24
2013-06-06;22;23
2013-06-06;23;22
2013-06-07;00;22
2013-06-07;01;19
2013-06-07;02;21
2013-06-07;03;20
2013-06-07;04;18
2013-06-07;05;15
2013-06-07;06;18
2013-06-07;07;20
2013-06-07;08;24
2013-06-07;09;26
2013-06-07;10;22
2013-06-07;11;22
2013-06-07;12;21
2013-06-07;13;22
2013-06-07;14;27
2013-06-07;15;20
2013-06-07;16;24
2013-06-07;17;26
2013-06-07;18;22
2013-06-07;19;22
2013-06-07;20;21
2013-06-07;21;22
2013-06-07;22;19
2013-06-07;23;17
2013-06-08;00;18
2013-06-08;01;17
2013-06-08;02;16
2013-06-08;03;17
2013-06-08;04;17
2013-06-08;05;17
2013-06-08;06;15
2013-06-08;07;16
2013-06-08;08;21
2013-06-08;09;24
2013-06-08;10;28
2013-06-08;11;36
2013-06-08;12;38
2013-06-08;13;29
2013-06-08;14;31
2013-06-08;15;34
2013-06-08;16;33
2013-06-08;17;37
2013-06-08;18;37
2013-06-08;19;39
2013-06-08;20;38
2013-06-08;21;36
2013-06-08;22;35
2013-06-08;23;38
2013-06-09;00;35
2013-06-09;01;33
2013-06-09;02;30
2013-06-09;03;30
2013-06-09;04;27
2013-06-09;05;30
2013-06-09;06;28
2013-06-09;07;24
2013-06-09;08;24
2013-06-09;09;29
2013-06-09;10;35
2013-06-09;11;37
2013-06-09;12;33
2013-06-09;13;30
2013-06-09;14;32
2013-06-09;15;31
2013-06-09;16;34
2013-06-09;17;21
2013-06-09;18;24
2013-06-09;19;26
2013-06-09;20;25
2013-06-09;21;36
2013-06-09;22;39
2013-06-09;23;36
2013-06-10;00;24
2013-06-10;01;25
2013-06-10;02;29
2013-06-10;03;27
2013-06-10;04;26
2013-06-10;05;28
2013-06-10;06;33
2013-06-10;07;37
2013-06-10;08;38
2013-06-10;09;54
2013-06-10;10;69
2013-06-10;11;68
2013-06-10;12;68
2013-06-10;13;65
2013-06-10;14;68
2013-06-10;15;68
2013-06-10;16;65
2013-06-10;20;69
2013-06-10;21;66
2013-06-10;22;63
2013-06-10;23;63
2013-06-11;00;64
2013-06-11;01;64
2013-06-11;02;64
2013-06-11;03;64
2013-06-11;04;60
2013-06-11;05;58
2013-06-11;06;57
2013-06-11;07;57
2013-06-11;08;62
2013-06-11;09;63
2013-06-11;10;64
2013-06-11;11;67
2013-06-11;12;71
2013-06-11;13;70
2013-06-11;14;69
2013-06-11;15;67
2013-06-11;17;23
2013-06-11;18;49
2013-06-11;19;59
2013-06-11;20;61
2013-06-11;21;60
2013-06-11;22;60
2013-06-11;23;64
2013-06-12;00;62
2013-06-12;01;62
2013-06-12;02;58
2013-06-12;03;59
2013-06-12;04;59
2013-06-12;05;56
2013-06-12;06;50
2013-06-12;07;48
2013-06-12;08;48
2013-06-12;09;44
2013-06-12;10;45
2013-06-12;11;45
2013-06-12;12;44
2013-06-12;15;60
2013-06-12;16;65
2013-06-12;17;64
2013-06-12;18;62
2013-06-12;19;53
2013-06-12;20;45
2013-06-12;21;34
2013-06-12;22;30
2013-06-12;23;32
2013-06-13;00;32
2013-06-13;01;31
2013-06-13;02;37
2013-06-13;03;44
2013-06-13;04;48
2013-06-13;05;42
2013-06-13;06;40
2013-06-13;07;38
2013-06-13;08;37
2013-06-13;09;34
2013-06-13;10;26
2013-06-13;11;22
2013-06-13;12;21
2013-06-13;13;23
2013-06-13;14;24
2013-06-13;15;29
2013-06-13;19;54
2013-06-13;20;75
2013-06-13;21;82
2013-06-13;22;82
2013-06-13;23;86
2013-06-14;00;85
2013-06-14;01;83
2013-06-14;02;79
2013-06-14;03;71
2013-06-14;05;25
2013-06-14;06;64
2013-06-14;07;74
2013-06-14;08;80
2013-06-14;09;81
2013-06-14;10;74
2013-06-14;11;82
2013-06-14;12;87
2013-06-14;13;87
2013-06-14;14;86
2013-06-14;15;88
2013-06-14;16;89
2013-06-14;17;89
2013-06-14;18;80
2013-06-14;19;66
2013-06-14;20;64
2013-06-14;21;60
2013-06-14;22;53
2013-06-14;23;55
2013-06-15;00;60
2013-06-15;01;60
2013-06-15;02;63
2013-06-15;03;64
2013-06-15;04;66
2013-06-15;05;65
2013-06-15;06;73
2013-06-15;07;76
2013-06-15;08;78
2013-06-15;09;82
2013-06-15;10;74
2013-06-15;11;60
2013-06-15;12;55
2013-06-15;13;52
2013-06-15;14;60
2013-06-15;15;65
2013-06-15;16;69
2013-06-15;17;67
2013-06-15;18;66
2013-06-15;19;65
2013-06-15;20;60
2013-06-15;21;60
2013-06-15;22;59
2013-06-15;23;59
2013-06-16;00;55
2013-06-16;01;45
2013-06-16;02;47
2013-06-16;03;45
2013-06-16;04;49
2013-06-16;05;52
2013-06-16;06;53
2013-06-16;07;54
2013-06-16;08;54
2013-06-16;09;53
2013-06-16;10;55
2013-06-16;11;64
2013-06-16;12;67
2013-06-16;13;68
2013-06-16;14;71
2013-06-16;15;73
2013-06-16;16;65
2013-06-16;17;66
2013-06-16;18;62
2013-06-16;19;59
2013-06-16;20;55
2013-06-16;21;48
2013-06-16;22;47
2013-06-16;23;44
2013-06-17;00;48
2013-06-17;01;44
2013-06-17;02;40
2013-06-17;03;41
2013-06-17;04;35
2013-06-17;05;41
2013-06-17;06;46
2013-06-17;07;48
2013-06-17;08;43
2013-06-17;09;44
2013-06-17;10;44
2013-06-17;11;49
2013-06-17;12;50
2013-06-17;13;55
2013-06-17;14;58
2013-06-17;15;63
2013-06-17;16;68
2013-06-17;17;73
2013-06-17;18;62
2013-06-17;19;43
2013-06-17;20;42
2013-06-17;21;41
2013-06-17;22;49
2013-06-17;23;55
2013-06-18;00;66
2013-06-18;01;73
2013-06-18;02;69
2013-06-18;03;76
2013-06-18;04;77
2013-06-18;05;62
2013-06-18;06;50
2013-06-18;07;68
2013-06-18;08;86
2013-06-18;09;70
2013-06-18;10;60
2013-06-18;11;56
2013-06-18;12;65
2013-06-18;13;70
2013-06-18;14;82
2013-06-18;15;91
2013-06-18;16;94
2013-06-18;17;91
2013-06-18;18;83
2013-06-18;19;85
2013-06-18;20;78
2013-06-18;21;55
2013-06-18;22;35
2013-06-18;23;36
2013-06-19;00;23
2013-06-19;01;25
2013-06-19;02;28
2013-06-19;03;19
2013-06-19;04;19
2013-06-19;05;22
2013-06-19;06;25
2013-06-19;07;29
2013-06-19;08;30
2013-06-19;09;36
2013-06-19;10;29
2013-06-19;11;27
2013-06-19;12;29
2013-06-19;13;39
2013-06-19;14;51
2013-06-19;15;67
2013-06-19;16;73
2013-06-19;17;75
2013-06-19;18;81
2013-06-19;19;79
2013-06-19;20;77
2013-06-19;21;75
2013-06-19;22;74
2013-06-19;23;70
2013-06-20;00;68
2013-06-20;01;65
2013-06-20;02;68
2013-06-20;03;70
2013-06-20;04;71
2013-06-20;05;71
2013-06-20;06;69
2013-06-20;07;67
2013-06-20;08;67
2013-06-20;09;65
2013-06-20;10;65
2013-06-20;11;66
2013-06-20;12;61
2013-06-20;13;62
2013-06-20;14;58
2013-06-20;15;51
2013-06-20;16;48
2013-06-20;17;46
2013-06-20;18;40
2013-06-20;19;39
2013-06-20;20;37
2013-06-20;21;34
2013-06-20;22;32
2013-06-20;23;30
2013-06-21;00;28
2013-06-21;01;25
2013-06-21;02;25
2013-06-21;03;24
2013-06-21;04;23
2013-06-21;05;19
2013-06-21;06;20
2013-06-21;07;22
2013-06-21;08;25
2013-06-21;09;27
2013-06-21;10;26
2013-06-21;11;24
2013-06-21;12;27
2013-06-21;13;26
2013-06-21;14;22
2013-06-21;15;23
2013-06-21;16;26
2013-06-21;17;26
2013-06-21;18;26
2013-06-21;19;24
2013-06-21;20;24
2013-06-21;21;21
2013-06-21;22;21
2013-06-21;23;21
2013-06-22;00;22
2013-06-22;01;22
2013-06-22;02;21
2013-06-22;03;19
2013-06-22;04;19
2013-06-22;05;21
2013-06-22;06;20
2013-06-22;07;22
2013-06-22;08;25
2013-06-22;09;29
2013-06-22;10;32
2013-06-22;11;33
2013-06-22;12;38
2013-06-22;13;47
2013-06-22;14;50
2013-06-22;15;53
2013-06-22;16;58
2013-06-22;17;64
2013-06-22;18;65
2013-06-22;19;65
2013-06-22;20;64
2013-06-22;21;60
2013-06-22;22;55
2013-06-22;23;61
2013-06-23;00;61
2013-06-23;01;62
2013-06-23;02;64
2013-06-23;03;65
2013-06-23;04;61
2013-06-23;05;62
2013-06-23;06;60
2013-06-23;07;59
2013-06-23;08;55
2013-06-23;09;48
2013-06-23;10;43
2013-06-23;11;45
2013-06-23;12;47
2013-06-23;13;46
2013-06-23;14;53
2013-06-23;15;51
2013-06-23;16;52
2013-06-23;17;42
2013-06-23;18;40
2013-06-23;19;37
2013-06-23;20;36
2013-06-23;21;37
2013-06-23;22;45
2013-06-23;23;53
2013-06-24;00;48
2013-06-24;01;45
2013-06-24;02;48
2013-06-24;03;51
2013-06-24;04;49
2013-06-24;05;34
2013-06-24;06;34
