;PM10 ;;;;;;;;;;
;microg/m3;;;;;;;;;;
15/10/2002 13:00;20    ;;;;;;;;;;
15/10/2002 14:00;14    ;;;;;;;;;;
15/10/2002 15:00;;;;;;;;;;;
15/10/2002 16:00;;;;;;;;;;;
15/10/2002 17:00;20    ;;;;;;;;;;
15/10/2002 18:00;16    ;;;;;;;;;;
15/10/2002 19:00;32    ;;;;;;;;;;
15/10/2002 20:00;23    ;;;;;;;;;;
15/10/2002 21:00;24    ;;;;;;;;;;
15/10/2002 22:00;19    ;;;;;;;;;;
15/10/2002 23:00;15    ;;;;;;;;;;
16/10/2002 00:00;12    ;;;;;;;;;;
16/10/2002 01:00;14    ;;;;;;;;;;
16/10/2002 02:00;11    ;;;;;;;;;;
16/10/2002 03:00;10    ;;;;;;;;;;
16/10/2002 04:00;9    ;;;;;;;;;;
16/10/2002 05:00;12    ;;;;;;;;;;
16/10/2002 06:00;18    ;;;;;;;;;;
16/10/2002 07:00;34    ;;;;;;;;;;
16/10/2002 08:00;48    ;;;;;;;;;;
16/10/2002 09:00;24    ;;;;;;;;;;
16/10/2002 10:00;24    ;;;;;;;;;;
16/10/2002 11:00;18    ;;;;;;;;;;
16/10/2002 12:00;18    ;;;;;;;;;;
16/10/2002 13:00;18    ;;;;;;;;;;
16/10/2002 14:00;14    ;;;;;;;;;;
16/10/2002 15:00;18    ;;;;;;;;;;
16/10/2002 16:00;16    ;;;;;;;;;;
16/10/2002 17:00;20    ;;;;;;;;;;
16/10/2002 18:00;22    ;;;;;;;;;;
16/10/2002 19:00;28    ;;;;;;;;;;
16/10/2002 20:00;31    ;;;;;;;;;;
16/10/2002 21:00;26    ;;;;;;;;;;
16/10/2002 22:00;19    ;;;;;;;;;;
16/10/2002 23:00;13    ;;;;;;;;;;
17/10/2002 00:00;13    ;;;;;;;;;;
17/10/2002 01:00;13    ;;;;;;;;;;
17/10/2002 02:00;12    ;;;;;;;;;;
17/10/2002 03:00;24    ;;;;;;;;;;
17/10/2002 04:00;14    ;;;;;;;;;;
17/10/2002 05:00;11    ;;;;;;;;;;
17/10/2002 06:00;18    ;;;;;;;;;;
17/10/2002 07:00;30    ;;;;;;;;;;
17/10/2002 08:00;22    ;;;;;;;;;;
17/10/2002 09:00;22    ;;;;;;;;;;
17/10/2002 10:00;14    ;;;;;;;;;;
17/10/2002 11:00;15    ;;;;;;;;;;
17/10/2002 12:00;3    ;;;;;;;;;;
17/10/2002 13:00;4    ;;;;;;;;;;
17/10/2002 14:00;12    ;;;;;;;;;;
17/10/2002 15:00;2    ;;;;;;;;;;
17/10/2002 16:00;10    ;;;;;;;;;;
17/10/2002 17:00;13    ;;;;;;;;;;
17/10/2002 18:00;16    ;;;;;;;;;;
17/10/2002 19:00;19    ;;;;;;;;;;
17/10/2002 20:00;14    ;;;;;;;;;;
17/10/2002 21:00;8    ;;;;;;;;;;
17/10/2002 22:00;25    ;;;;;;;;;;
17/10/2002 23:00;16    ;;;;;;;;;;
18/10/2002 00:00;9    ;;;;;;;;;;
18/10/2002 01:00;12    ;;;;;;;;;;
18/10/2002 02:00;2    ;;;;;;;;;;
18/10/2002 03:00;10    ;;;;;;;;;;
18/10/2002 04:00;10    ;;;;;;;;;;
18/10/2002 05:00;8    ;;;;;;;;;;
18/10/2002 06:00;12    ;;;;;;;;;;
18/10/2002 07:00;24    ;;;;;;;;;;
18/10/2002 08:00;31    ;;;;;;;;;;
18/10/2002 09:00;34    ;;;;;;;;;;
18/10/2002 10:00;18    ;;;;;;;;;;
18/10/2002 11:00;20    ;;;;;;;;;;
18/10/2002 12:00;23    ;;;;;;;;;;
18/10/2002 13:00;12    ;;;;;;;;;;
18/10/2002 14:00;10    ;;;;;;;;;;
18/10/2002 15:00;17    ;;;;;;;;;;
18/10/2002 16:00;12    ;;;;;;;;;;
18/10/2002 17:00;11    ;;;;;;;;;;
18/10/2002 18:00;21    ;;;;;;;;;;
18/10/2002 19:00;17    ;;;;;;;;;;
18/10/2002 20:00;20    ;;;;;;;;;;
18/10/2002 21:00;24    ;;;;;;;;;;
18/10/2002 22:00;18    ;;;;;;;;;;
18/10/2002 23:00;16    ;;;;;;;;;;
19/10/2002 00:00;14    ;;;;;;;;;;
19/10/2002 01:00;14    ;;;;;;;;;;
19/10/2002 02:00;14    ;;;;;;;;;;
19/10/2002 03:00;13    ;;;;;;;;;;
19/10/2002 04:00;12    ;;;;;;;;;;
19/10/2002 05:00;18    ;;;;;;;;;;
19/10/2002 06:00;20    ;;;;;;;;;;
19/10/2002 07:00;20    ;;;;;;;;;;
19/10/2002 08:00;27    ;;;;;;;;;;
19/10/2002 09:00;26    ;;;;;;;;;;
19/10/2002 10:00;23    ;;;;;;;;;;
19/10/2002 11:00;26    ;;;;;;;;;;
19/10/2002 12:00;30    ;;;;;;;;;;
19/10/2002 13:00;22    ;;;;;;;;;;
19/10/2002 14:00;18    ;;;;;;;;;;
19/10/2002 15:00;17    ;;;;;;;;;;
19/10/2002 16:00;20    ;;;;;;;;;;
19/10/2002 17:00;18    ;;;;;;;;;;
19/10/2002 18:00;20    ;;;;;;;;;;
19/10/2002 19:00;22    ;;;;;;;;;;
19/10/2002 20:00;17    ;;;;;;;;;;
19/10/2002 21:00;26    ;;;;;;;;;;
19/10/2002 22:00;20    ;;;;;;;;;;
19/10/2002 23:00;22    ;;;;;;;;;;
20/10/2002 00:00;21    ;;;;;;;;;;
20/10/2002 01:00;16    ;;;;;;;;;;
20/10/2002 02:00;19    ;;;;;;;;;;
20/10/2002 03:00;14    ;;;;;;;;;;
20/10/2002 04:00;13    ;;;;;;;;;;
20/10/2002 05:00;16    ;;;;;;;;;;
20/10/2002 06:00;10    ;;;;;;;;;;
20/10/2002 07:00;13    ;;;;;;;;;;
20/10/2002 08:00;10    ;;;;;;;;;;
20/10/2002 09:00;14    ;;;;;;;;;;
20/10/2002 10:00;40    ;;;;;;;;;;
20/10/2002 11:00;21    ;;;;;;;;;;
20/10/2002 12:00;16    ;;;;;;;;;;
20/10/2002 13:00;14    ;;;;;;;;;;
20/10/2002 14:00;16    ;;;;;;;;;;
20/10/2002 15:00;6    ;;;;;;;;;;
20/10/2002 16:00;3    ;;;;;;;;;;
20/10/2002 17:00;10    ;;;;;;;;;;
20/10/2002 18:00;10    ;;;;;;;;;;
20/10/2002 19:00;24    ;;;;;;;;;;
20/10/2002 20:00;18    ;;;;;;;;;;
20/10/2002 21:00;14    ;;;;;;;;;;
20/10/2002 22:00;7    ;;;;;;;;;;
20/10/2002 23:00;12    ;;;;;;;;;;
21/10/2002 00:00;16    ;;;;;;;;;;
21/10/2002 01:00;2    ;;;;;;;;;;
21/10/2002 02:00;7    ;;;;;;;;;;
21/10/2002 03:00;10    ;;;;;;;;;;
21/10/2002 04:00;12    ;;;;;;;;;;
21/10/2002 05:00;8    ;;;;;;;;;;
21/10/2002 06:00;14    ;;;;;;;;;;
21/10/2002 07:00;30    ;;;;;;;;;;
21/10/2002 08:00;36    ;;;;;;;;;;
21/10/2002 09:00;34    ;;;;;;;;;;
21/10/2002 10:00;10    ;;;;;;;;;;
21/10/2002 11:00;29    ;;;;;;;;;;
21/10/2002 12:00;25    ;;;;;;;;;;
21/10/2002 13:00;34    ;;;;;;;;;;
21/10/2002 14:00;26    ;;;;;;;;;;
21/10/2002 15:00;30    ;;;;;;;;;;
21/10/2002 16:00;28    ;;;;;;;;;;
21/10/2002 17:00;38    ;;;;;;;;;;
21/10/2002 18:00;40    ;;;;;;;;;;
21/10/2002 19:00;54    ;;;;;;;;;;
21/10/2002 20:00;38    ;;;;;;;;;;
21/10/2002 21:00;38    ;;;;;;;;;;
21/10/2002 22:00;35    ;;;;;;;;;;
21/10/2002 23:00;26    ;;;;;;;;;;
22/10/2002 00:00;24    ;;;;;;;;;;
22/10/2002 01:00;24    ;;;;;;;;;;
22/10/2002 02:00;25    ;;;;;;;;;;
22/10/2002 03:00;17    ;;;;;;;;;;
22/10/2002 04:00;20    ;;;;;;;;;;
22/10/2002 05:00;19    ;;;;;;;;;;
22/10/2002 06:00;20    ;;;;;;;;;;
22/10/2002 07:00;34    ;;;;;;;;;;
22/10/2002 08:00;50    ;;;;;;;;;;
22/10/2002 09:00;57    ;;;;;;;;;;
22/10/2002 10:00;32    ;;;;;;;;;;
22/10/2002 11:00;32    ;;;;;;;;;;
22/10/2002 12:00;25    ;;;;;;;;;;
22/10/2002 13:00;31    ;;;;;;;;;;
22/10/2002 14:00;28    ;;;;;;;;;;
22/10/2002 15:00;26    ;;;;;;;;;;
22/10/2002 16:00;24    ;;;;;;;;;;
22/10/2002 17:00;38    ;;;;;;;;;;
22/10/2002 18:00;33    ;;;;;;;;;;
22/10/2002 19:00;31    ;;;;;;;;;;
22/10/2002 20:00;30    ;;;;;;;;;;
22/10/2002 21:00;27    ;;;;;;;;;;
22/10/2002 22:00;25    ;;;;;;;;;;
22/10/2002 23:00;18    ;;;;;;;;;;
23/10/2002 00:00;20    ;;;;;;;;;;
23/10/2002 01:00;18    ;;;;;;;;;;
23/10/2002 02:00;16    ;;;;;;;;;;
23/10/2002 03:00;18    ;;;;;;;;;;
23/10/2002 04:00;15    ;;;;;;;;;;
23/10/2002 05:00;17    ;;;;;;;;;;
23/10/2002 06:00;16    ;;;;;;;;;;
23/10/2002 07:00;44    ;;;;;;;;;;
23/10/2002 08:00;43    ;;;;;;;;;;
23/10/2002 09:00;27    ;;;;;;;;;;
23/10/2002 10:00;30    ;;;;;;;;;;
23/10/2002 11:00;32    ;;;;;;;;;;
23/10/2002 12:00;25    ;;;;;;;;;;
23/10/2002 13:00;22    ;;;;;;;;;;
23/10/2002 14:00;27    ;;;;;;;;;;
23/10/2002 15:00;23    ;;;;;;;;;;
23/10/2002 16:00;20    ;;;;;;;;;;
23/10/2002 17:00;28    ;;;;;;;;;;
23/10/2002 18:00;22    ;;;;;;;;;;
23/10/2002 19:00;29    ;;;;;;;;;;
23/10/2002 20:00;26    ;;;;;;;;;;
23/10/2002 21:00;25    ;;;;;;;;;;
23/10/2002 22:00;24    ;;;;;;;;;;
23/10/2002 23:00;13    ;;;;;;;;;;
24/10/2002 00:00;9    ;;;;;;;;;;
24/10/2002 01:00;16    ;;;;;;;;;;
24/10/2002 02:00;8    ;;;;;;;;;;
24/10/2002 03:00;5    ;;;;;;;;;;
24/10/2002 04:00;12    ;;;;;;;;;;
24/10/2002 05:00;14    ;;;;;;;;;;
24/10/2002 06:00;17    ;;;;;;;;;;
24/10/2002 07:00;38    ;;;;;;;;;;
24/10/2002 08:00;42    ;;;;;;;;;;
24/10/2002 09:00;18    ;;;;;;;;;;
24/10/2002 10:00;22    ;;;;;;;;;;
24/10/2002 11:00;12    ;;;;;;;;;;
24/10/2002 12:00;18    ;;;;;;;;;;
24/10/2002 13:00;13    ;;;;;;;;;;
24/10/2002 14:00;11    ;;;;;;;;;;
24/10/2002 15:00;14    ;;;;;;;;;;
24/10/2002 16:00;12    ;;;;;;;;;;
24/10/2002 17:00;15    ;;;;;;;;;;
24/10/2002 18:00;15    ;;;;;;;;;;
24/10/2002 19:00;25    ;;;;;;;;;;
24/10/2002 20:00;26    ;;;;;;;;;;
24/10/2002 21:00;22    ;;;;;;;;;;
24/10/2002 22:00;19    ;;;;;;;;;;
24/10/2002 23:00;18    ;;;;;;;;;;
25/10/2002 00:00;12    ;;;;;;;;;;
25/10/2002 01:00;12    ;;;;;;;;;;
25/10/2002 02:00;14    ;;;;;;;;;;
25/10/2002 03:00;8    ;;;;;;;;;;
25/10/2002 04:00;8    ;;;;;;;;;;
25/10/2002 05:00;13    ;;;;;;;;;;
25/10/2002 06:00;19    ;;;;;;;;;;
25/10/2002 07:00;34    ;;;;;;;;;;
25/10/2002 08:00;49    ;;;;;;;;;;
25/10/2002 09:00;39    ;;;;;;;;;;
25/10/2002 10:00;;;;;;;;;;;
25/10/2002 11:00;14    ;;;;;;;;;;
25/10/2002 12:00;14    ;;;;;;;;;;
25/10/2002 13:00;16    ;;;;;;;;;;
25/10/2002 14:00;14    ;;;;;;;;;;
25/10/2002 15:00;12    ;;;;;;;;;;
25/10/2002 16:00;14    ;;;;;;;;;;
25/10/2002 17:00;10    ;;;;;;;;;;
25/10/2002 18:00;26    ;;;;;;;;;;
25/10/2002 19:00;22    ;;;;;;;;;;
25/10/2002 20:00;18    ;;;;;;;;;;
25/10/2002 21:00;15    ;;;;;;;;;;
25/10/2002 22:00;12    ;;;;;;;;;;
25/10/2002 23:00;10    ;;;;;;;;;;
26/10/2002 00:00;8    ;;;;;;;;;;
26/10/2002 01:00;8    ;;;;;;;;;;
26/10/2002 02:00;8    ;;;;;;;;;;
26/10/2002 03:00;7    ;;;;;;;;;;
26/10/2002 04:00;8    ;;;;;;;;;;
26/10/2002 05:00;9    ;;;;;;;;;;
26/10/2002 06:00;9    ;;;;;;;;;;
26/10/2002 07:00;15    ;;;;;;;;;;
26/10/2002 08:00;13    ;;;;;;;;;;
26/10/2002 09:00;17    ;;;;;;;;;;
26/10/2002 10:00;16    ;;;;;;;;;;
26/10/2002 11:00;13    ;;;;;;;;;;
26/10/2002 12:00;12    ;;;;;;;;;;
26/10/2002 13:00;7    ;;;;;;;;;;
26/10/2002 14:00;6    ;;;;;;;;;;
26/10/2002 15:00;6    ;;;;;;;;;;
26/10/2002 16:00;8    ;;;;;;;;;;
26/10/2002 17:00;8    ;;;;;;;;;;
26/10/2002 18:00;10    ;;;;;;;;;;
26/10/2002 19:00;15    ;;;;;;;;;;
26/10/2002 20:00;12    ;;;;;;;;;;
26/10/2002 21:00;14    ;;;;;;;;;;
26/10/2002 22:00;15    ;;;;;;;;;;
26/10/2002 23:00;15    ;;;;;;;;;;
27/10/2002 00:00;14    ;;;;;;;;;;
27/10/2002 01:00;12    ;;;;;;;;;;
27/10/2002 02:00;10    ;;;;;;;;;;
27/10/2002 03:00;10    ;;;;;;;;;;
27/10/2002 04:00;10    ;;;;;;;;;;
27/10/2002 05:00;11    ;;;;;;;;;;
27/10/2002 06:00;10    ;;;;;;;;;;
27/10/2002 07:00;13    ;;;;;;;;;;
27/10/2002 08:00;15    ;;;;;;;;;;
27/10/2002 09:00;27    ;;;;;;;;;;
27/10/2002 10:00;26    ;;;;;;;;;;
27/10/2002 11:00;15    ;;;;;;;;;;
27/10/2002 12:00;13    ;;;;;;;;;;
27/10/2002 13:00;12    ;;;;;;;;;;
27/10/2002 14:00;14    ;;;;;;;;;;
27/10/2002 15:00;10    ;;;;;;;;;;
27/10/2002 16:00;10    ;;;;;;;;;;
27/10/2002 17:00;10    ;;;;;;;;;;
27/10/2002 18:00;15    ;;;;;;;;;;
27/10/2002 19:00;18    ;;;;;;;;;;
27/10/2002 20:00;16    ;;;;;;;;;;
27/10/2002 21:00;16    ;;;;;;;;;;
27/10/2002 22:00;14    ;;;;;;;;;;
27/10/2002 23:00;14    ;;;;;;;;;;
28/10/2002 00:00;15    ;;;;;;;;;;
28/10/2002 01:00;14    ;;;;;;;;;;
28/10/2002 02:00;17    ;;;;;;;;;;
28/10/2002 03:00;18    ;;;;;;;;;;
28/10/2002 04:00;27    ;;;;;;;;;;
28/10/2002 05:00;20    ;;;;;;;;;;
28/10/2002 06:00;20    ;;;;;;;;;;
28/10/2002 07:00;23    ;;;;;;;;;;
28/10/2002 08:00;34    ;;;;;;;;;;
28/10/2002 09:00;53    ;;;;;;;;;;
28/10/2002 10:00;31    ;;;;;;;;;;
28/10/2002 11:00;29    ;;;;;;;;;;
28/10/2002 12:00;27    ;;;;;;;;;;
28/10/2002 13:00;26    ;;;;;;;;;;
28/10/2002 14:00;25    ;;;;;;;;;;
28/10/2002 15:00;25    ;;;;;;;;;;
28/10/2002 16:00;22    ;;;;;;;;;;
28/10/2002 17:00;26    ;;;;;;;;;;
28/10/2002 18:00;44    ;;;;;;;;;;
28/10/2002 19:00;33    ;;;;;;;;;;
28/10/2002 20:00;22    ;;;;;;;;;;
28/10/2002 21:00;24    ;;;;;;;;;;
28/10/2002 22:00;18    ;;;;;;;;;;
28/10/2002 23:00;21    ;;;;;;;;;;
29/10/2002 00:00;15    ;;;;;;;;;;
29/10/2002 01:00;21    ;;;;;;;;;;
29/10/2002 02:00;12    ;;;;;;;;;;
29/10/2002 03:00;12    ;;;;;;;;;;
29/10/2002 04:00;14    ;;;;;;;;;;
29/10/2002 05:00;12    ;;;;;;;;;;
29/10/2002 06:00;15    ;;;;;;;;;;
29/10/2002 07:00;22    ;;;;;;;;;;
29/10/2002 08:00;35    ;;;;;;;;;;
29/10/2002 09:00;42    ;;;;;;;;;;
29/10/2002 10:00;22    ;;;;;;;;;;
29/10/2002 11:00;30    ;;;;;;;;;;
29/10/2002 12:00;24    ;;;;;;;;;;
29/10/2002 13:00;24    ;;;;;;;;;;
29/10/2002 14:00;24    ;;;;;;;;;;
29/10/2002 15:00;18    ;;;;;;;;;;
29/10/2002 16:00;23    ;;;;;;;;;;
29/10/2002 17:00;26    ;;;;;;;;;;
29/10/2002 18:00;34    ;;;;;;;;;;
29/10/2002 19:00;46    ;;;;;;;;;;
29/10/2002 20:00;34    ;;;;;;;;;;
29/10/2002 21:00;28    ;;;;;;;;;;
29/10/2002 22:00;22    ;;;;;;;;;;
29/10/2002 23:00;18    ;;;;;;;;;;
30/10/2002 00:00;18    ;;;;;;;;;;
30/10/2002 01:00;15    ;;;;;;;;;;
30/10/2002 02:00;16    ;;;;;;;;;;
30/10/2002 03:00;14    ;;;;;;;;;;
30/10/2002 04:00;16    ;;;;;;;;;;
30/10/2002 05:00;16    ;;;;;;;;;;
30/10/2002 06:00;18    ;;;;;;;;;;
30/10/2002 07:00;26    ;;;;;;;;;;
30/10/2002 08:00;40    ;;;;;;;;;;
30/10/2002 09:00;39    ;;;;;;;;;;
30/10/2002 10:00;29    ;;;;;;;;;;
30/10/2002 11:00;28    ;;;;;;;;;;
30/10/2002 12:00;27    ;;;;;;;;;;
30/10/2002 13:00;30    ;;;;;;;;;;
30/10/2002 14:00;28    ;;;;;;;;;;
30/10/2002 15:00;;;;;;;;;;;
30/10/2002 16:00;;;;;;;;;;;
30/10/2002 17:00;;;;;;;;;;;
30/10/2002 18:00;;;;;;;;;;;
30/10/2002 19:00;31    ;;;;;;;;;;
30/10/2002 20:00;28    ;;;;;;;;;;
30/10/2002 21:00;24    ;;;;;;;;;;
30/10/2002 22:00;24    ;;;;;;;;;;
30/10/2002 23:00;16    ;;;;;;;;;;
31/10/2002 00:00;16    ;;;;;;;;;;
31/10/2002 01:00;13    ;;;;;;;;;;
31/10/2002 02:00;14    ;;;;;;;;;;
31/10/2002 03:00;12    ;;;;;;;;;;
31/10/2002 04:00;12    ;;;;;;;;;;
31/10/2002 05:00;12    ;;;;;;;;;;
31/10/2002 06:00;13    ;;;;;;;;;;
31/10/2002 07:00;24    ;;;;;;;;;;
31/10/2002 08:00;33    ;;;;;;;;;;
31/10/2002 09:00;32    ;;;;;;;;;;
31/10/2002 10:00;20    ;;;;;;;;;;
31/10/2002 11:00;21    ;;;;;;;;;;
31/10/2002 12:00;19    ;;;;;;;;;;
31/10/2002 13:00;20    ;;;;;;;;;;
31/10/2002 14:00;16    ;;;;;;;;;;
31/10/2002 15:00;16    ;;;;;;;;;;
31/10/2002 16:00;18    ;;;;;;;;;;
31/10/2002 17:00;18    ;;;;;;;;;;
31/10/2002 18:00;22    ;;;;;;;;;;
31/10/2002 19:00;28    ;;;;;;;;;;
31/10/2002 20:00;23    ;;;;;;;;;;
31/10/2002 21:00;20    ;;;;;;;;;;
31/10/2002 22:00;15    ;;;;;;;;;;
31/10/2002 23:00;24    ;;;;;;;;;;
01/11/2002 00:00;19    ;;;;;;;;;;
01/11/2002 01:00;12    ;;;;;;;;;;
01/11/2002 02:00;11    ;;;;;;;;;;
01/11/2002 03:00;15    ;;;;;;;;;;
01/11/2002 04:00;13    ;;;;;;;;;;
01/11/2002 05:00;15    ;;;;;;;;;;
01/11/2002 06:00;9    ;;;;;;;;;;
01/11/2002 07:00;10    ;;;;;;;;;;
01/11/2002 08:00;13    ;;;;;;;;;;
01/11/2002 09:00;10    ;;;;;;;;;;
01/11/2002 10:00;12    ;;;;;;;;;;
01/11/2002 11:00;15    ;;;;;;;;;;
01/11/2002 12:00;12    ;;;;;;;;;;
01/11/2002 13:00;10    ;;;;;;;;;;
01/11/2002 14:00;10    ;;;;;;;;;;
01/11/2002 15:00;10    ;;;;;;;;;;
01/11/2002 16:00;8    ;;;;;;;;;;
01/11/2002 17:00;8    ;;;;;;;;;;
01/11/2002 18:00;9    ;;;;;;;;;;
01/11/2002 19:00;15    ;;;;;;;;;;
01/11/2002 20:00;15    ;;;;;;;;;;
01/11/2002 21:00;16    ;;;;;;;;;;
01/11/2002 22:00;24    ;;;;;;;;;;
01/11/2002 23:00;16    ;;;;;;;;;;
02/11/2002 00:00;11    ;;;;;;;;;;
02/11/2002 01:00;7    ;;;;;;;;;;
02/11/2002 02:00;8    ;;;;;;;;;;
02/11/2002 03:00;9    ;;;;;;;;;;
02/11/2002 04:00;12    ;;;;;;;;;;
02/11/2002 05:00;10    ;;;;;;;;;;
02/11/2002 06:00;10    ;;;;;;;;;;
02/11/2002 07:00;12    ;;;;;;;;;;
02/11/2002 08:00;37    ;;;;;;;;;;
02/11/2002 09:00;13    ;;;;;;;;;;
02/11/2002 10:00;14    ;;;;;;;;;;
02/11/2002 11:00;13    ;;;;;;;;;;
02/11/2002 12:00;13    ;;;;;;;;;;
02/11/2002 13:00;8    ;;;;;;;;;;
02/11/2002 14:00;10    ;;;;;;;;;;
02/11/2002 15:00;9    ;;;;;;;;;;
02/11/2002 16:00;11    ;;;;;;;;;;
02/11/2002 17:00;11    ;;;;;;;;;;
02/11/2002 18:00;12    ;;;;;;;;;;
02/11/2002 19:00;20    ;;;;;;;;;;
02/11/2002 20:00;17    ;;;;;;;;;;
02/11/2002 21:00;18    ;;;;;;;;;;
02/11/2002 22:00;17    ;;;;;;;;;;
02/11/2002 23:00;18    ;;;;;;;;;;
03/11/2002 00:00;23    ;;;;;;;;;;
03/11/2002 01:00;25    ;;;;;;;;;;
03/11/2002 02:00;16    ;;;;;;;;;;
03/11/2002 03:00;9    ;;;;;;;;;;
03/11/2002 04:00;11    ;;;;;;;;;;
03/11/2002 05:00;7    ;;;;;;;;;;
03/11/2002 06:00;10    ;;;;;;;;;;
03/11/2002 07:00;11    ;;;;;;;;;;
03/11/2002 08:00;17    ;;;;;;;;;;
03/11/2002 09:00;15    ;;;;;;;;;;
03/11/2002 10:00;13    ;;;;;;;;;;
03/11/2002 11:00;14    ;;;;;;;;;;
03/11/2002 12:00;15    ;;;;;;;;;;
03/11/2002 13:00;13    ;;;;;;;;;;
03/11/2002 14:00;12    ;;;;;;;;;;
03/11/2002 15:00;13    ;;;;;;;;;;
03/11/2002 16:00;18    ;;;;;;;;;;
03/11/2002 17:00;16    ;;;;;;;;;;
03/11/2002 18:00;16    ;;;;;;;;;;
03/11/2002 19:00;19    ;;;;;;;;;;
03/11/2002 20:00;19    ;;;;;;;;;;
03/11/2002 21:00;24    ;;;;;;;;;;
03/11/2002 22:00;17    ;;;;;;;;;;
03/11/2002 23:00;16    ;;;;;;;;;;
04/11/2002 00:00;16    ;;;;;;;;;;
04/11/2002 01:00;16    ;;;;;;;;;;
04/11/2002 02:00;14    ;;;;;;;;;;
04/11/2002 03:00;10    ;;;;;;;;;;
04/11/2002 04:00;10    ;;;;;;;;;;
04/11/2002 05:00;11    ;;;;;;;;;;
04/11/2002 06:00;16    ;;;;;;;;;;
04/11/2002 07:00;20    ;;;;;;;;;;
04/11/2002 08:00;25    ;;;;;;;;;;
04/11/2002 09:00;26    ;;;;;;;;;;
04/11/2002 10:00;24    ;;;;;;;;;;
04/11/2002 11:00;21    ;;;;;;;;;;
04/11/2002 12:00;21    ;;;;;;;;;;
04/11/2002 13:00;19    ;;;;;;;;;;
04/11/2002 14:00;20    ;;;;;;;;;;
04/11/2002 15:00;21    ;;;;;;;;;;
04/11/2002 16:00;23    ;;;;;;;;;;
04/11/2002 17:00;25    ;;;;;;;;;;
04/11/2002 18:00;28    ;;;;;;;;;;
04/11/2002 19:00;27    ;;;;;;;;;;
04/11/2002 20:00;25    ;;;;;;;;;;
04/11/2002 21:00;21    ;;;;;;;;;;
04/11/2002 22:00;16    ;;;;;;;;;;
04/11/2002 23:00;16    ;;;;;;;;;;
05/11/2002 00:00;10    ;;;;;;;;;;
05/11/2002 01:00;8    ;;;;;;;;;;
05/11/2002 02:00;10    ;;;;;;;;;;
05/11/2002 03:00;6    ;;;;;;;;;;
05/11/2002 04:00;10    ;;;;;;;;;;
05/11/2002 05:00;12    ;;;;;;;;;;
05/11/2002 06:00;8    ;;;;;;;;;;
05/11/2002 07:00;20    ;;;;;;;;;;
05/11/2002 08:00;32    ;;;;;;;;;;
05/11/2002 09:00;26    ;;;;;;;;;;
05/11/2002 10:00;14    ;;;;;;;;;;
05/11/2002 11:00;18    ;;;;;;;;;;
05/11/2002 12:00;13    ;;;;;;;;;;
05/11/2002 13:00;14    ;;;;;;;;;;
05/11/2002 14:00;12    ;;;;;;;;;;
05/11/2002 15:00;17    ;;;;;;;;;;
05/11/2002 16:00;18    ;;;;;;;;;;
05/11/2002 17:00;19    ;;;;;;;;;;
05/11/2002 18:00;16    ;;;;;;;;;;
05/11/2002 19:00;18    ;;;;;;;;;;
05/11/2002 20:00;17    ;;;;;;;;;;
05/11/2002 21:00;18    ;;;;;;;;;;
05/11/2002 22:00;19    ;;;;;;;;;;
05/11/2002 23:00;15    ;;;;;;;;;;
06/11/2002 00:00;12    ;;;;;;;;;;
06/11/2002 01:00;13    ;;;;;;;;;;
06/11/2002 02:00;10    ;;;;;;;;;;
06/11/2002 03:00;10    ;;;;;;;;;;
06/11/2002 04:00;12    ;;;;;;;;;;
06/11/2002 05:00;18    ;;;;;;;;;;
06/11/2002 06:00;22    ;;;;;;;;;;
06/11/2002 07:00;29    ;;;;;;;;;;
06/11/2002 08:00;39    ;;;;;;;;;;
06/11/2002 09:00;25    ;;;;;;;;;;
06/11/2002 10:00;26    ;;;;;;;;;;
06/11/2002 11:00;28    ;;;;;;;;;;
06/11/2002 12:00;23    ;;;;;;;;;;
06/11/2002 13:00;21    ;;;;;;;;;;
06/11/2002 14:00;22    ;;;;;;;;;;
06/11/2002 15:00;21    ;;;;;;;;;;
06/11/2002 16:00;20    ;;;;;;;;;;
06/11/2002 17:00;23    ;;;;;;;;;;
06/11/2002 18:00;24    ;;;;;;;;;;
06/11/2002 19:00;30    ;;;;;;;;;;
06/11/2002 20:00;24    ;;;;;;;;;;
06/11/2002 21:00;24    ;;;;;;;;;;
06/11/2002 22:00;21    ;;;;;;;;;;
06/11/2002 23:00;18    ;;;;;;;;;;
07/11/2002 00:00;16    ;;;;;;;;;;
07/11/2002 01:00;13    ;;;;;;;;;;
07/11/2002 02:00;14    ;;;;;;;;;;
07/11/2002 03:00;14    ;;;;;;;;;;
07/11/2002 04:00;18    ;;;;;;;;;;
07/11/2002 05:00;19    ;;;;;;;;;;
07/11/2002 06:00;21    ;;;;;;;;;;
07/11/2002 07:00;34    ;;;;;;;;;;
07/11/2002 08:00;55    ;;;;;;;;;;
07/11/2002 09:00;30    ;;;;;;;;;;
07/11/2002 10:00;30    ;;;;;;;;;;
07/11/2002 11:00;33    ;;;;;;;;;;
07/11/2002 12:00;27    ;;;;;;;;;;
07/11/2002 13:00;30    ;;;;;;;;;;
07/11/2002 14:00;18    ;;;;;;;;;;
07/11/2002 15:00;22    ;;;;;;;;;;
07/11/2002 16:00;21    ;;;;;;;;;;
07/11/2002 17:00;32    ;;;;;;;;;;
07/11/2002 18:00;32    ;;;;;;;;;;
07/11/2002 19:00;34    ;;;;;;;;;;
