27/10/2015;15:00;21,5
27/10/2015;16:00;23,0
27/10/2015;17:00;16,8
27/10/2015;18:00;22,0
27/10/2015;19:00;23,5
27/10/2015;20:00;28,3
27/10/2015;21:00;23,5
27/10/2015;22:00;20,5
27/10/2015;23:00;20,8
28/10/2015;00:00;20,5
28/10/2015;01:00;22,3
28/10/2015;02:00;19,0
28/10/2015;03:00;18,8
28/10/2015;04:00;16,3
28/10/2015;05:00;17,8
28/10/2015;06:00;20,8
28/10/2015;07:00;28,5
28/10/2015;08:00;27,5
28/10/2015;09:00;28,3
28/10/2015;10:00;28,5
28/10/2015;11:00;23,5
28/10/2015;12:00;21,8
28/10/2015;13:00;24,3
28/10/2015;14:00;14,3
28/10/2015;15:00;27,8
28/10/2015;16:00;26,5
28/10/2015;17:00;21,5
28/10/2015;18:00;21,8
28/10/2015;19:00;28,3
28/10/2015;20:00;27,5
28/10/2015;21:00;32,0
28/10/2015;22:00;33,8
28/10/2015;23:00;24,3
29/10/2015;00:00;19,5
29/10/2015;01:00;13,8
29/10/2015;02:00;8,8
29/10/2015;03:00;8,3
29/10/2015;04:00;11,8
29/10/2015;05:00;14,3
29/10/2015;06:00;14,3
29/10/2015;07:00;14,8
29/10/2015;08:00;14,8
29/10/2015;09:00;15,5
29/10/2015;10:00;17,0
29/10/2015;11:00;17,0
29/10/2015;12:00;18,5
29/10/2015;13:00;22,0
29/10/2015;14:00;24,5
29/10/2015;15:00;20,3
29/10/2015;16:00;19,5
29/10/2015;17:00;19,8
29/10/2015;18:00;20,0
29/10/2015;19:00;18,5
29/10/2015;20:00;20,0
29/10/2015;21:00;13,0
29/10/2015;22:00;13,3
29/10/2015;23:00;14,5
30/10/2015;00:00;13,0
30/10/2015;01:00;8,3
30/10/2015;02:00;8,5
30/10/2015;03:00;8,5
30/10/2015;04:00;9,5
30/10/2015;05:00;12,8
30/10/2015;06:00;16,0
30/10/2015;07:00;16,0
30/10/2015;08:00;23,5
30/10/2015;09:00;24,3
30/10/2015;10:00;23,5
30/10/2015;11:00;14,8
30/10/2015;12:00;14,0
30/10/2015;13:00;16,8
30/10/2015;14:00;11,0
30/10/2015;15:00;12,5
30/10/2015;16:00;11,8
30/10/2015;17:00;9,0
30/10/2015;18:00;14,5
30/10/2015;19:00;22,0
30/10/2015;20:00;24,5
30/10/2015;21:00;28,3
30/10/2015;22:00;22,5
30/10/2015;23:00;19,8
31/10/2015;00:00;15,8
31/10/2015;01:00;17,8
31/10/2015;02:00;20,0
31/10/2015;03:00;19,0
31/10/2015;04:00;20,0
31/10/2015;05:00;20,8
31/10/2015;06:00;21,0
31/10/2015;07:00;20,3
31/10/2015;08:00;15,3
31/10/2015;09:00;14,0
31/10/2015;10:00;17,3
31/10/2015;11:00;15,0
31/10/2015;12:00;22,5
31/10/2015;13:00;23,0
31/10/2015;14:00;21,5
31/10/2015;15:00;21,3
31/10/2015;16:00;18,0
31/10/2015;17:00;15,5
31/10/2015;18:00;16,0
31/10/2015;19:00;19,8
31/10/2015;20:00;20,5
31/10/2015;21:00;20,3
31/10/2015;22:00;17,5
31/10/2015;23:00;19,8
01/11/2015;00:00;19,5
01/11/2015;01:00;18,5
01/11/2015;02:00;18,0
01/11/2015;03:00;18,0
01/11/2015;04:00;16,8
01/11/2015;05:00;17,0
01/11/2015;06:00;18,0
01/11/2015;07:00;15,5
01/11/2015;08:00;19,8
01/11/2015;09:00;25,8
01/11/2015;10:00;50,5
01/11/2015;11:00;42,8
01/11/2015;12:00;43,3
01/11/2015;13:00;23,3
01/11/2015;14:00;27,3
01/11/2015;15:00;17,5
01/11/2015;16:00;31,8
01/11/2015;17:00;24,8
01/11/2015;18:00;18,8
01/11/2015;19:00;14,5
01/11/2015;20:00;22,0
01/11/2015;21:00;22,3
01/11/2015;22:00;19,0
01/11/2015;23:00;19,0
02/11/2015;00:00;15,0
02/11/2015;01:00;15,5
02/11/2015;02:00;12,8
02/11/2015;03:00;11,8
02/11/2015;04:00;15,3
02/11/2015;05:00;14,5
02/11/2015;06:00;11,5
02/11/2015;07:00;9,8
02/11/2015;08:00;14,8
02/11/2015;09:00;13,3
02/11/2015;10:00;13,3
02/11/2015;11:00;12,0
02/11/2015;12:00;12,0
02/11/2015;13:00;12,5
02/11/2015;14:00;13,3
02/11/2015;15:00;15,8
02/11/2015;16:00;16,0
02/11/2015;17:00;17,3
02/11/2015;18:00;29,0
02/11/2015;19:00;19,3
02/11/2015;20:00;15,0
02/11/2015;21:00;13,3
02/11/2015;22:00;17,3
02/11/2015;23:00;19,0
03/11/2015;00:00;18,3
03/11/2015;01:00;16,3
03/11/2015;02:00;16,3
03/11/2015;03:00;16,5
03/11/2015;04:00;13,5
03/11/2015;05:00;17,0
03/11/2015;06:00;13,3
03/11/2015;07:00;16,5
03/11/2015;08:00;17,5
03/11/2015;09:00;19,0
03/11/2015;10:00;20,5
03/11/2015;11:00;16,0
03/11/2015;12:00;21,3
03/11/2015;13:00;17,0
03/11/2015;14:00;25,8
03/11/2015;15:00;21,3
03/11/2015;16:00;22,0
03/11/2015;17:00;25,3
03/11/2015;18:00;22,8
03/11/2015;19:00;18,5
03/11/2015;20:00;18,8
03/11/2015;21:00;17,8
03/11/2015;22:00;16,3
03/11/2015;23:00;13,8
04/11/2015;00:00;13,3
04/11/2015;01:00;16,8
04/11/2015;02:00;15,8
04/11/2015;03:00;15,5
04/11/2015;04:00;11,5
04/11/2015;05:00;12,5
04/11/2015;06:00;18,3
04/11/2015;07:00;27,0
04/11/2015;08:00;25,0
04/11/2015;09:00;23,8
04/11/2015;10:00;21,3
04/11/2015;11:00;18,5
04/11/2015;12:00;20,3
04/11/2015;13:00;18,3
04/11/2015;14:00;17,5
04/11/2015;15:00;19,5
04/11/2015;16:00;19,0
04/11/2015;17:00;15,3
04/11/2015;18:00;18,8
04/11/2015;19:00;17,8
04/11/2015;20:00;19,5
04/11/2015;21:00;19,3
04/11/2015;22:00;19,3
04/11/2015;23:00;18,0
05/11/2015;00:00;16,3
05/11/2015;01:00;15,5
05/11/2015;02:00;13,3
05/11/2015;03:00;13,0
05/11/2015;04:00;15,0
05/11/2015;05:00;12,3
05/11/2015;06:00;17,8
05/11/2015;07:00;20,3
05/11/2015;08:00;24,5
05/11/2015;09:00;22,3
05/11/2015;10:00;19,8
05/11/2015;11:00;17,3
05/11/2015;12:00;22,3
05/11/2015;13:00;14,3
05/11/2015;14:00;17,0
05/11/2015;15:00;23,0
05/11/2015;16:00;23,8
05/11/2015;17:00;28,3
05/11/2015;18:00;29,0
05/11/2015;19:00;26,3
05/11/2015;20:00;21,8
05/11/2015;21:00;22,3
05/11/2015;22:00;23,8
05/11/2015;23:00;21,5
06/11/2015;00:00;21,8
06/11/2015;01:00;20,3
06/11/2015;02:00;21,8
06/11/2015;03:00;21,5
06/11/2015;04:00;21,5
06/11/2015;05:00;19,8
06/11/2015;06:00;19,5
06/11/2015;07:00;28,3
06/11/2015;08:00;36,3
06/11/2015;09:00;34,8
06/11/2015;10:00;33,0
06/11/2015;11:00;24,0
06/11/2015;12:00;24,0
06/11/2015;13:00;21,5
06/11/2015;14:00;17,8
06/11/2015;15:00;14,5
06/11/2015;16:00;14,3
06/11/2015;17:00;13,3
06/11/2015;18:00;17,0
06/11/2015;19:00;14,5
06/11/2015;20:00;13,0
06/11/2015;21:00;6,0
06/11/2015;22:00;6,0
06/11/2015;23:00;8,8
07/11/2015;00:00;8,3
07/11/2015;01:00;8,0
07/11/2015;02:00;8,5
07/11/2015;03:00;7,3
07/11/2015;04:00;7,0
07/11/2015;05:00;7,0
07/11/2015;06:00;7,0
07/11/2015;07:00;9,0
07/11/2015;08:00;9,3
07/11/2015;09:00;10,8
07/11/2015;10:00;10,3
07/11/2015;11:00;12,3
07/11/2015;12:00;14,0
07/11/2015;13:00;16,5
07/11/2015;14:00;16,3
07/11/2015;15:00;15,8
07/11/2015;16:00;15,5
07/11/2015;17:00;18,0
07/11/2015;18:00;21,8
07/11/2015;19:00;23,8
07/11/2015;20:00;21,0
07/11/2015;21:00;21,5
07/11/2015;22:00;26,0
07/11/2015;23:00;32,8
08/11/2015;00:00;31,8
08/11/2015;01:00;24,8
08/11/2015;02:00;26,8
08/11/2015;03:00;25,8
08/11/2015;04:00;25,0
08/11/2015;05:00;26,5
08/11/2015;06:00;28,0
08/11/2015;07:00;25,5
08/11/2015;08:00;28,5
08/11/2015;09:00;29,0
08/11/2015;10:00;30,0
08/11/2015;11:00;25,3
08/11/2015;12:00;29,8
08/11/2015;13:00;22,3
08/11/2015;14:00;23,5
08/11/2015;15:00;24,0
08/11/2015;16:00;22,0
08/11/2015;17:00;
08/11/2015;18:00;16,7
08/11/2015;19:00;19,5
08/11/2015;20:00;20,5
08/11/2015;21:00;23,5
08/11/2015;22:00;28,5
08/11/2015;23:00;28,0
09/11/2015;00:00;23,8
09/11/2015;01:00;24,8
09/11/2015;02:00;27,3
09/11/2015;03:00;26,8
09/11/2015;04:00;24,3
09/11/2015;05:00;19,0
09/11/2015;06:00;22,5
09/11/2015;07:00;29,8
09/11/2015;08:00;35,3
09/11/2015;09:00;39,5
09/11/2015;10:00;38,5
09/11/2015;11:00;38,8
09/11/2015;12:00;45,5
09/11/2015;13:00;48,8
09/11/2015;14:00;51,8
09/11/2015;15:00;44,3
09/11/2015;16:00;
09/11/2015;17:00;15,0
09/11/2015;18:00;24,8
09/11/2015;19:00;35,8
09/11/2015;20:00;39,0
09/11/2015;21:00;36,0
09/11/2015;22:00;37,5
09/11/2015;23:00;35,3
10/11/2015;00:00;33,0
10/11/2015;01:00;30,3
10/11/2015;02:00;29,5
10/11/2015;03:00;29,5
10/11/2015;04:00;26,8
10/11/2015;05:00;24,0
10/11/2015;06:00;21,3
10/11/2015;07:00;23,3
10/11/2015;08:00;24,0
10/11/2015;09:00;30,0
10/11/2015;10:00;34,0
10/11/2015;11:00;33,5
10/11/2015;12:00;
10/11/2015;13:00;
10/11/2015;14:00;
10/11/2015;15:00;
10/11/2015;16:00;
10/11/2015;17:00;
10/11/2015;18:00;
10/11/2015;19:00;
10/11/2015;20:00;
10/11/2015;21:00;
10/11/2015;22:00;
10/11/2015;23:00;
11/11/2015;00:00;
11/11/2015;01:00;
11/11/2015;02:00;
11/11/2015;03:00;
11/11/2015;04:00;
11/11/2015;05:00;
11/11/2015;06:00;
11/11/2015;07:00;
11/11/2015;08:00;
11/11/2015;09:00;
11/11/2015;10:00;
11/11/2015;11:00;
11/11/2015;12:00;
11/11/2015;13:00;
11/11/2015;14:00;
11/11/2015;15:00;
11/11/2015;16:00;
11/11/2015;17:00;
11/11/2015;18:00;
11/11/2015;19:00;
11/11/2015;20:00;
11/11/2015;21:00;
11/11/2015;22:00;
11/11/2015;23:00;
12/11/2015;00:00;
12/11/2015;01:00;
12/11/2015;02:00;
12/11/2015;03:00;
12/11/2015;04:00;
12/11/2015;05:00;
12/11/2015;06:00;
12/11/2015;07:00;
12/11/2015;08:00;
12/11/2015;09:00;
12/11/2015;10:00;
12/11/2015;11:00;0,0
12/11/2015;12:00;14,3
12/11/2015;13:00;24,5
12/11/2015;14:00;28,5
12/11/2015;15:00;28,0
12/11/2015;16:00;28,8
12/11/2015;17:00;27,5
12/11/2015;18:00;20,0
12/11/2015;19:00;13,0
12/11/2015;20:00;16,0
12/11/2015;21:00;19,5
12/11/2015;22:00;21,8
12/11/2015;23:00;17,8
13/11/2015;00:00;14,5
13/11/2015;01:00;13,3
13/11/2015;02:00;14,3
13/11/2015;03:00;13,8
13/11/2015;04:00;11,3
13/11/2015;05:00;10,8
13/11/2015;06:00;10,8
13/11/2015;07:00;21,0
13/11/2015;08:00;24,3
13/11/2015;09:00;16,5
13/11/2015;10:00;13,8
13/11/2015;11:00;12,5
13/11/2015;12:00;13,0
13/11/2015;13:00;14,3
13/11/2015;14:00;14,8
13/11/2015;15:00;14,3
13/11/2015;16:00;14,8
13/11/2015;17:00;12,8
13/11/2015;18:00;13,5
13/11/2015;19:00;16,0
13/11/2015;20:00;22,0
13/11/2015;21:00;21,8
13/11/2015;22:00;20,0
13/11/2015;23:00;16,5
14/11/2015;00:00;15,0
14/11/2015;01:00;13,3
14/11/2015;02:00;17,0
14/11/2015;03:00;18,3
14/11/2015;04:00;15,3
14/11/2015;05:00;11,3
14/11/2015;06:00;11,8
14/11/2015;07:00;10,5
14/11/2015;08:00;12,5
14/11/2015;09:00;15,8
14/11/2015;10:00;15,8
14/11/2015;11:00;13,5
14/11/2015;12:00;14,5
14/11/2015;13:00;17,3
14/11/2015;14:00;17,8
14/11/2015;15:00;16,8
14/11/2015;16:00;18,3
14/11/2015;17:00;18,3
14/11/2015;18:00;18,8
14/11/2015;19:00;0,0
14/11/2015;20:00;9,3
14/11/2015;21:00;16,8
14/11/2015;22:00;15,5
14/11/2015;23:00;16,5
15/11/2015;00:00;15,3
15/11/2015;01:00;16,3
15/11/2015;02:00;15,5
15/11/2015;03:00;9,8
15/11/2015;04:00;9,5
15/11/2015;05:00;9,3
15/11/2015;06:00;11,0
15/11/2015;07:00;15,8
15/11/2015;08:00;13,5
15/11/2015;09:00;13,3
15/11/2015;10:00;16,0
15/11/2015;11:00;13,8
15/11/2015;12:00;11,8
15/11/2015;13:00;11,8
15/11/2015;14:00;13,5
15/11/2015;15:00;17,8
15/11/2015;16:00;16,0
15/11/2015;17:00;13,3
15/11/2015;18:00;15,5
15/11/2015;19:00;17,8
15/11/2015;20:00;17,0
15/11/2015;21:00;17,5
15/11/2015;22:00;15,8
15/11/2015;23:00;13,3
16/11/2015;00:00;14,0
16/11/2015;01:00;13,5
16/11/2015;02:00;14,8
16/11/2015;03:00;15,5
16/11/2015;04:00;17,0
16/11/2015;05:00;15,8
16/11/2015;06:00;17,3
16/11/2015;07:00;23,0
16/11/2015;08:00;86,0
16/11/2015;09:00;64,3
16/11/2015;10:00;33,0
16/11/2015;11:00;32,3
16/11/2015;12:00;30,3
16/11/2015;13:00;23,5
16/11/2015;14:00;25,5
16/11/2015;15:00;24,3
16/11/2015;16:00;26,0
16/11/2015;17:00;23,0
16/11/2015;18:00;27,5
16/11/2015;19:00;31,5
16/11/2015;20:00;34,8
16/11/2015;21:00;33,5
16/11/2015;22:00;28,5
16/11/2015;23:00;24,5
17/11/2015;00:00;24,3
17/11/2015;01:00;27,8
17/11/2015;02:00;34,5
17/11/2015;03:00;31,3
17/11/2015;04:00;27,8
17/11/2015;05:00;27,0
17/11/2015;06:00;25,8
17/11/2015;07:00;21,8
17/11/2015;08:00;35,3
17/11/2015;09:00;33,3
17/11/2015;10:00;33,3
17/11/2015;11:00;33,0
17/11/2015;12:00;31,5
17/11/2015;13:00;31,0
17/11/2015;14:00;25,3
17/11/2015;15:00;19,8
17/11/2015;16:00;21,5
17/11/2015;17:00;30,0
17/11/2015;18:00;26,3
17/11/2015;19:00;22,5
17/11/2015;20:00;25,8
17/11/2015;21:00;26,5
17/11/2015;22:00;31,0
17/11/2015;23:00;36,0
18/11/2015;00:00;36,5
18/11/2015;01:00;33,3
18/11/2015;02:00;30,3
18/11/2015;03:00;30,3
18/11/2015;04:00;30,3
18/11/2015;05:00;31,0
18/11/2015;06:00;30,0
18/11/2015;07:00;36,3
18/11/2015;08:00;41,5
18/11/2015;09:00;44,3
18/11/2015;10:00;42,0
18/11/2015;11:00;43,8
18/11/2015;12:00;45,8
18/11/2015;13:00;41,3
18/11/2015;14:00;36,5
18/11/2015;15:00;37,0
18/11/2015;16:00;31,8
18/11/2015;17:00;31,0
18/11/2015;18:00;32,0
18/11/2015;19:00;34,5
18/11/2015;20:00;44,3
18/11/2015;21:00;52,3
18/11/2015;22:00;52,0
18/11/2015;23:00;39,5
19/11/2015;00:00;31,5
19/11/2015;01:00;26,0
19/11/2015;02:00;21,0
19/11/2015;03:00;19,0
19/11/2015;04:00;19,8
19/11/2015;05:00;19,8
19/11/2015;06:00;19,8
19/11/2015;07:00;26,0
19/11/2015;08:00;37,0
19/11/2015;09:00;35,3
19/11/2015;10:00;30,0
19/11/2015;11:00;24,5
19/11/2015;12:00;18,8
19/11/2015;13:00;20,0
19/11/2015;14:00;17,8
19/11/2015;15:00;17,3
19/11/2015;16:00;17,5
19/11/2015;17:00;19,3
19/11/2015;18:00;25,5
19/11/2015;19:00;34,3
19/11/2015;20:00;33,5
19/11/2015;21:00;28,3
19/11/2015;22:00;28,0
19/11/2015;23:00;34,0
20/11/2015;00:00;34,5
20/11/2015;01:00;32,3
20/11/2015;02:00;33,5
20/11/2015;03:00;30,8
20/11/2015;04:00;24,5
20/11/2015;05:00;19,3
20/11/2015;06:00;13,3
20/11/2015;07:00;9,8
20/11/2015;08:00;9,0
20/11/2015;09:00;9,8
20/11/2015;10:00;11,5
20/11/2015;11:00;11,8
20/11/2015;12:00;11,8
20/11/2015;13:00;11,8
20/11/2015;14:00;12,3
20/11/2015;15:00;13,8
20/11/2015;16:00;16,8
20/11/2015;17:00;18,8
20/11/2015;18:00;20,0
20/11/2015;19:00;37,8
20/11/2015;20:00;49,3
20/11/2015;21:00;36,8
20/11/2015;22:00;32,8
20/11/2015;23:00;27,0
21/11/2015;00:00;24,8
21/11/2015;01:00;22,3
21/11/2015;02:00;20,5
21/11/2015;03:00;18,5
21/11/2015;04:00;16,5
21/11/2015;05:00;15,0
21/11/2015;06:00;13,3
21/11/2015;07:00;14,0
21/11/2015;08:00;15,5
21/11/2015;09:00;15,5
21/11/2015;10:00;15,5
21/11/2015;11:00;13,5
21/11/2015;12:00;13,3
21/11/2015;13:00;14,3
21/11/2015;14:00;14,8
21/11/2015;15:00;14,0
21/11/2015;16:00;12,5
21/11/2015;17:00;12,5
21/11/2015;18:00;16,5
21/11/2015;19:00;23,5
21/11/2015;20:00;27,8
21/11/2015;21:00;33,0
21/11/2015;22:00;33,8
21/11/2015;23:00;25,3
22/11/2015;00:00;15,3
22/11/2015;01:00;16,5
22/11/2015;02:00;14,3
22/11/2015;03:00;12,0
22/11/2015;04:00;10,3
22/11/2015;05:00;10,0
22/11/2015;06:00;12,5
22/11/2015;07:00;12,5
22/11/2015;08:00;0,5
22/11/2015;09:00;5,8
22/11/2015;10:00;10,3
22/11/2015;11:00;12,3
22/11/2015;12:00;16,5
22/11/2015;13:00;17,0
22/11/2015;14:00;14,0
22/11/2015;15:00;12,3
22/11/2015;16:00;12,8
22/11/2015;17:00;14,3
22/11/2015;18:00;17,3
22/11/2015;19:00;21,3
22/11/2015;20:00;22,5
22/11/2015;21:00;21,8
22/11/2015;22:00;21,0
22/11/2015;23:00;20,5
23/11/2015;00:00;15,0
23/11/2015;01:00;13,3
23/11/2015;02:00;11,8
23/11/2015;03:00;12,8
23/11/2015;04:00;13,0
23/11/2015;05:00;11,0
23/11/2015;06:00;10,8
23/11/2015;07:00;14,8
23/11/2015;08:00;21,8
23/11/2015;09:00;23,0
23/11/2015;10:00;19,5
23/11/2015;11:00;17,5
23/11/2015;12:00;18,3
23/11/2015;13:00;18,0
23/11/2015;14:00;22,8
23/11/2015;15:00;23,3
23/11/2015;16:00;24,3
23/11/2015;17:00;24,0
23/11/2015;18:00;20,8
23/11/2015;19:00;18,5
23/11/2015;20:00;23,5
23/11/2015;21:00;27,0
23/11/2015;22:00;25,5
23/11/2015;23:00;21,3
24/11/2015;00:00;20,8
24/11/2015;01:00;14,0
24/11/2015;02:00;14,3
24/11/2015;03:00;15,8
24/11/2015;04:00;15,5
24/11/2015;05:00;12,0
24/11/2015;06:00;13,5
24/11/2015;07:00;16,8
24/11/2015;08:00;23,0
24/11/2015;09:00;22,8
24/11/2015;10:00;20,0
24/11/2015;11:00;19,5
24/11/2015;12:00;22,8
24/11/2015;13:00;29,5
24/11/2015;14:00;26,5
24/11/2015;15:00;30,0
24/11/2015;16:00;35,5
24/11/2015;17:00;37,8
24/11/2015;18:00;38,5
24/11/2015;19:00;45,3
24/11/2015;20:00;42,5
24/11/2015;21:00;38,5
24/11/2015;22:00;37,5
24/11/2015;23:00;27,0
25/11/2015;00:00;23,0
25/11/2015;01:00;22,5
25/11/2015;02:00;24,3
25/11/2015;03:00;22,3
25/11/2015;04:00;22,8
25/11/2015;05:00;23,8
25/11/2015;06:00;24,0
25/11/2015;07:00;30,5
25/11/2015;08:00;42,8
25/11/2015;09:00;40,5
25/11/2015;10:00;33,8
25/11/2015;11:00;35,3
25/11/2015;12:00;43,0
25/11/2015;13:00;43,3
25/11/2015;14:00;42,3
25/11/2015;15:00;42,8
25/11/2015;16:00;44,8
25/11/2015;17:00;47,0
25/11/2015;18:00;52,3
25/11/2015;19:00;52,8
25/11/2015;20:00;54,0
25/11/2015;21:00;55,0
25/11/2015;22:00;53,0
25/11/2015;23:00;52,5
26/11/2015;00:00;51,8
26/11/2015;01:00;45,5
26/11/2015;02:00;43,0
26/11/2015;03:00;35,3
26/11/2015;04:00;27,3
26/11/2015;05:00;28,0
26/11/2015;06:00;28,0
26/11/2015;07:00;31,5
26/11/2015;08:00;35,5
26/11/2015;09:00;29,8
26/11/2015;10:00;25,8
26/11/2015;11:00;24,0
26/11/2015;12:00;24,8
26/11/2015;13:00;20,5
26/11/2015;14:00;25,0
26/11/2015;15:00;23,0
26/11/2015;16:00;27,3
26/11/2015;17:00;30,8
26/11/2015;18:00;26,3
26/11/2015;19:00;31,3
26/11/2015;20:00;29,5
26/11/2015;21:00;29,5
26/11/2015;22:00;25,0
26/11/2015;23:00;18,8
27/11/2015;00:00;16,0
27/11/2015;01:00;14,8
27/11/2015;02:00;13,5
27/11/2015;03:00;13,0
27/11/2015;04:00;12,5
27/11/2015;05:00;11,0
27/11/2015;06:00;12,5
27/11/2015;07:00;18,0
27/11/2015;08:00;19,0
27/11/2015;09:00;14,3
27/11/2015;10:00;9,0
27/11/2015;11:00;18,5
27/11/2015;12:00;24,3
27/11/2015;13:00;22,8
27/11/2015;14:00;20,8
27/11/2015;15:00;22,3
27/11/2015;16:00;19,5
27/11/2015;17:00;23,0
27/11/2015;18:00;23,5
27/11/2015;19:00;21,0
27/11/2015;20:00;21,8
27/11/2015;21:00;19,8
27/11/2015;22:00;21,8
27/11/2015;23:00;19,3
28/11/2015;00:00;17,0
28/11/2015;01:00;17,8
28/11/2015;02:00;21,3
28/11/2015;03:00;19,5
28/11/2015;04:00;17,5
28/11/2015;05:00;15,8
28/11/2015;06:00;15,8
28/11/2015;07:00;15,0
28/11/2015;08:00;20,8
28/11/2015;09:00;21,5
28/11/2015;10:00;24,8
28/11/2015;11:00;25,8
28/11/2015;12:00;24,3
28/11/2015;13:00;24,0
28/11/2015;14:00;23,5
28/11/2015;15:00;20,5
28/11/2015;16:00;22,5
28/11/2015;17:00;22,5
28/11/2015;18:00;23,0
28/11/2015;19:00;17,8
28/11/2015;20:00;20,0
28/11/2015;21:00;21,5
28/11/2015;22:00;16,8
28/11/2015;23:00;18,0
29/11/2015;00:00;17,3
29/11/2015;01:00;14,0
29/11/2015;02:00;13,0
29/11/2015;03:00;16,3
29/11/2015;04:00;16,8
29/11/2015;05:00;16,0
29/11/2015;06:00;14,8
29/11/2015;07:00;17,3
29/11/2015;08:00;17,5
29/11/2015;09:00;22,0
29/11/2015;10:00;27,3
29/11/2015;11:00;28,3
29/11/2015;12:00;27,0
29/11/2015;13:00;27,5
29/11/2015;14:00;28,0
29/11/2015;15:00;27,0
29/11/2015;16:00;31,3
29/11/2015;17:00;25,5
29/11/2015;18:00;22,3
29/11/2015;19:00;22,3
29/11/2015;20:00;29,3
29/11/2015;21:00;34,0
29/11/2015;22:00;31,5
29/11/2015;23:00;26,3
30/11/2015;00:00;23,8
30/11/2015;01:00;23,8
30/11/2015;02:00;22,8
30/11/2015;03:00;22,5
30/11/2015;04:00;20,0
30/11/2015;05:00;16,5
30/11/2015;06:00;12,8
30/11/2015;07:00;18,5
30/11/2015;08:00;31,5
30/11/2015;09:00;29,5
30/11/2015;10:00;27,8
30/11/2015;11:00;29,0
30/11/2015;12:00;31,0
30/11/2015;13:00;26,3
30/11/2015;14:00;26,3
30/11/2015;15:00;25,5
30/11/2015;16:00;22,8
30/11/2015;17:00;17,8
30/11/2015;18:00;15,3
30/11/2015;19:00;19,3
30/11/2015;20:00;19,5
30/11/2015;21:00;15,8
30/11/2015;22:00;13,0
30/11/2015;23:00;12,5
01/12/2015;00:00;11,8
01/12/2015;01:00;14,3
01/12/2015;02:00;16,3
01/12/2015;03:00;15,3
01/12/2015;04:00;15,0
01/12/2015;05:00;15,8
01/12/2015;06:00;15,5
01/12/2015;07:00;21,0
01/12/2015;08:00;30,5
01/12/2015;09:00;28,0
01/12/2015;10:00;29,5
01/12/2015;11:00;26,0
01/12/2015;12:00;21,3
01/12/2015;13:00;16,8
01/12/2015;14:00;18,3
01/12/2015;15:00;13,0
01/12/2015;16:00;12,8
01/12/2015;17:00;15,8
01/12/2015;18:00;15,3
01/12/2015;19:00;17,0
01/12/2015;20:00;30,0
01/12/2015;21:00;21,5
01/12/2015;22:00;21,8
01/12/2015;23:00;19,8
02/12/2015;00:00;23,3
02/12/2015;01:00;15,8
02/12/2015;02:00;14,3
02/12/2015;03:00;18,5
02/12/2015;04:00;13,8
02/12/2015;05:00;12,5
02/12/2015;06:00;15,0
02/12/2015;07:00;14,8
02/12/2015;08:00;12,5
02/12/2015;09:00;13,3
02/12/2015;10:00;18,0
02/12/2015;11:00;18,0
02/12/2015;12:00;23,0
02/12/2015;13:00;24,0
02/12/2015;14:00;21,5
02/12/2015;15:00;21,8
02/12/2015;16:00;24,8
02/12/2015;17:00;27,0
02/12/2015;18:00;27,0
02/12/2015;19:00;32,0
02/12/2015;20:00;26,5
02/12/2015;21:00;24,5
02/12/2015;22:00;21,5
02/12/2015;23:00;20,8
03/12/2015;00:00;18,3
03/12/2015;01:00;18,3
03/12/2015;02:00;16,5
03/12/2015;03:00;17,0
03/12/2015;04:00;15,8
03/12/2015;05:00;15,8
03/12/2015;06:00;18,3
03/12/2015;07:00;22,5
03/12/2015;08:00;27,8
03/12/2015;09:00;20,0
03/12/2015;10:00;17,8
03/12/2015;11:00;19,8
03/12/2015;12:00;18,5
03/12/2015;13:00;19,5
03/12/2015;14:00;20,8
03/12/2015;15:00;19,5
03/12/2015;16:00;22,0
03/12/2015;17:00;23,5
03/12/2015;18:00;24,3
03/12/2015;19:00;25,3
03/12/2015;20:00;22,8
03/12/2015;21:00;16,8
03/12/2015;22:00;20,5
03/12/2015;23:00;21,5
04/12/2015;00:00;18,5
04/12/2015;01:00;16,0
04/12/2015;02:00;14,0
04/12/2015;03:00;12,5
04/12/2015;04:00;19,3
04/12/2015;05:00;14,5
04/12/2015;06:00;11,0
04/12/2015;07:00;17,0
04/12/2015;08:00;22,3
04/12/2015;09:00;23,0
04/12/2015;10:00;22,0
04/12/2015;11:00;23,0
04/12/2015;12:00;24,0
04/12/2015;13:00;22,8
04/12/2015;14:00;20,0
04/12/2015;15:00;21,0
04/12/2015;16:00;22,8
04/12/2015;17:00;23,8
04/12/2015;18:00;24,3
04/12/2015;19:00;21,0
04/12/2015;20:00;23,8
04/12/2015;21:00;23,8
04/12/2015;22:00;22,5
04/12/2015;23:00;21,0
05/12/2015;00:00;15,0
05/12/2015;01:00;15,5
05/12/2015;02:00;15,8
05/12/2015;03:00;15,3
05/12/2015;04:00;13,8
05/12/2015;05:00;13,5
05/12/2015;06:00;12,5
05/12/2015;07:00;13,3
05/12/2015;08:00;16,8
05/12/2015;09:00;21,8
05/12/2015;10:00;21,3
05/12/2015;11:00;21,8
05/12/2015;12:00;20,8
05/12/2015;13:00;19,3
05/12/2015;14:00;23,0
05/12/2015;15:00;17,3
05/12/2015;16:00;18,3
05/12/2015;17:00;22,3
05/12/2015;18:00;26,8
05/12/2015;19:00;27,5
05/12/2015;20:00;27,5
05/12/2015;21:00;25,8
