date	pressure	temp	thtv	pm10
2012-03-27	499.0	-8.7	322.7	57.7083
2012-03-27	467.0	-10.3	326.9	57.7083
2012-03-27	450.0	-11.1	329.3	57.7083
2012-03-27	413.0	-14.9	332.6	57.7083
2012-03-27	404.0	-15.0	334.5	57.7083
2012-03-27	400.0	-15.1	335.4	57.7083
2012-03-27	391.0	-15.3	337.3	57.7083
2012-03-27	377.0	-17.7	337.7	57.7083
2012-03-27	312.0	-30.3	338.8	57.7083
2012-03-27	300.0	-32.3	339.8	57.7083
2012-03-27	261.0	-39.7	342.7	57.7083
2012-03-28	1015.0	23.2	298.1	80.1667
2012-03-28	1000.0	23.8	300.1	80.1667
2012-03-28	993.0	24.0	300.9	80.1667
2012-03-28	925.0	19.8	302.0	80.1667
2012-03-28	892.0	17.6	302.5	80.1667
2012-03-28	883.0	17.2	302.9	80.1667
2012-03-28	850.0	15.8	304.5	80.1667
2012-03-28	806.0	14.0	307.1	80.1667
2012-03-28	773.0	11.7	308.0	80.1667
2012-03-28	741.0	9.4	309.0	80.1667
2012-03-28	700.0	6.2	310.6	80.1667
2012-03-28	692.0	5.6	310.9	80.1667
2012-03-28	672.0	4.0	311.3	80.1667
2012-03-28	657.0	2.8	312.2	80.1667
2012-03-28	647.0	2.5	312.9	80.1667
2012-03-28	634.0	2.2	314.0	80.1667
2012-03-28	621.0	1.8	315.6	80.1667
2012-03-28	589.0	-0.8	317.1	80.1667
2012-03-28	578.0	-1.7	317.6	80.1667
2012-03-28	566.0	-2.7	318.6	80.1667
2012-03-28	500.0	-8.7	322.6	80.1667
2012-03-28	488.0	-9.9	323.4	80.1667
2012-03-28	484.0	-10.3	323.7	80.1667
2012-03-28	461.0	-11.5	326.5	80.1667
2012-03-28	411.0	-14.5	333.6	80.1667
2012-03-28	400.0	-16.3	333.8	80.1667
2012-03-28	357.0	-23.9	334.6	80.1667
2012-03-28	346.0	-24.1	337.3	80.1667
2012-03-28	307.0	-30.9	339.5	80.1667
2012-03-28	306.0	-31.1	339.5	80.1667
2012-03-28	300.0	-32.1	340.1	80.1667
2012-03-28	287.0	-34.5	341.0	80.1667
2012-03-28	262.0	-39.9	342.1	80.1667
2012-03-29	1015.0	22.2	296.9	62.1667
2012-03-29	1000.0	24.0	300.3	62.1667
2012-03-29	999.0	24.2	300.6	62.1667
2012-03-29	955.0	21.6	301.2	62.1667
2012-03-29	925.0	19.8	301.6	62.1667
2012-03-29	858.0	15.6	302.9	62.1667
2012-03-29	850.0	15.2	303.3	62.1667
2012-03-29	807.0	12.2	305.0	62.1667
2012-03-29	789.0	11.4	305.7	62.1667
2012-03-29	782.0	11.1	306.1	62.1667
2012-03-29	736.0	8.8	309.1	62.1667
2012-03-29	723.0	8.2	309.9	62.1667
2012-03-29	700.0	6.2	310.4	62.1667
2012-03-29	678.0	4.2	311.0	62.1667
2012-03-29	656.0	4.0	313.0	62.1667
2012-03-29	627.0	3.6	316.6	62.1667
2012-03-29	556.0	-3.6	319.1	62.1667
2012-03-29	523.0	-7.3	320.2	62.1667
2012-03-29	500.0	-7.7	323.8	62.1667
2012-03-29	471.0	-8.5	328.4	62.1667
2012-03-29	403.0	-15.9	333.5	62.1667
2012-03-29	400.0	-16.3	333.8	62.1667
2012-03-29	397.0	-16.7	333.9	62.1667
2012-03-29	364.0	-20.7	337.0	62.1667
2012-03-29	341.0	-24.8	337.9	62.1667
2012-03-29	300.0	-32.7	339.2	62.1667
2012-03-29	273.0	-38.5	340.1	62.1667
2012-03-30	1017.0	25.2	299.6	26.9167
2012-03-30	1000.0	24.2	300.0	26.9167
2012-03-30	955.0	21.5	300.9	26.9167
2012-03-30	925.0	19.6	301.6	26.9167
2012-03-30	860.0	15.2	303.0	26.9167
2012-03-30	850.0	15.0	303.7	26.9167
2012-03-30	791.0	13.1	307.2	26.9167
2012-03-30	742.0	11.4	310.6	26.9167
2012-03-30	709.0	9.2	311.8	26.9167
2012-03-30	700.0	8.6	312.3	26.9167
2012-03-30	678.0	7.0	313.3	26.9167
2012-03-30	668.0	6.4	314.6	26.9167
2012-03-30	652.0	5.2	315.2	26.9167
2012-03-30	616.0	2.4	316.8	26.9167
2012-03-30	571.0	-2.6	317.8	26.9167
2012-03-30	557.0	-4.3	318.1	26.9167
2012-03-30	512.0	-6.9	322.4	26.9167
2012-03-30	502.0	-7.5	323.6	26.9167
2012-03-30	500.0	-7.5	324.0	26.9167
2012-03-30	490.0	-8.2	324.8	26.9167
2012-03-30	489.0	-8.3	324.9	26.9167
2012-03-30	469.0	-10.5	326.2	26.9167
2012-03-30	400.0	-18.9	330.4	26.9167
2012-03-30	395.0	-19.5	330.8	26.9167
2012-03-30	391.0	-19.8	331.3	26.9167
2012-03-30	347.0	-23.7	337.6	26.9167
2012-03-30	320.0	-28.5	338.8	26.9167
2012-03-30	310.0	-30.5	339.1	26.9167
2012-03-30	300.0	-32.5	339.5	26.9167
2012-03-30	273.0	-38.3	340.4	26.9167
2012-03-31	1017.0	25.8	300.4	18.5417
2012-03-31	1000.0	24.6	300.5	18.5417
2012-03-31	925.0	19.6	301.7	18.5417
2012-03-31	857.0	14.6	302.7	18.5417
2012-03-31	850.0	14.4	303.0	18.5417
2012-03-31	837.0	14.1	303.7	18.5417
2012-03-31	830.0	14.0	304.1	18.5417
2012-03-31	816.0	13.6	305.5	18.5417
2012-03-31	790.0	13.0	307.6	18.5417
2012-03-31	782.0	12.8	307.7	18.5417
2012-03-31	720.0	8.2	310.1	18.5417
2012-03-31	700.0	7.2	311.6	18.5417
2012-03-31	691.0	6.8	312.4	18.5417
2012-03-31	689.0	6.7	312.5	18.5417
2012-03-31	662.0	5.2	313.7	18.5417
2012-03-31	598.0	1.8	318.6	18.5417
2012-03-31	587.0	1.2	319.8	18.5417
2012-03-31	580.0	0.8	320.6	18.5417
2012-03-31	565.0	0.0	321.6	18.5417
2012-03-31	545.0	-2.4	322.2	18.5417
2012-03-31	529.0	-4.3	322.6	18.5417
2012-03-31	504.0	-4.9	326.4	18.5417
2012-03-31	500.0	-5.3	326.7	18.5417
2012-03-31	483.0	-7.3	327.4	18.5417
2012-03-31	441.0	-12.7	329.3	18.5417
2012-03-31	426.0	-14.9	329.6	18.5417
2012-03-31	400.0	-18.5	330.9	18.5417
2012-03-31	335.0	-29.1	333.6	18.5417
2012-03-31	320.0	-29.3	337.7	18.5417
2012-03-31	305.0	-31.8	338.9	18.5417
2012-03-31	300.0	-32.7	339.2	18.5417
2012-03-31	296.0	-33.5	339.4	18.5417
2012-03-31	271.0	-38.1	341.4	18.5417
2012-04-01	1015.0	25.0	299.6	18.4167
2012-04-01	1000.0	24.2	300.0	18.4167
2012-04-01	925.0	19.8	301.7	18.4167
2012-04-01	885.0	17.4	302.9	18.4167
2012-04-01	868.0	16.4	303.4	18.4167
2012-04-01	855.0	15.4	303.5	18.4167
2012-04-01	850.0	15.6	304.2	18.4167
2012-04-01	842.0	15.8	305.3	18.4167
2012-04-01	828.0	16.2	306.4	18.4167
2012-04-01	733.0	10.0	310.6	18.4167
2012-04-01	718.0	10.4	312.7	18.4167
2012-04-01	706.0	9.6	313.0	18.4167
2012-04-01	700.0	9.2	313.2	18.4167
2012-04-01	663.0	6.9	315.3	18.4167
2012-04-01	650.0	6.0	316.0	18.4167
2012-04-01	637.0	5.0	317.0	18.4167
2012-04-01	597.0	4.2	321.7	18.4167
2012-04-01	595.0	4.0	321.7	18.4167
2012-04-01	568.0	1.2	322.6	18.4167
2012-04-01	541.0	-1.7	323.5	18.4167
2012-04-01	500.0	-6.5	325.1	18.4167
2012-04-01	461.0	-11.3	326.7	18.4167
2012-04-01	446.0	-12.6	328.2	18.4167
2012-04-01	400.0	-16.7	333.2	18.4167
2012-04-01	396.0	-17.1	333.6	18.4167
2012-04-01	385.0	-18.6	334.3	18.4167
2012-04-01	319.0	-28.9	338.5	18.4167
2012-04-01	318.0	-29.1	338.6	18.4167
2012-04-01	300.0	-32.3	339.8	18.4167
2012-04-01	277.0	-36.9	341.0	18.4167
2012-04-01	262.0	-39.9	342.0	18.4167
2012-04-01	261.0	-40.1	342.1	18.4167
2012-04-02	1014.0	26.0	301.0	11.3750
2012-04-02	1000.0	25.2	301.3	11.3750
2012-04-02	962.0	22.7	301.9	11.3750
2012-04-02	925.0	20.2	302.5	11.3750
2012-04-02	850.0	15.0	304.0	11.3750
2012-04-02	848.0	14.8	304.0	11.3750
2012-04-02	836.0	14.6	305.0	11.3750
2012-04-02	833.0	14.6	305.1	11.3750
2012-04-02	810.0	14.2	306.1	11.3750
2012-04-02	781.0	13.6	308.9	11.3750
2012-04-02	769.0	13.4	309.9	11.3750
2012-04-02	766.0	13.4	310.2	11.3750
2012-04-02	743.0	11.4	310.3	11.3750
2012-04-02	700.0	7.6	311.7	11.3750
2012-04-02	680.0	5.6	312.2	11.3750
2012-04-02	652.0	5.6	315.4	11.3750
2012-04-02	643.0	5.6	316.6	11.3750
2012-04-02	605.0	5.4	321.9	11.3750
2012-04-02	582.0	2.5	322.1	11.3750
2012-04-02	519.0	-5.9	322.4	11.3750
2012-04-02	500.0	-6.5	325.1	11.3750
2012-04-02	487.0	-6.7	327.3	11.3750
2012-04-02	477.0	-7.7	328.0	11.3750
2012-04-02	446.0	-10.9	330.3	11.3750
2012-04-02	421.0	-13.7	332.2	11.3750
2012-04-02	400.0	-16.1	334.0	11.3750
2012-04-02	384.0	-18.1	335.3	11.3750
2012-04-02	348.0	-23.9	337.0	11.3750
2012-04-02	333.0	-26.6	337.6	11.3750
2012-04-02	327.0	-27.7	337.9	11.3750
2012-04-02	300.0	-32.7	339.2	11.3750
2012-04-02	268.0	-39.5	340.4	11.3750
2012-04-02	267.0	-39.7	340.5	11.3750
2012-04-03	1013.0	25.0	300.1	14.2083
2012-04-03	1000.0	24.2	300.3	14.2083
2012-04-03	964.0	22.1	301.1	14.2083
2012-04-03	925.0	19.8	302.0	14.2083
2012-04-03	850.0	14.8	303.7	14.2083
2012-04-03	822.0	12.8	304.3	14.2083
2012-04-03	797.0	12.2	306.1	14.2083
2012-04-03	782.0	14.2	309.0	14.2083
2012-04-03	736.0	11.0	311.0	14.2083
2012-04-03	719.0	9.7	311.5	14.2083
2012-04-03	700.0	8.2	312.1	14.2083
2012-04-03	695.0	7.8	312.2	14.2083
2012-04-03	636.0	7.0	319.0	14.2083
2012-04-03	633.0	7.0	319.4	14.2083
2012-04-03	589.0	2.8	321.1	14.2083
2012-04-03	557.0	-0.4	322.4	14.2083
2012-04-03	500.0	-6.7	324.9	14.2083
2012-04-03	476.0	-9.6	325.9	14.2083
2012-04-03	472.0	-10.1	326.0	14.2083
2012-04-03	440.0	-13.4	328.5	14.2083
2012-04-03	433.0	-14.1	329.1	14.2083
2012-04-03	419.0	-15.5	330.5	14.2083
2012-04-03	415.0	-15.9	330.9	14.2083
2012-04-03	400.0	-17.5	332.3	14.2083
2012-04-03	383.0	-19.5	333.8	14.2083
2012-04-03	329.0	-26.3	339.2	14.2083
2012-04-03	300.0	-31.9	340.3	14.2083
2012-04-03	277.0	-36.6	341.4	14.2083
2012-04-03	263.0	-39.7	342.0	14.2083
2012-04-04	1013.0	25.0	300.0	14.0870
2012-04-04	1000.0	24.2	300.2	14.0870
2012-04-04	925.0	19.6	301.7	14.0870
2012-04-04	879.0	16.6	302.7	14.0870
2012-04-04	867.0	16.2	303.4	14.0870
2012-04-04	850.0	15.8	304.1	14.0870
2012-04-04	848.0	15.6	304.0	14.0870
2012-04-04	802.0	14.2	307.2	14.0870
2012-04-04	792.0	13.4	307.3	14.0870
2012-04-04	776.0	12.0	307.5	14.0870
2012-04-04	748.0	9.6	308.4	14.0870
2012-04-04	727.0	10.0	310.6	14.0870
2012-04-04	715.0	8.9	310.7	14.0870
2012-04-04	703.0	7.8	310.9	14.0870
2012-04-04	700.0	7.8	311.3	14.0870
2012-04-04	666.0	7.8	315.6	14.0870
2012-04-04	653.0	7.8	317.4	14.0870
2012-04-04	590.0	3.2	321.7	14.0870
2012-04-04	578.0	2.3	322.5	14.0870
2012-04-04	535.0	-1.1	325.5	14.0870
2012-04-04	500.0	-4.1	328.1	14.0870
2012-04-04	487.0	-5.3	329.1	14.0870
2012-04-04	485.0	-5.5	329.3	14.0870
2012-04-04	434.0	-12.7	330.7	14.0870
2012-04-04	400.0	-17.9	331.7	14.0870
2012-04-04	397.0	-18.3	331.9	14.0870
2012-04-04	382.0	-20.3	332.9	14.0870
2012-04-04	362.0	-23.1	334.3	14.0870
2012-04-04	328.0	-27.9	337.3	14.0870
2012-04-04	307.0	-31.1	339.2	14.0870
2012-04-04	302.0	-31.9	339.7	14.0870
2012-04-04	300.0	-32.3	339.8	14.0870
2012-04-04	299.0	-32.5	339.9	14.0870
2012-04-04	270.0	-37.6	342.5	14.0870
2012-04-04	262.0	-39.1	343.2	14.0870
2012-04-05	1013.0	25.0	299.8	13.6250
2012-04-05	1000.0	24.2	300.0	13.6250
2012-04-05	927.0	19.2	301.2	13.6250
2012-04-05	925.0	19.0	301.1	13.6250
2012-04-05	887.0	18.0	302.8	13.6250
2012-04-05	886.0	18.0	302.9	13.6250
2012-04-05	850.0	16.0	304.7	13.6250
2012-04-05	847.0	15.8	304.8	13.6250
2012-04-05	757.0	10.0	307.8	13.6250
2012-04-05	752.0	9.9	308.1	13.6250
2012-04-05	724.0	9.6	310.4	13.6250
2012-04-05	714.0	9.5	311.6	13.6250
2012-04-05	700.0	9.4	313.3	13.6250
2012-04-05	689.0	9.2	314.6	13.6250
2012-04-05	662.0	7.4	316.3	13.6250
2012-04-05	616.0	4.3	319.1	13.6250
2012-04-05	532.0	-1.9	324.9	13.6250
2012-04-05	516.0	-3.2	326.2	13.6250
2012-04-05	500.0	-4.5	327.6	13.6250
2012-04-05	482.0	-6.1	329.1	13.6250
2012-04-05	471.0	-7.5	329.6	13.6250
2012-04-05	419.0	-14.3	332.0	13.6250
2012-04-05	400.0	-17.1	332.9	13.6250
2012-04-05	392.0	-18.1	333.5	13.6250
2012-04-05	383.0	-19.5	333.8	13.6250
2012-04-05	356.0	-23.9	334.9	13.6250
2012-04-05	353.0	-24.4	335.0	13.6250
2012-04-05	319.0	-30.3	336.7	13.6250
2012-04-05	312.0	-31.5	337.1	13.6250
2012-04-05	310.0	-31.9	337.2	13.6250
2012-04-05	300.0	-33.7	337.8	13.6250
2012-04-05	275.0	-38.8	338.9	13.6250
2012-04-05	270.0	-39.9	339.1	13.6250
2012-04-06	1015.0	25.8	300.5	14.5000
2012-04-06	1000.0	24.8	300.7	14.5000
2012-04-06	925.0	19.6	301.7	14.5000
2012-04-06	902.0	17.9	302.0	14.5000
2012-04-06	884.0	16.6	302.3	14.5000
2012-04-06	850.0	14.6	303.4	14.5000
2012-04-06	792.0	11.2	305.8	14.5000
2012-04-06	769.0	11.8	308.0	14.5000
2012-04-06	710.0	8.2	311.1	14.5000
2012-04-06	700.0	7.6	311.6	14.5000
2012-04-06	686.0	6.8	312.5	14.5000
2012-04-06	668.0	6.4	314.0	14.5000
2012-04-06	638.0	6.0	317.6	14.5000
2012-04-06	626.0	5.8	319.2	14.5000
2012-04-06	546.0	-0.9	323.8	14.5000
2012-04-06	514.0	-3.9	325.8	14.5000
2012-04-06	500.0	-5.3	326.7	14.5000
2012-04-06	498.0	-5.5	326.8	14.5000
2012-04-06	400.0	-19.1	330.1	14.5000
2012-04-06	388.0	-20.9	330.7	14.5000
2012-04-06	366.0	-24.5	331.6	14.5000
2012-04-06	338.0	-29.3	332.6	14.5000
2012-04-07	1014.0	24.0	298.8	15.2500
2012-04-07	1000.0	24.2	300.4	15.2500
2012-04-07	992.0	24.4	301.3	15.2500
2012-04-07	925.0	19.0	301.2	15.2500
2012-04-07	920.0	18.4	300.9	15.2500
2012-04-07	878.0	17.6	303.2	15.2500
2012-04-07	850.0	15.8	304.3	15.2500
2012-04-07	846.0	15.5	304.4	15.2500
2012-04-07	823.0	13.8	305.1	15.2500
2012-04-07	782.0	10.8	305.9	15.2500
2012-04-07	754.0	12.4	310.2	15.2500
2012-04-07	712.0	9.2	311.6	15.2500
2012-04-07	700.0	9.0	312.9	15.2500
2012-04-07	692.0	8.9	313.8	15.2500
2012-04-07	671.0	8.6	316.2	15.2500
2012-04-07	643.0	7.0	318.2	15.2500
2012-04-07	601.0	4.4	321.3	15.2500
2012-04-07	595.0	4.0	321.7	15.2500
2012-04-07	536.0	-2.5	323.6	15.2500
2012-04-07	500.0	-6.7	325.1	15.2500
2012-04-07	494.0	-7.4	325.4	15.2500
2012-04-07	464.0	-11.3	326.6	15.2500
2012-04-07	441.0	-14.1	327.6	15.2500
2012-04-07	424.0	-16.3	328.5	15.2500
2012-04-07	402.0	-17.4	331.8	15.2500
2012-04-08	1013.0	25.4	300.4	13.5417
2012-04-08	1000.0	24.6	300.6	13.5417
2012-04-08	925.0	20.0	302.2	13.5417
2012-04-08	850.0	15.2	304.1	13.5417
2012-04-08	839.0	14.4	304.4	13.5417
2012-04-08	810.0	13.0	305.9	13.5417
2012-04-08	797.0	12.4	306.6	13.5417
2012-04-08	738.0	9.4	309.6	13.5417
2012-04-08	725.0	9.0	309.8	13.5417
2012-04-08	700.0	8.2	312.0	13.5417
2012-04-08	698.0	8.2	312.2	13.5417
2012-04-08	693.0	8.0	313.1	13.5417
2012-04-08	670.0	7.4	314.7	13.5417
2012-04-08	639.0	6.4	318.0	13.5417
2012-04-08	589.0	0.7	318.9	13.5417
2012-04-08	576.0	-0.9	319.1	13.5417
2012-04-08	561.0	-0.9	321.5	13.5417
2012-04-08	549.0	-1.8	322.3	13.5417
2012-04-08	500.0	-5.7	326.1	13.5417
2012-04-08	489.0	-6.7	326.9	13.5417
2012-04-08	462.0	-9.1	329.4	13.5417
2012-04-08	461.0	-9.2	329.5	13.5417
2012-04-08	430.0	-12.2	332.2	13.5417
2012-04-08	423.0	-12.9	332.9	13.5417
2012-04-08	400.0	-16.1	334.0	13.5417
2012-04-08	383.0	-18.7	334.8	13.5417
2012-04-08	377.0	-19.6	335.1	13.5417
2012-04-08	330.0	-27.3	337.6	13.5417
2012-04-08	300.0	-31.9	340.3	13.5417
2012-04-08	298.0	-32.3	340.4	13.5417
2012-04-08	297.0	-32.5	340.5	13.5417
2012-04-08	283.0	-34.7	342.1	13.5417
2012-04-09	1012.0	25.6	300.7	17.2917
2012-04-09	1000.0	25.0	301.0	17.2917
2012-04-09	968.0	23.0	301.6	17.2917
2012-04-09	925.0	20.2	302.4	17.2917
2012-04-09	850.0	15.0	303.8	17.2917
2012-04-09	810.0	12.2	304.8	17.2917
2012-04-09	782.0	10.8	306.2	17.2917
2012-04-09	703.0	6.4	310.5	17.2917
2012-04-09	700.0	6.6	311.0	17.2917
2012-04-09	684.0	6.8	312.5	17.2917
2012-04-09	667.0	5.2	312.9	17.2917
2012-04-09	654.0	4.0	313.8	17.2917
2012-04-09	639.0	3.6	315.1	17.2917
2012-04-09	603.0	2.8	319.1	17.2917
2012-04-09	574.0	0.0	320.2	17.2917
2012-04-09	534.0	-4.0	322.3	17.2917
2012-04-09	522.0	-5.3	323.0	17.2917
2012-04-09	500.0	-6.3	325.6	17.2917
2012-04-09	486.0	-7.1	327.1	17.2917
2012-04-09	468.0	-9.3	327.8	17.2917
2012-04-09	400.0	-18.7	330.8	17.2917
2012-04-09	395.0	-19.5	330.9	17.2917
2012-04-09	390.0	-19.7	331.9	17.2917
2012-04-09	368.0	-20.5	336.3	17.2917
2012-04-09	363.0	-21.4	336.4	17.2917
2012-04-09	325.0	-28.9	336.8	17.2917
2012-04-09	303.0	-30.5	341.3	17.2917
2012-04-09	300.0	-31.1	341.5	17.2917
2012-04-09	267.0	-38.3	342.5	17.2917
2012-04-10	1014.0	25.4	300.2	15.4167
2012-04-10	1000.0	24.6	300.5	15.4167
2012-04-10	925.0	20.2	302.3	15.4167
2012-04-10	896.0	18.4	303.0	15.4167
2012-04-10	850.0	15.4	304.2	15.4167
2012-04-10	779.0	10.4	306.1	15.4167
2012-04-10	753.0	9.2	307.7	15.4167
2012-04-10	732.0	8.4	309.1	15.4167
2012-04-10	713.0	9.4	311.7	15.4167
2012-04-10	700.0	8.4	312.2	15.4167
2012-04-10	658.0	5.3	314.3	15.4167
2012-04-10	605.0	1.0	317.0	15.4167
2012-04-10	587.0	0.3	318.8	15.4167
2012-04-10	558.0	-0.9	321.9	15.4167
2012-04-10	536.0	-3.7	322.3	15.4167
2012-04-10	500.0	-8.5	322.9	15.4167
2012-04-10	499.0	-8.7	322.8	15.4167
2012-04-10	483.0	-9.9	324.2	15.4167
2012-04-10	477.0	-10.3	325.0	15.4167
2012-04-10	426.0	-14.5	330.1	15.4167
2012-04-10	417.0	-15.3	331.1	15.4167
2012-04-10	401.0	-17.1	332.5	15.4167
2012-04-10	400.0	-17.3	332.4	15.4167
2012-04-10	300.0	-31.5	340.9	15.4167
2012-04-10	272.0	-36.5	343.3	15.4167
2012-04-11	1015.0	26.2	301.2	17.0833
2012-04-11	1000.0	25.2	301.4	17.0833
2012-04-11	925.0	20.2	302.6	17.0833
2012-04-11	919.0	19.8	302.7	17.0833
2012-04-11	855.0	15.0	303.6	17.0833
2012-04-11	850.0	14.8	303.8	17.0833
2012-04-11	818.0	13.4	305.5	17.0833
2012-04-11	794.0	14.0	308.2	17.0833
2012-04-11	786.0	13.4	308.4	17.0833
2012-04-11	740.0	9.7	309.8	17.0833
2012-04-11	736.0	9.4	310.0	17.0833
2012-04-11	705.0	9.4	312.7	17.0833
2012-04-11	700.0	9.2	313.1	17.0833
2012-04-11	673.0	7.6	314.8	17.0833
2012-04-11	617.0	4.2	318.7	17.0833
2012-04-11	535.0	-5.5	320.2	17.0833
2012-04-11	518.0	-6.3	322.2	17.0833
2012-04-11	500.0	-7.1	324.4	17.0833
2012-04-11	479.0	-8.3	326.9	17.0833
2012-04-11	436.0	-12.9	330.0	17.0833
2012-04-11	400.0	-17.1	332.7	17.0833
2012-04-11	355.0	-23.1	336.2	17.0833
2012-04-11	331.0	-26.7	338.0	17.0833
2012-04-11	303.0	-31.7	339.6	17.0833
2012-04-11	300.0	-32.3	339.8	17.0833
2012-04-11	263.0	-40.1	341.4	17.0833
2012-04-12	1015.0	25.0	299.9	18.5417
2012-04-12	1007.0	25.6	301.3	18.5417
2012-04-12	1000.0	25.2	301.5	18.5417
2012-04-12	929.0	20.1	302.1	18.5417
2012-04-12	925.0	19.8	302.2	18.5417
2012-04-12	884.0	16.8	302.7	18.5417
2012-04-12	850.0	15.2	304.4	18.5417
2012-04-12	848.0	15.0	304.3	18.5417
2012-04-12	829.0	14.0	304.9	18.5417
2012-04-12	809.0	11.1	303.5	18.5417
2012-04-12	804.0	10.4	303.2	18.5417
2012-04-12	785.0	10.0	304.6	18.5417
2012-04-12	758.0	9.4	307.2	18.5417
2012-04-12	745.0	8.6	307.9	18.5417
2012-04-12	744.0	8.5	307.9	18.5417
2012-04-12	712.0	6.2	308.8	18.5417
2012-04-12	700.0	6.8	311.4	18.5417
2012-04-12	699.0	7.0	311.8	18.5417
2012-04-12	662.0	4.8	313.3	18.5417
2012-04-12	650.0	7.0	317.3	18.5417
2012-04-12	637.0	5.8	317.6	18.5417
2012-04-12	543.0	-4.1	320.6	18.5417
2012-04-12	522.0	-5.7	322.4	18.5417
2012-04-12	505.0	-7.1	323.6	18.5417
2012-04-12	500.0	-7.5	324.0	18.5417
2012-04-12	490.0	-8.3	324.8	18.5417
2012-04-12	400.0	-16.5	333.5	18.5417
2012-04-12	354.0	-21.5	338.6	18.5417
2012-04-12	300.0	-31.1	341.5	18.5417
2012-04-12	259.0	-39.7	343.5	18.5417
2012-04-13	1015.0	26.2	301.1	17.0417
2012-04-13	1000.0	25.0	301.1	17.0417
2012-04-13	945.0	20.6	301.3	17.0417
2012-04-13	939.0	20.3	301.5	17.0417
2012-04-13	925.0	19.6	302.0	17.0417
2012-04-13	850.0	15.0	304.1	17.0417
2012-04-13	826.0	13.4	304.7	17.0417
2012-04-13	789.0	13.2	307.7	17.0417
2012-04-13	763.0	11.0	308.6	17.0417
2012-04-13	742.0	11.0	310.7	17.0417
2012-04-13	727.0	11.0	312.3	17.0417
2012-04-13	700.0	9.4	313.3	17.0417
2012-04-13	693.0	9.0	313.7	17.0417
2012-04-13	656.0	6.4	316.0	17.0417
2012-04-13	644.0	5.6	316.6	17.0417
2012-04-13	616.0	3.6	318.1	17.0417
2012-04-13	584.0	0.0	318.9	17.0417
2012-04-13	546.0	-4.5	320.0	17.0417
2012-04-13	535.0	-4.7	321.2	17.0417
2012-04-13	525.0	-4.9	322.6	17.0417
2012-04-13	500.0	-5.3	326.7	17.0417
2012-04-13	400.0	-15.3	335.2	17.0417
2012-04-13	385.0	-17.1	336.4	17.0417
2012-04-13	367.0	-20.5	336.5	17.0417
2012-04-13	338.0	-26.3	336.6	17.0417
2012-04-13	322.0	-28.8	337.8	17.0417
2012-04-13	300.0	-32.5	339.5	17.0417
2012-04-13	288.0	-34.7	340.3	17.0417
2012-04-13	287.0	-34.9	340.4	17.0417
2012-04-13	261.0	-39.9	342.4	17.0417
2012-04-14	1015.0	24.8	299.5	14.1250
2012-04-14	1000.0	23.8	299.7	14.1250
2012-04-14	939.0	19.9	300.9	14.1250
2012-04-14	925.0	19.0	301.2	14.1250
2012-04-14	915.0	18.2	301.3	14.1250
2012-04-14	882.0	17.2	302.7	14.1250
2012-04-14	850.0	16.2	304.9	14.1250
2012-04-14	815.0	15.2	307.6	14.1250
2012-04-14	765.0	13.4	310.5	14.1250
2012-04-14	730.0	11.0	311.5	14.1250
2012-04-14	700.0	8.8	313.2	14.1250
2012-04-14	679.0	7.2	314.4	14.1250
2012-04-14	640.0	4.0	315.6	14.1250
2012-04-14	608.0	1.3	317.3	14.1250
2012-04-14	602.0	0.8	317.6	14.1250
2012-04-14	583.0	-0.7	318.8	14.1250
2012-04-14	549.0	-3.3	320.7	14.1250
2012-04-14	514.0	-6.1	323.5	14.1250
2012-04-14	500.0	-7.3	324.7	14.1250
2012-04-14	498.0	-7.5	324.9	14.1250
2012-04-14	487.0	-7.7	326.2	14.1250
2012-04-14	479.0	-7.9	327.6	14.1250
2012-04-15	1014.0	23.8	298.7	13.0833
2012-04-15	1000.0	23.0	298.9	13.0833
2012-04-15	980.0	22.0	299.4	13.0833
2012-04-15	925.0	19.0	300.9	13.0833
2012-04-15	851.0	14.8	303.2	13.0833
2012-04-15	850.0	14.8	303.3	13.0833
2012-04-15	831.0	14.0	304.3	13.0833
2012-04-15	741.0	10.2	310.4	13.0833
2012-04-15	731.0	9.8	311.1	13.0833
2012-04-15	707.0	8.8	312.9	13.0833
2012-04-15	700.0	8.2	313.0	13.0833
2012-04-15	675.0	6.4	314.1	13.0833
2012-04-15	665.0	5.8	314.3	13.0833
2012-04-15	617.0	2.0	316.8	13.0833
2012-04-15	577.0	0.4	320.3	13.0833
2012-04-15	551.0	-2.1	321.9	13.0833
2012-04-15	532.0	-4.0	322.7	13.0833
2012-04-15	531.0	-4.1	322.7	13.0833
2012-04-15	502.0	-7.3	324.3	13.0833
2012-04-15	500.0	-7.5	324.4	13.0833
2012-04-15	478.0	-9.9	325.4	13.0833
2012-04-15	466.0	-11.3	326.1	13.0833
2012-04-15	446.0	-13.6	327.2	13.0833
2012-04-15	445.0	-13.7	327.3	13.0833
2012-04-15	423.0	-15.9	329.0	13.0833
2012-04-15	402.0	-17.9	331.2	13.0833
2012-04-15	400.0	-18.1	331.4	13.0833
2012-04-15	345.0	-24.3	337.4	13.0833
2012-04-15	335.0	-25.5	338.6	13.0833
2012-04-15	300.0	-32.1	340.1	13.0833
2012-04-15	265.0	-39.3	341.8	13.0833
2012-04-16	1015.0	25.4	300.0	19.8333
2012-04-16	1000.0	24.2	299.9	19.8333
