"Date","mean","std","nbValues"
2014-04-02,22.8,5.45,5
2014-04-03,25.25,10.21,4
2014-04-04,22.75,7.27,4
2014-04-05,24.67,6.34,9
2014-04-06,22,4.24,4
2014-04-07,22.67,5.86,3
2014-04-08,22.14,7.01,7
2014-04-09,22.33,4.93,3
2014-04-10,22,6.24,3
2014-04-11,22.75,6.04,8
2014-04-12,16.5,0.71,2
2014-04-13,13.67,2.08,3
2014-04-14,18.8,6.34,5
2014-04-15,12,6.08,3
2014-04-16,12.33,5.86,3
2014-04-17,16.88,5.74,8
2014-04-18,20.67,3.06,3
2014-04-19,12,NA,1
2014-04-20,18.5,5.01,6
2014-04-21,21,3.46,3
2014-04-22,18.5,0.71,2
2014-04-23,36.29,2.87,7
2014-04-24,44,7.55,3
2014-04-25,56,6.93,3
2014-04-26,44.6,4.39,5
2014-04-27,42,0,2
2014-04-28,32.67,6.43,3
2014-04-29,28.67,8.21,6
2014-04-30,22.33,5.86,3
2014-05-01,23.67,5.51,3
2014-05-02,27.4,1.67,5
2014-05-03,25.67,2.52,3
2014-05-04,24,5,3
2014-05-05,26.62,4,8
2014-05-06,25.67,6.66,3
2014-05-07,25,1,3
2014-05-08,16.5,4.65,4
2014-05-09,14,4.24,2
2014-05-10,12.33,3.51,3
2014-05-11,10.38,1.77,8
2014-05-12,17,2.65,3
2014-05-13,21.5,7.78,2
2014-05-14,16.67,5.57,6
2014-05-15,17.33,4.51,3
2014-05-16,17,4.58,3
2014-05-17,13.62,2.97,8
2014-05-18,14,2,3
2014-05-19,17.33,2.52,3
2014-05-20,26.33,6.71,6
2014-05-21,39,3.46,3
2014-05-22,53.67,20.43,3
2014-05-23,28.5,10.78,8
2014-05-24,19,1,3
2014-05-25,16.33,1.15,3
2014-05-26,16.17,2.93,6
2014-05-27,20.67,9.07,3
2014-05-28,20,8.72,3
2014-05-29,22,7.42,7
2014-05-30,24,11.31,2
2014-05-31,17.33,3.21,3
2014-06-01,33.5,1.64,6
2014-06-02,63.5,9.19,2
2014-06-03,67,8.72,3
2014-06-04,78.57,7.81,7
2014-06-05,22.67,4.73,3
2014-06-06,25.67,8.96,3
2014-06-07,23.8,3.35,5
2014-06-08,35.67,5.69,3
2014-06-09,67,1.41,2
2014-06-10,53.12,9.25,8
2014-06-11,47.33,8.5,3
2014-06-12,34.5,6.36,2
2014-06-13,22.67,8.62,6
2014-06-14,22.5,0.71,2
2014-06-15,59.67,2.31,3
2014-06-16,67.12,9.09,8
2014-06-17,60,14.14,2
2014-06-18,23,8.72,3
2014-06-19,25,9.4,6
2014-06-20,18.33,3.51,3
2014-06-21,23.67,1.15,3
2014-06-22,24.71,2.36,7
2014-06-23,21.67,5.51,3
2014-06-24,29.5,6.36,2
2014-06-25,33.83,5.15,6
2014-06-26,46.5,0.71,2
2014-06-27,46,14.53,3
2014-06-28,30,3.92,7
2014-06-29,51.67,3.06,3
2014-06-30,52.67,6.81,3
2014-07-01,70.83,9.58,6
2014-07-02,93,17.69,3
2014-07-03,26.33,2.52,3
2014-07-04,28.25,2.82,8
2014-07-05,23.5,1.91,4
2014-07-06,58.25,7.23,4
2014-07-07,75.5,5.07,4
2014-07-08,75,9.17,3
2014-07-09,25.25,4.99,4
2014-07-10,30.43,4.79,7
2014-07-11,51.5,6.56,4
2014-07-12,27,4.24,4
2014-07-13,15,3.46,5
2014-07-14,19,4.69,4
2014-07-15,19.5,5.32,4
2014-07-16,19.86,2.61,7
2014-07-17,23.67,3.79,3
2014-07-18,19.67,4.73,3
2014-07-19,24.67,2.07,6
2014-07-20,39.67,2.08,3
2014-07-21,26.75,4.5,4
2014-07-22,21.29,5.59,7
2014-07-23,38,10.54,3
2014-07-24,44,9.56,4
2014-07-25,35.57,4.31,7
2014-07-26,67,4.97,4
2014-07-27,66.5,5.2,4
2014-07-28,38,5.8,7
2014-07-29,19.33,5.86,3
2014-07-30,15.5,5.2,4
2014-07-31,25.33,6.06,6
2014-08-01,50.33,2.08,3
2014-08-02,25.75,3.5,4
2014-08-03,52.86,3.72,7
2014-08-04,43.5,2.12,2
2014-08-05,24.5,3.87,4
2014-08-06,30.33,4.55,6
2014-08-07,32.5,9.95,4
2014-08-08,21.5,0.71,2
2014-08-09,19.25,4.92,8
2014-08-10,18.25,1.71,4
2014-08-11,43.25,7.93,4
2014-08-12,41,2.28,6
2014-08-13,37.75,9.64,4
2014-08-14,37.67,8.14,3
2014-08-15,40.6,6.73,5
2014-08-16,21.25,1.89,4
2014-08-17,27.33,1.15,3
2014-08-18,55,8.74,6
2014-08-19,40.5,14.85,2
2014-08-20,19.67,5.69,3
2014-08-21,30.12,10.25,8
2014-08-22,16.33,6.51,3
2014-08-23,13,2.16,4
2014-08-24,19.4,1.52,5
2014-08-25,23,4.24,2
2014-08-26,26.67,4.73,3
2014-08-27,67,10.31,8
2014-08-28,29.5,5.26,4
2014-08-29,15.5,3.54,2
2014-08-30,20.86,12.27,7
2014-08-31,17,1,3
2014-09-01,27.67,7.23,3
2014-09-02,36.71,4.68,7
2014-09-03,51,6.68,4
2014-09-04,28.33,5.51,3
2014-09-05,37.75,6.18,4
2014-09-06,56,1,3
2014-09-07,19.67,0.58,3
2014-09-08,22.8,6.22,5
2014-09-09,35,5.29,3
2014-09-10,35.67,7.37,3
2014-09-11,30.2,7.26,5
2014-09-12,77.75,7.27,4
2014-09-13,41.33,8.62,3
2014-09-14,13.78,3.27,9
2014-09-15,18.25,10.05,4
2014-09-16,24,12.73,2
2014-09-17,16.2,3.11,5
2014-09-18,16,1.73,3
2014-09-19,24.5,3.7,4
2014-09-20,33.67,2.5,9
2014-09-21,43,2.65,3
2014-09-22,27.75,14.06,4
2014-09-23,14.4,5.18,5
2014-09-24,30.75,9.6,4
2014-09-25,17.75,9.03,4
2014-09-26,22.11,10.34,9
2014-09-27,15.75,3.59,4
2014-09-28,19.25,2.87,4
2014-09-29,16.14,3.24,7
2014-09-30,19.25,8.22,4
2014-10-01,15.25,6.7,4
2014-10-02,18.89,7.03,9
2014-10-03,75.5,3.87,4
2014-10-04,76,3.83,4
2014-10-05,71.14,6.52,7
2014-10-06,70.25,5.32,4
2014-10-07,73.75,7.04,4
2014-10-08,22.75,6.04,8
2014-10-09,13.5,3.11,4
2014-10-10,15,3.56,4
2014-10-11,11.2,2.05,5
2014-10-12,16,3.16,4
2014-10-13,24.75,3.3,4
2014-10-14,14.5,2.78,8
2014-10-15,15.67,4.16,3
2014-10-16,21.25,5.44,4
2014-10-17,21.57,4.96,7
2014-10-18,17,4.24,4
2014-10-19,14.75,6.9,4
2014-10-20,15.33,5.47,6
2014-10-21,20.5,3,4
2014-10-22,22,6.08,3
2014-10-23,15.71,3.04,7
2014-10-24,18.25,8.18,4
2014-10-25,16.25,1.5,4
2014-10-26,13.43,1.27,7
2014-10-27,20.75,5.74,4
2014-10-28,19.25,7.18,4
2014-10-29,23.4,4.93,5
2014-10-30,11.75,5.8,4
2014-10-31,16.33,11.02,3
2014-11-01,22,7.48,9
2014-11-02,12.75,5.91,4
2014-11-03,16.5,0.71,2
2014-11-04,15.8,9.96,5
2014-11-05,15,5.89,4
2014-11-06,22,12.03,4
2014-11-07,9.88,2.95,8
2014-11-08,15,6.98,4
2014-11-09,17.25,5.56,4
2014-11-10,24.57,7.57,7
2014-11-11,22.25,9.14,4
2014-11-12,24,12.36,4
2014-11-13,21.57,11.36,7
2014-11-14,22.75,13.6,4
2014-11-15,20,9.56,4
2014-11-16,15.86,4.02,7
2014-11-17,21.5,10.15,4
2014-11-18,21,9.13,4
2014-11-19,17.71,5.68,7
2014-11-20,21.75,8.18,4
2014-11-21,25.5,10.91,4
2014-11-22,17.43,7.5,7
2014-11-23,19.25,8.1,4
2014-11-24,18,7.3,4
2014-11-25,18.89,8.13,9
2014-11-26,22,10,3
2014-11-27,21.25,7.41,4
2014-11-28,24.86,12.77,7
2014-11-29,17.5,11.39,4
2014-11-30,22,20.88,3
2014-12-01,20,12.96,8
2014-12-02,27.67,17.24,3
2014-12-03,24.25,12.28,4
2014-12-04,20.6,8.79,5
2014-12-05,20.5,9.57,4
2014-12-06,18.25,7.37,4
2014-12-07,20.78,7.58,9
2014-12-08,29.67,19.76,3
2014-12-09,25,11.22,4
2014-12-10,28.43,13.84,7
2014-12-11,21,9.17,3
2014-12-12,24.25,8.06,4
2014-12-13,21.43,10.71,7
2014-12-14,14.67,3.06,3
2014-12-15,12.33,5.03,3
2014-12-16,19.8,9.52,5
2014-12-17,18.25,7.37,4
2014-12-18,23.5,17.68,2
2014-12-19,26,17.15,5
2014-12-20,21.67,8.08,3
2014-12-21,23.33,14.47,3
2014-12-22,37.5,29.86,4
2014-12-23,23,5.66,2
2014-12-24,16.5,2.12,2
2014-12-25,13.5,2.12,2
2014-12-26,15,1.41,2
2014-12-27,19,9.9,2
2014-12-28,29.5,14.85,2
2014-12-29,22.5,6.36,2
2014-12-30,18.5,3.54,2
2014-12-31,21,1.41,2
2015-01-01,32,12.73,2
2015-01-02,20.5,2.12,2
2015-01-03,15.5,3.54,2
2015-01-04,17,5.66,2
2015-01-05,20,5.66,2
2015-01-06,17.5,0.71,2
2015-01-07,21.5,3.54,2
2015-01-08,28.33,7.23,3
2015-01-09,35.4,16.7,5
2015-01-10,23.25,5.56,4
2015-01-11,24.25,11.87,4
2015-01-12,21.29,6.34,7
2015-01-13,21.33,3.06,3
2015-01-14,18.33,6.11,3
2015-01-15,22.67,3.67,6
2015-01-16,22.5,3.32,4
2015-01-17,17.5,9.68,4
2015-01-18,10.86,1.57,7
2015-01-19,14.67,3.21,3
2015-01-20,18.67,7.57,3
2015-01-21,16.5,5.57,4
2015-01-22,13.67,0.58,3
2015-01-23,13,2,3
2015-01-24,18.62,3.34,8
2015-01-25,14.25,2.5,4
2015-01-26,19,7.07,2
2015-01-27,18.83,4.17,6
2015-01-28,19.67,5.03,3
2015-01-29,22,5,3
2015-01-30,17.86,5.84,7
2015-01-31,18.75,9.95,4
2015-02-01,17.75,4.72,4
2015-02-02,36.67,10.76,6
2015-02-03,34.75,9.71,4
2015-02-04,29,9.06,4
2015-02-05,24.11,3.89,9
2015-02-06,18,3.16,4
2015-02-07,15.5,6.76,4
2015-02-08,18,9.11,7
2015-02-09,18.75,4.65,4
2015-02-10,14.75,2.06,4
2015-02-11,17.62,4.03,8
2015-02-12,27.25,5.44,4
2015-02-13,30,8.6,4
2015-02-14,20.33,9.99,6
2015-02-15,18,7.07,2
2015-02-16,16.33,5.03,3
2015-02-17,17.62,6.82,8
2015-02-18,25.33,5.69,3
2015-02-19,19.67,3.21,3
2015-02-20,22,5.7,5
2015-02-21,16.33,2.52,3
2015-02-22,20.67,4.51,3
2015-02-23,22.29,5.62,7
2015-02-24,22,1.41,2
2015-02-25,17.5,2.08,4
2015-02-26,19.17,4.17,6
2015-02-27,21.5,3.87,4
2015-02-28,19,4.4,4
2015-03-01,19.67,5.81,9
2015-03-02,25.25,7.14,4
2015-03-03,34.75,5.32,4
2015-03-04,22.57,3.99,7
2015-03-05,22,8.19,3
2015-03-06,26.5,9.11,4
2015-03-07,17.89,3.69,9
2015-03-08,12.5,1.29,4
2015-03-09,23.25,3.3,4
2015-03-10,25.71,4.27,7
2015-03-11,18.5,4.12,4
2015-03-12,23.5,6.24,4
2015-03-13,28,4.09,9
2015-03-14,30.75,3.86,4
2015-03-15,29,4.24,2
2015-03-16,27.14,5.34,7
2015-03-17,31,6.38,4
2015-03-18,30.25,1.71,4
2015-03-19,32.11,4.43,9
2015-03-20,29.75,5.74,4
2015-03-21,20.25,7.89,4
2015-03-22,15.71,5.15,7
2015-03-23,13.5,4.2,4
2015-03-24,16.25,7.41,4
2015-03-25,21.25,6.36,8
2015-03-26,22.75,10.31,4
2015-03-27,18,2.65,3
2015-03-28,18.33,1.86,6
2015-03-29,19,2.83,5
2015-03-30,24.67,5.77,3
2015-03-31,20.44,5.57,9
2015-04-01,22.5,3.32,4
2015-04-02,16.5,1.29,4
2015-04-03,14.33,1.21,6
2015-04-04,19.67,3.51,3
2015-04-05,21.75,8.62,4
2015-04-06,36.89,6.79,9
2015-04-07,27,6.78,4
2015-04-08,26.33,4.04,3
2015-04-09,23.8,7.29,5
2015-04-10,25,4.24,2
2015-04-11,18.67,6.66,3
2015-04-12,19.29,3.04,7
2015-04-13,18,7.55,3
2015-04-14,17,1.41,2
2015-04-15,22.5,5.54,6
2015-04-16,20,7,3
2015-04-17,17,6.06,4
2015-04-18,20.33,6.4,9
2015-04-19,39.25,2.06,4
2015-04-20,31.75,3.95,4
2015-04-21,23.5,7.61,6
2015-04-22,19.75,6.34,4
2015-04-23,18,6,3
2015-04-24,23.43,7.55,7
2015-04-25,27.33,3.51,3
2015-04-26,43.33,5.86,3
2015-04-27,47.2,5.89,5
2015-04-28,119,21.21,2
2015-04-29,91.75,20.01,4
2015-04-30,70.33,7.68,9
2015-05-01,50.25,6.8,4
2015-05-02,51.5,4.36,4
2015-05-03,27.71,2.63,7
2015-05-04,41.25,4.99,4
2015-05-05,43,10.46,4
2015-05-06,60.43,4.08,7
2015-05-07,82,6,3
2015-05-08,79.5,5.8,4
2015-05-09,40,1.55,6
2015-05-10,33,2.94,4
2015-05-11,34.33,2.31,3
2015-05-12,41.5,7.8,8
2015-05-13,32,9.7,4
2015-05-14,27,7.81,3
2015-05-15,23.86,4.98,7
2015-05-16,31.5,4.65,4
2015-05-17,25.67,3.51,3
2015-05-18,33.22,6.67,9
2015-05-19,50.25,3.1,4
2015-05-20,34.25,7.27,4
2015-05-21,59.57,7.11,7
2015-05-22,96.75,25.75,4
2015-05-23,74.75,6.7,4
2015-05-24,74.33,7.04,9
2015-05-25,51.67,4.16,3
2015-05-26,36.33,11.02,3
2015-05-27,22.14,16.18,7
2015-05-28,28.33,11.85,3
2015-05-29,23.75,7.46,4
2015-05-30,26.38,4.69,8
2015-05-31,33.67,5.69,3
2015-06-01,20.5,4.04,4
2015-06-02,20,7.43,6
2015-06-03,21.8,12.64,5
2015-06-04,20.5,4.73,4
2015-06-05,26.25,2.43,8
2015-06-06,42,5.1,4
2015-06-07,46,4.24,2
2015-06-08,46.17,8.23,6
2015-06-09,40.33,5.51,3
2015-06-10,27,15.56,2
2015-06-11,19.29,6.73,7
2015-06-12,28.5,4.51,4
2015-06-13,62.5,3.87,4
2015-06-14,56,5.1,6
2015-06-15,59.75,7.18,4
2015-06-16,62,1,3
2015-06-17,38.33,5.82,6
2015-06-18,76.75,6.18,4
2015-06-19,62.75,10.81,4
2015-06-20,40.17,4.17,6
2015-06-21,23,2.65,3
2015-06-23,70.5,1,4
2015-06-24,76,11.36,3
2015-06-25,33.33,4.73,3
2015-06-26,27.17,2.99,6
2015-06-27,53.75,4.11,4
2015-06-28,47.67,3.06,3
2015-06-29,84.62,7.54,8
2015-06-30,24.5,2.12,2
2015-07-01,30.5,6.36,2
2015-07-02,35.4,5.41,5
2015-07-03,51.5,2.12,2
2015-07-04,64,2.83,2
2015-07-05,33.88,2.1,8
2015-07-06,21.67,3.06,3
2015-07-07,35,5.57,3
2015-07-08,46,2.65,3
2015-07-09,28.33,2.08,3
2015-07-10,25,3.16,4
2015-07-11,21.75,2.12,8
2015-07-12,35,10.49,4
2015-07-13,40.25,8.66,4
2015-07-14,34.33,12.18,6
2015-07-15,54.25,14.66,4
2015-07-16,58,9.85,3
2015-07-17,64.29,8.22,7
2015-07-18,56,6.16,4
2015-07-19,50,2.83,2
2015-07-20,28.83,6.37,6
2015-07-21,32,9.85,3
2015-07-22,39.5,8.81,4
2015-07-23,40.75,8.07,8
2015-07-24,40.25,7.23,4
2015-07-25,20.75,4.92,4
2015-07-26,36.5,11.09,4
2015-07-27,39.33,13.87,3
2015-07-28,40.8,10.03,5
2015-07-29,46.12,8.87,8
2015-07-30,41.75,6.18,4
2015-07-31,41.67,3.21,3
2015-08-01,32.6,3.91,5
2015-08-02,20.5,4.65,4
2015-08-03,41.75,14.08,4
2015-08-04,41.67,8.19,9
2015-08-05,27,9.2,4
2015-08-06,19.75,5.68,4
2015-08-07,21.6,3.58,5
2015-08-08,24.67,3.06,3
2015-08-09,19.75,2.5,4
2015-08-10,20.62,4.75,8
2015-08-11,19.75,6.02,4
2015-08-12,18.5,5.69,4
2015-08-13,20.83,6.49,6
2015-08-14,18.67,3.79,3
2015-08-15,24.25,7.93,4
2015-08-16,21.33,3.64,9
2015-08-17,19,4.24,4
2015-08-18,16,3.92,4
2015-08-19,15,3.54,5
2015-08-20,33,15.72,3
2015-08-21,55.75,13.25,4
2015-08-22,45.11,5.09,9
2015-08-23,29.75,2.63,4
2015-08-24,30.5,6.45,4
2015-08-25,28.8,5.67,5
2015-08-26,63.75,10.24,4
2015-08-27,40.75,12.97,4
2015-08-28,21.43,3.91,7
2015-08-29,35.5,8.43,4
2015-08-30,29,10.82,3
2015-08-31,32.6,6.23,5
2015-09-01,34.67,4.51,3
2015-09-02,19.75,4.92,4
2015-09-03,24.88,3.36,8
2015-09-04,30.33,6.81,3
2015-09-05,21.5,5.45,4
2015-09-06,27.6,5.9,5
2015-09-07,22.5,5.92,4
2015-09-08,17,5.42,4
2015-09-09,18.29,5.82,7
2015-09-10,37.25,10.87,4
2015-09-11,31.5,12.26,4
2015-09-12,16.8,3.77,5
2015-09-13,36.25,10.24,4
2015-09-14,64.75,4.65,4
2015-09-15,36.71,12.31,7
2015-09-16,46.33,22.14,3
2015-09-17,68.5,10.08,4
2015-09-18,35.6,18.69,5
2015-09-19,21.5,9.26,4
2015-09-20,22,5.29,4
2015-09-21,14.4,2.51,5
2015-09-22,17,6.48,4
2015-09-23,16,7.53,4
2015-09-24,18,0,3
2015-09-25,17.5,3.7,4
2015-09-26,11.33,1.53,3
2015-09-27,9.62,1.6,8
2015-09-28,10.33,3.79,3
2015-09-29,17.75,6.65,4
2015-09-30,15.2,3.49,5
2015-10-01,15.5,6.36,2
2015-10-02,18,5.66,2
2015-10-03,18.5,2.67,8
2015-10-04,20,4.24,2
2015-10-05,18.5,2.12,2
2015-10-06,15,2.83,4
2015-10-07,20.67,9.87,3
2015-10-08,22.67,12.22,3
2015-10-09,47.88,6.13,8
2015-10-10,55.33,7.64,3
2015-10-11,23,3,3
2015-10-12,19.8,4.82,5
2015-10-13,14.67,1.53,3
2015-10-14,15.33,2.89,3
2015-10-15,17.43,6.05,7
2015-10-16,18.5,10.61,2
2015-10-17,15,4.24,2
2015-10-18,10.33,3.79,3
2015-10-19,11,5.66,2
2015-10-20,11.5,4.95,2
2015-10-21,19.86,4.1,7
2015-10-22,24,6.56,3
2015-10-23,20,7.81,3
2015-10-24,15,3.92,4
2015-10-25,11,0,3
2015-10-26,14.33,2.08,3
2015-10-27,17.29,3.2,7
2015-10-28,19.33,9.29,3
2015-10-29,16.67,6.66,3
2015-10-30,20.67,4.04,3
2015-10-31,17.33,4.93,3
2015-11-01,15.33,1.53,3
2015-11-02,18.4,3.85,5
2015-11-03,21,7.81,3
2015-11-04,33,NA,1
2015-11-05,26.75,11.12,4
2015-11-06,18,NA,1
2015-11-07,15.33,3.06,3
2015-11-08,25.14,4.26,7
2015-11-09,27,2.65,3
2015-11-10,25.33,4.16,3
2015-11-11,30,4.24,4
2015-11-12,21.33,7.51,3
2015-11-13,15,4,3
2015-11-14,12.5,1.52,6
2015-11-15,17,5.29,3
2015-11-16,17.33,2.31,3
2015-11-17,27,4.85,5
2015-11-18,30.33,1.53,3
2015-11-19,30,8.19,3
2015-11-20,22,7.75,5
2015-11-21,23.5,3.54,2
2015-11-22,20,5.66,2
2015-11-23,19,1,3
2015-11-24,17.5,3.54,2
2015-11-25,20,2.83,2
2015-11-26,38.6,8.11,5
2015-11-27,27.33,7.77,3
2015-11-28,17,3,3
2015-11-29,17,4.55,4
2015-11-30,24.5,2.12,2
2015-12-01,22,4.36,3
2015-12-02,16,3.46,5
2015-12-03,17.33,2.08,3
2015-12-04,21.33,7.09,3
2015-12-05,18.25,3.3,4
2015-12-06,15.33,2.52,3
2015-12-07,15,2.65,3
2015-12-08,16.25,1.89,4
2015-12-09,16,0,3
2015-12-10,14,2.65,3
2015-12-11,24.67,1.53,3
2015-12-12,27.67,2.08,3
2015-12-13,22.67,7.37,3
2015-12-14,21.4,5.59,5
2015-12-15,23,10.39,3
2015-12-16,21,11.31,2
2015-12-17,16.75,2.87,4
2015-12-18,15.33,2.31,3
2015-12-19,15,1.41,2
2015-12-20,20.25,2.87,4
2015-12-21,20,4.24,2
2015-12-22,22.67,6.66,3
2015-12-23,25,7.12,4
2015-12-24,18.5,2.12,2
2015-12-25,19.33,8.74,3
2015-12-26,16.6,3.21,5
2015-12-27,20.5,9.19,2
2015-12-28,13,NA,1
2015-12-29,22,5.29,3
2015-12-30,21.5,7.78,2
2015-12-31,20,2.83,2
2016-01-01,21.75,3.4,4
2016-01-02,16,NA,1
2016-01-03,14,NA,1
2016-01-04,18,NA,1
2016-01-05,13.5,2.12,2
2016-01-06,17,1.41,2
2016-01-07,25,4.4,4
2016-01-08,12.5,7.78,2
2016-01-09,17,3.61,3
2016-01-10,17.33,6.66,3
2016-01-11,22.33,10.07,3
2016-01-12,23.75,8.92,4
2016-01-13,24,7.81,3
2016-01-14,15.5,0.71,2
2016-01-15,16,1.41,2
2016-01-16,13,1.41,2
2016-01-17,10.33,1.15,3
2016-01-18,13.75,3.1,4
2016-01-19,12.67,6.66,3
2016-01-20,21,NA,1
2016-01-21,29.5,9.19,2
2016-01-22,27,2.83,2
2016-01-23,27.5,2.12,2
2016-01-24,16,4.36,3
2016-01-25,13.67,1.15,3
2016-01-26,23,1.41,2
2016-01-27,42.67,3.79,3
2016-01-28,29.5,0.71,2
2016-01-29,21.33,2.52,3
2016-01-30,13,2.83,2
2016-01-31,21.67,2.08,3
2016-02-01,32.67,5.69,3
2016-02-02,32.33,2.31,3
2016-02-03,25,9.9,2
2016-02-04,20.67,5.13,3
2016-02-05,17.67,5.13,3
2016-02-06,17,0.82,4
2016-02-07,30.5,3.54,2
2016-02-08,37.67,3.06,3
2016-02-09,28,2,3
2016-02-10,24.67,5.51,3
2016-02-11,25,8.72,3
2016-02-12,26.67,2.31,3
2016-02-13,30,NA,1
2016-02-14,28.5,2.12,2
2016-02-15,22,NA,1
2016-02-16,29,NA,1
2016-02-17,33,6.83,4
2016-02-18,25.2,3.49,5
2016-02-19,26,10,3
2016-02-20,19,2.83,2
2016-02-21,17,5.66,2
2016-02-22,15.67,4.16,3
2016-02-23,16.67,3.06,3
2016-02-24,20.5,2.89,4
2016-02-25,20.67,2.08,3
2016-02-26,19,7.21,3
2016-02-27,17.5,6.36,2
2016-02-28,16,4.58,3
2016-02-29,22.25,12.61,4
2016-03-01,19.8,8.81,5
2016-03-02,16,1.41,2
2016-03-03,20.5,6.36,2
2016-03-04,17.67,3.06,3
2016-03-05,13,4.58,3
2016-03-06,15.33,12.74,3
2016-03-07,13.67,4.73,3
2016-03-08,18,0,2
2016-03-09,29.67,8.14,3
2016-03-10,25.33,10.12,3
2016-03-11,22,5.29,3
2016-03-12,23,4.58,3
2016-03-13,14,1,3
2016-03-14,19.25,7.8,4
2016-03-15,16.67,4.04,3
2016-03-16,21.67,10.79,3
2016-03-17,24.75,11.5,4
2016-03-18,24.5,12.02,2
2016-03-19,16.67,3.79,3
2016-03-20,13.33,2.31,3
2016-03-21,20.5,0.71,2
2016-03-22,24.33,9.29,3
2016-03-23,24.67,6.51,3
2016-03-24,20,5.29,3
2016-03-25,20.25,3.2,4
2016-03-26,20.33,5.13,3
2016-03-27,22,3.46,3
2016-03-28,22.5,0.71,2
2016-03-29,20.75,4.27,4
2016-03-30,18.25,2.06,4
2016-03-31,21.67,4.62,3
2016-04-01,13.67,2.52,3
2016-04-02,28,5.57,3
2016-04-03,21.33,5.03,3
2016-04-04,23.33,10.12,3
2016-04-05,24,14.73,3
2016-04-06,19,7.07,6
2016-04-07,21.67,11.59,3
2016-04-08,25.67,6.51,3
2016-04-09,20,4.36,3
2016-04-10,15.67,2.08,3
2016-04-11,19,13,3
2016-04-12,21,12.21,5
2016-04-13,19.33,11.15,3
2016-04-14,11.67,3.79,3
2016-04-15,16,9.54,3
2016-04-16,13,7,3
2016-04-17,17.33,10.41,3
2016-04-18,18.57,11.22,7
2016-04-19,22.33,5.51,3
2016-04-20,15,4.24,2
2016-04-21,16,2.83,2
2016-04-22,20.67,3.51,3
2016-04-23,43.33,8.96,3
2016-04-24,70.71,4.96,7
2016-04-25,58.5,19.09,2
2016-04-26,51,18.03,3
2016-04-27,51.33,3.79,3
2016-04-28,34,4.24,2
2016-04-29,33.33,1.53,3
2016-04-30,18.62,2,8
2016-05-01,20.5,4.95,2
2016-05-02,22.67,3.06,3
2016-05-03,21,1,3
2016-05-04,24,1.73,3
2016-05-05,15.67,4.51,3
2016-05-06,17.88,1.73,8
2016-05-07,30.33,7.37,3
2016-05-08,25,0,3
2016-05-09,20,6.24,3
2016-05-10,17.33,5.86,3
2016-05-11,18.33,1.53,3
2016-05-12,20.14,6.04,7
2016-05-13,13,2.65,3
2016-05-14,20,4.24,2
2016-05-15,14.33,2.31,3
2016-05-16,15.67,3.51,3
2016-05-17,14.67,3.51,3
2016-05-18,23.88,6.1,8
2016-05-19,17.67,2.08,3
2016-05-20,16.33,1.53,3
2016-05-21,18.67,1.53,3
2016-05-22,39.5,0.71,2
2016-05-23,47,1.41,2
2016-05-24,46.29,5.09,7
2016-05-25,21,6.24,3
2016-05-26,12.33,2.52,3
2016-05-27,12.25,1.5,4
2016-05-28,16,2,3
2016-05-29,13.5,0.71,2
2016-05-30,13.5,2.62,8
2016-05-31,19.67,6.11,3
2016-06-01,28.67,6.11,3
2016-06-02,25.25,3.86,4
2016-06-03,32.33,9.5,3
2016-06-04,35,11.27,3
2016-06-05,24.83,4.54,6
2016-06-06,28.5,14.85,2
2016-06-07,38.67,10.21,3
2016-06-08,43.33,2.31,3
2016-06-09,55.67,8.62,3
2016-06-10,46.33,8.96,3
2016-06-11,30.8,15.02,5
2016-06-12,21.67,2.52,3
2016-06-13,31.33,4.16,3
2016-06-14,44.33,3.51,3
2016-06-15,48,NA,1
2016-06-16,43,9.64,3
2016-06-17,26.6,6.66,5
2016-06-18,19.33,3.21,3
2016-06-19,31.33,1.53,3
2016-06-20,22,2.71,4
2016-06-21,24,1,3
2016-06-22,18.67,3.79,3
2016-06-23,21.4,7.16,5
2016-06-24,28,11.31,2
2016-06-25,36.67,6.66,3
2016-06-26,34,6.68,4
2016-06-27,32.67,7.51,3
2016-06-28,22.33,8.08,3
2016-06-29,42.6,2.7,5
2016-06-30,26.33,1.15,3
2016-07-02,23.5,3.87,4
2016-07-03,45.33,2.89,3
2016-07-04,32,1.41,2
2016-07-05,39.6,20.62,5
2016-07-06,40,8.49,2
2016-07-07,42,NA,1
2016-07-08,22,4.24,2
2016-07-09,14,2.83,2
2016-07-10,32.5,0.71,2
2016-07-11,50.83,21.65,6
2016-07-12,31,15.56,2
2016-07-13,25,11.31,2
2016-07-14,17.25,7.18,4
2016-07-15,23.5,7.78,2
2016-07-16,34.33,6.81,3
2016-07-17,26.88,6.6,8
2016-07-18,24,11.37,4
2016-07-19,21,4.24,2
2016-07-20,31.33,4.51,3
2016-07-21,40,1,3
2016-07-22,48.33,6.66,3
2016-07-23,28.62,19.65,8
2016-07-24,14.25,2.99,4
2016-07-25,17,NA,1
2016-07-26,33,4.36,3
2016-07-27,67,2.83,2
2016-07-28,69.5,2.12,2
2016-07-29,37.12,10.11,8
2016-07-30,33.67,2.52,3
2016-07-31,24,4,3
2016-08-01,46.67,7.09,3
2016-08-02,45,3.46,3
2016-08-03,32.5,9.19,2
2016-08-04,27,6.48,7
2016-08-05,19.33,1.15,3
2016-08-06,21.33,3.79,3
2016-08-07,16.5,1,4
