"date","power"
"2009-07-18",1534
"2009-07-19",1495
"2009-07-20",1217
"2009-07-21",1333
"2009-07-22",1517
"2009-07-23",1481
"2009-07-24",1321
"2009-07-25",1681
"2009-07-26",1482
"2009-07-27",1482
"2009-07-28",1209
"2009-07-29",1327
"2009-07-30",1713
"2009-07-31",1547
"2009-08-01",1698
"2009-08-02",1442
"2009-08-03",1496
"2009-08-04",1355
"2009-08-05",1542
"2009-08-06",1677
"2009-08-07",1546
"2009-08-08",1803
"2009-08-09",1196
"2009-08-10",1454
"2009-08-11",1754
"2009-08-12",1655
"2009-08-13",1411
"2009-08-14",1467
"2009-08-15",1484
"2009-08-16",1370
"2009-08-17",1450
"2009-08-18",1572
"2009-08-19",1303
"2009-08-20",1514
"2009-08-21",1296
"2009-08-22",1438
"2009-08-23",1537
"2009-08-24",1073
"2009-08-25",1267
"2009-08-26",1216
"2009-08-27",1438
"2009-08-28",1546
"2009-08-29",1605
"2009-08-30",1352
"2009-08-31",1167
"2009-09-01",1619
"2009-09-02",1774
"2009-09-03",1537
"2009-09-04",1531
"2009-09-05",1355
"2009-09-06",926
"2009-09-07",1470
"2009-09-08",1525
"2009-09-09",1152
"2009-09-10",1521
"2009-09-11",1575
"2009-09-12",1668
"2009-09-13",1338
"2009-09-14",1503
"2009-09-15",1202
"2009-09-16",1360
"2009-09-17",1540
"2009-09-18",1471
"2009-09-19",1357
"2009-09-20",1306
"2009-09-21",1280
"2009-09-22",1382
"2009-09-23",1533
"2009-09-24",1452
"2009-09-25",1447
"2009-09-26",1367
"2009-09-27",1297
"2009-09-28",1212
"2009-09-29",1282
"2009-09-30",1496
"2009-10-01",1507
"2009-10-02",1485
"2009-10-03",1356
"2009-10-04",1627
"2009-10-05",1198
"2009-10-06",1356
"2009-10-07",1526
"2009-10-08",1527
"2009-10-09",1465
"2009-10-10",1519
"2009-10-11",1459
"2009-10-12",1471
"2009-10-13",1600
"2009-10-14",1525
"2009-10-15",1381
"2009-10-16",1464
"2009-10-17",1272
"2009-10-18",1322
"2009-10-19",1651
"2009-10-20",1344
"2009-10-21",1391
"2009-10-22",1487
"2009-10-23",1344
"2009-10-24",1249
"2009-10-25",1308
"2009-10-26",1427
"2009-10-27",1467
"2009-10-28",1508
"2009-10-29",107
"2009-10-30",1613
"2009-10-31",2256
"2009-11-01",1071
"2009-11-02",1697
"2009-11-03",1442
"2009-11-04",1611
"2009-11-05",1239
"2009-11-06",1254
"2009-11-07",1325
"2009-11-08",1526
"2009-11-09",1426
"2009-11-10",1182
"2009-11-11",1231
"2009-11-12",1117
"2009-11-13",1029
"2009-11-14",1206
"2009-11-15",1452
"2009-11-16",1187
"2009-11-17",1222
"2009-11-18",1356
"2009-11-19",88
"2009-11-20",1486
"2009-11-21",1384
"2009-11-22",1283
"2009-11-23",1348
"2009-11-24",1784
"2009-11-25",1513
"2009-11-26",1709
"2009-11-27",1411
"2009-11-28",1341
"2009-11-29",1268
"2009-11-30",1565
"2009-12-01",1493
"2009-12-02",1384
"2009-12-03",1699
"2009-12-04",1992
"2009-12-05",1282
"2009-12-06",1546
"2009-12-07",1206
"2009-12-08",1418
"2009-12-09",1519
"2009-12-10",1487
"2009-12-11",1621
"2009-12-12",1745
"2009-12-13",1706
"2009-12-14",1677
"2009-12-15",1890
"2009-12-16",2054
"2009-12-17",1816
"2009-12-18",2216
"2009-12-19",1330
"2009-12-20",1576
"2009-12-21",1863
"2009-12-22",1515
"2009-12-23",1437
"2009-12-24",1092
"2009-12-25",1168
"2009-12-26",1596
"2009-12-27",1604
"2009-12-28",1351
"2009-12-29",1909
"2009-12-30",1555
"2009-12-31",1524
"2010-01-01",1927
"2010-01-02",1664
"2010-01-03",1646
"2010-01-04",1663
"2010-01-05",1539
"2010-01-06",1433
"2010-01-07",1568
"2010-01-08",2151
"2010-01-09",1853
"2010-01-10",2512
"2010-01-11",1841
"2010-01-12",1686
"2010-01-13",1692
"2010-01-14",1595
"2010-01-15",1294
"2010-01-16",1500
"2010-01-17",1745
"2010-01-18",1411
"2010-01-19",2175
"2010-01-20",1438
"2010-01-21",1659
"2010-01-22",2022
"2010-01-23",1495
"2010-01-24",1858
"2010-01-25",1880
"2010-01-26",1769
"2010-01-27",1510
"2010-01-28",2059
"2010-01-29",2330
"2010-01-30",2023
"2010-01-31",1627
"2010-02-01",2253
"2010-02-02",1908
"2010-02-03",2193
"2010-02-04",2310
"2010-02-05",2247
"2010-02-06",2645
"2010-02-07",2872
"2010-02-08",1547
"2010-02-09",1582
"2010-02-10",1305
"2010-02-11",1589
"2010-02-12",1690
"2010-02-13",1824
"2010-02-14",2289
"2010-02-15",1910
"2010-02-16",2185
"2010-02-17",1913
"2010-02-18",2245
"2010-02-19",2088
"2010-03-01",1818
"2010-03-02",1924
"2010-03-03",922
"2010-03-04",2108
"2010-03-05",2089
"2010-03-06",1570
"2010-03-07",1833
"2010-03-08",1953
"2010-03-09",1094
"2010-03-10",1773
"2010-03-12",1506
"2010-03-13",1977
"2010-03-14",1938
"2010-03-15",2321
"2010-03-16",2170
"2010-03-17",295
"2010-03-18",1195
"2010-03-19",1985
"2010-03-20",1892
"2010-03-21",1960
"2010-03-22",2233
"2010-03-23",1909
"2010-03-24",2051
"2010-03-25",1967
"2010-03-26",58
"2010-03-27",1833
"2010-03-28",2234
"2010-03-29",787
"2010-03-30",2208
"2010-03-31",1621
"2010-04-01",1659
"2010-04-02",1918
"2010-04-03",790
"2010-04-04",2565
"2010-04-05",1795
"2010-04-06",691
"2010-04-07",1932
"2010-04-08",1800
"2010-04-09",354
"2010-04-10",1618
"2010-04-11",1476
"2010-04-12",1583
"2010-04-13",1632
"2010-04-14",1081
"2010-04-15",1722
"2010-04-16",1927
"2010-04-17",1587
"2010-04-18",2107
"2010-04-19",2037
"2010-04-20",1458
"2010-04-21",1676
"2010-04-22",1572
"2010-04-23",1542
"2010-04-24",1548
"2010-04-25",1392
"2010-04-26",1319
"2010-04-27",1505
"2010-04-28",1723
"2010-04-29",1647
"2010-04-30",1807
"2010-05-01",1583
"2010-05-02",1122
"2010-05-03",1103
"2010-05-04",1215
"2010-05-05",2101
"2010-05-06",2443
"2010-05-07",1501
"2010-05-08",1509
"2010-05-09",1451
"2010-05-10",1559
"2010-05-11",1375
"2010-05-12",1409
"2010-05-13",1422
"2010-05-14",1534
"2010-05-15",2046
"2010-05-16",1536
"2010-05-17",1703
"2010-05-18",1353
"2010-05-19",1590
"2010-05-20",1869
"2010-05-21",1758
"2010-05-22",1609
"2010-05-23",1720
"2010-05-24",1253
"2010-05-25",1484
"2010-05-26",1283
"2010-05-27",1170
"2010-05-28",1141
"2010-05-29",1254
"2010-05-30",1625
"2010-05-31",1405
"2010-06-01",1157
"2010-06-02",1510
"2010-06-03",1137
"2010-06-04",1346
"2010-06-05",1459
"2010-06-06",1280
"2010-06-07",1389
"2010-06-08",1583
"2010-06-09",1579
"2010-06-10",1537
"2010-06-11",1490
"2010-06-12",1535
"2010-06-13",1680
"2010-06-14",1675
"2010-06-15",1545
"2010-06-16",1534
"2010-06-17",1531
"2010-06-18",1631
"2010-06-19",1601
"2010-06-20",1211
"2010-06-21",1274
"2010-06-22",1628
"2010-06-23",1413
"2010-06-24",957
"2010-06-25",1253
"2010-06-26",1250
"2010-06-27",1429
"2010-06-28",1446
"2010-06-29",1687
"2010-06-30",1682
"2010-07-01",1360
"2010-07-02",1401
"2010-07-03",1449
"2010-07-04",1317
"2010-07-05",1758
"2010-07-06",1229
"2010-07-07",1293
"2010-07-08",1213
"2010-07-09",1201
"2010-07-10",1329
"2010-07-11",1364
"2010-07-12",1481
"2010-07-13",1471
"2010-07-14",1581
"2010-07-15",1529
"2010-07-16",1666
"2010-07-17",919
"2010-07-18",1325
"2010-07-19",1512
"2010-07-20",1345
"2010-07-21",1257
"2010-07-22",1036
"2010-07-23",1077
"2010-07-24",1376
"2010-07-25",1683
"2010-07-26",1871
"2010-07-27",1349
"2010-07-28",1351
"2010-07-29",1602
"2010-07-30",2127
"2010-07-31",1851
"2010-08-01",1653
"2010-08-02",1834
"2010-08-03",801
"2010-08-04",1645
"2010-08-05",1786
"2010-08-06",1503
"2010-08-07",1791
"2010-08-08",1494
"2010-08-09",1305
"2010-08-10",1374
"2010-08-11",1360
"2010-08-12",1242
"2010-08-13",1539
"2010-08-14",1378
"2010-08-15",1661
"2010-08-16",1262
"2010-08-17",1378
"2010-08-18",1433
"2010-08-19",1469
"2010-08-20",1357
"2010-08-21",1571
"2010-08-22",1629
"2010-08-23",1561
"2010-08-24",1268
"2010-08-25",1440
"2010-08-26",1602
"2010-08-27",1502
"2010-08-28",1333
"2010-08-29",1469
"2010-08-30",1407
"2010-08-31",1666
"2010-09-01",1113
"2010-09-02",1225
"2010-09-03",1264
"2010-09-04",1289
"2010-09-05",1418
"2010-09-06",1399
"2010-09-07",1743
"2010-09-08",1426
"2010-09-09",1432
"2010-09-10",1227
"2010-09-11",1532
"2010-09-12",1482
"2010-09-13",1657
"2010-09-14",1673
"2010-09-15",1398
"2010-09-16",1636
"2010-09-17",1829
"2010-09-18",1355
"2010-09-19",1251
"2010-09-20",1061
"2010-09-21",1605
"2010-09-22",1251
"2010-09-23",1527
"2010-09-24",1612
"2010-09-25",1564
"2010-09-26",1316
"2010-09-27",1445
"2010-09-28",1517
"2010-09-29",1691
"2010-09-30",1343
"2010-10-01",1330
"2010-10-02",1258
"2010-10-03",1453
"2010-10-04",1694
"2010-10-05",1569
"2010-10-06",1467
"2010-10-07",1420
"2010-10-08",1025
"2010-10-09",1050
"2010-10-10",1118
"2010-10-11",1345
"2010-10-12",1431
"2010-10-13",1499
"2010-10-14",1490
"2010-10-15",1470
"2010-10-16",1565
"2010-10-17",1342
"2010-10-18",1292
"2010-10-19",1304
"2010-10-20",1142
"2010-10-21",1694
"2010-10-22",1434
"2010-10-23",1133
"2010-10-24",1854
"2010-10-25",2314
"2010-10-26",677
"2010-10-27",1550
"2010-10-28",1516
"2010-10-29",1693
"2010-10-30",1440
"2010-10-31",1561
"2010-11-01",1447
"2010-11-02",1323
"2010-11-03",1178
"2010-11-04",1400
"2010-11-05",1532
"2010-11-06",1686
"2010-11-07",1735
"2010-11-08",1639
"2010-11-09",1439
"2010-11-10",1334
"2010-11-11",1438
"2010-11-12",1626
"2010-11-13",1453
"2010-11-14",1604
"2010-11-15",1895
"2010-11-16",2513
"2010-11-17",2856
"2010-11-18",2340
"2010-11-19",1708
"2010-11-20",2217
"2010-11-21",1605
"2010-11-22",1307
"2010-11-23",1503
"2010-11-24",2305
"2010-11-25",2441
"2010-11-26",2778
"2010-11-27",2833
"2010-11-28",182
"2010-11-29",2037
"2010-11-30",1634
"2010-12-01",671
"2010-12-02",57
"2010-12-03",93
"2010-12-04",2630
"2010-12-05",1476
"2010-12-06",2082
"2010-12-07",1597
"2010-12-08",1387
"2010-12-09",1416
"2010-12-10",1708
"2010-12-11",1826
"2010-12-12",1882
"2010-12-13",1792
"2010-12-14",1798
"2010-12-15",1411
"2010-12-16",1591
"2010-12-17",1901
"2010-12-18",2185
"2010-12-19",1938
"2010-12-20",1694
"2010-12-21",1427
"2010-12-22",1356
"2010-12-23",1857
"2010-12-24",3035
"2010-12-25",2165
"2010-12-26",2103
"2010-12-27",1473
"2010-12-28",1389
"2010-12-29",1575
"2010-12-30",647
"2010-12-31",2807
"2011-01-01",2226
"2011-01-02",1763
"2011-01-03",837
"2011-01-04",2145
"2011-01-05",1533
"2011-01-06",1678
"2011-01-07",1394
"2011-01-08",1350
"2011-01-09",1620
"2011-01-10",2213
"2011-01-11",1990
"2011-01-12",2122
"2011-01-13",715
"2011-01-14",1543
"2011-01-15",1493
"2011-01-16",1295
"2011-01-17",664
"2011-01-18",269
"2011-01-19",1968
"2011-01-20",1874
"2011-01-21",248
"2011-01-22",297
"2011-01-23",1569
"2011-01-24",1811
"2011-01-25",1399
"2011-01-26",1869
"2011-01-27",482
"2011-01-28",2006
"2011-01-29",1871
"2011-01-30",2074
"2011-01-31",2136
"2011-02-01",2256
"2011-02-02",1311
"2011-02-03",1989
"2011-02-04",171
"2011-02-05",696
"2011-02-06",1515
"2011-02-07",233
"2011-02-08",2097
"2011-02-09",1889
"2011-02-10",511
"2011-02-11",496
"2011-02-12",1834
"2011-02-13",1560
"2011-02-14",1531
"2011-02-15",1620
"2011-02-16",1466
"2011-02-17",1643
"2011-02-18",1295
"2011-02-19",1520
"2011-02-20",1398
"2011-02-21",414
"2011-02-22",2068
"2011-02-23",1272
"2011-02-24",2593
"2011-02-25",2226
"2011-02-26",2593
"2011-02-27",2439
"2011-02-28",2295
"2011-03-01",104
"2011-03-02",683
"2011-03-03",1446
"2011-03-04",1425
"2011-03-05",1390
"2011-03-06",1309
"2011-03-07",446
"2011-03-08",1728
"2011-03-09",2075
"2011-03-10",2300
"2011-03-11",197
"2011-03-12",2424
"2011-03-13",2070
"2011-03-14",2115
"2011-03-15",1728
"2011-03-16",214
"2011-03-17",1860
"2011-03-18",1572
"2011-03-19",1713
"2011-03-20",152
"2011-03-21",1728
"2011-03-22",1520
"2011-03-23",1867
"2011-03-24",1805
"2011-03-25",1521
"2011-03-26",1190
"2011-03-27",1398
"2011-03-28",1833
"2011-03-29",1406
"2011-03-30",1422
"2011-03-31",1539
"2011-04-01",1631
"2011-04-02",1826
"2011-04-03",1889
"2011-04-04",1768
"2011-04-05",1935
"2011-04-06",1534
"2011-04-07",2012
"2011-04-08",1475
"2011-04-09",1659
"2011-04-10",1600
"2011-04-11",1793
"2011-04-12",1567
"2011-04-13",1348
"2011-04-14",1261
"2011-04-15",1274
"2011-04-16",1619
"2011-04-17",2071
"2011-04-18",1991
"2011-04-19",1701
"2011-04-20",1576
"2011-04-21",1453
"2011-04-22",1606
"2011-04-23",1541
"2011-04-24",1531
"2011-04-25",1496
"2011-04-26",1484
"2011-04-27",1548
"2011-04-28",1847
"2011-04-29",1739
"2011-04-30",1644
"2011-05-01",1487
"2011-05-02",1265
"2011-05-03",1704
"2011-05-04",1982
"2011-05-05",1945
"2011-05-06",2768
"2011-05-07",2558
"2011-05-08",2080
"2011-05-09",1328
"2011-05-10",1165
"2011-05-11",1355
"2011-05-12",1271
"2011-05-13",1276
"2011-05-14",963
"2011-05-15",1250
"2011-05-16",1383
"2011-05-17",1219
"2011-05-18",1398
"2011-05-19",1302
"2011-05-20",1248
"2011-05-21",929
"2011-05-22",1336
"2011-05-23",1490
"2011-05-24",1917
"2011-05-25",1740
"2011-05-26",1650
"2011-05-27",1416
"2011-05-28",1492
"2011-05-29",1237
"2011-05-30",1349
"2011-05-31",1584
"2011-06-01",1782
"2011-06-02",1490
"2011-06-03",1402
"2011-06-04",1488
"2011-06-05",1459
"2011-06-06",1167
"2011-06-07",1240
"2011-06-11",1516
"2011-06-12",1235
"2011-06-13",1415
"2011-06-14",1459
"2011-06-15",1494
"2011-06-16",1112
"2011-06-17",1045
"2011-06-18",1339
"2011-06-19",1469
"2011-06-20",1396
"2011-06-21",1207
"2011-06-22",1097
"2011-06-23",1411
"2011-06-24",1540
"2011-06-25",1426
"2011-06-26",1048
"2011-06-27",1483
"2011-06-28",1499
"2011-06-29",1431
"2011-06-30",1506
"2011-07-01",1282
"2011-07-02",1520
"2011-07-03",1456
"2011-07-04",1264
"2011-07-05",1532
"2011-07-06",1452
"2011-07-07",1645
"2011-07-08",1195
"2011-07-09",1492
"2011-07-10",1300
"2011-07-11",1580
"2011-07-12",1446
"2011-07-13",1565
"2011-07-14",1211
"2011-07-15",1245
"2011-07-16",1482
"2011-07-17",1591
"2011-07-18",1649
"2011-07-19",1468
"2011-07-20",1699
"2011-07-21",1369
"2011-07-22",1135
"2011-07-23",1327
"2011-07-24",1292
"2011-07-25",1516
"2011-07-26",1575
"2011-07-27",1364
"2011-07-28",1452
"2011-07-29",1367
"2011-07-30",1613
"2011-07-31",1563
"2011-08-01",1677
"2011-08-02",1758
"2011-08-04",1333
"2011-08-05",1766
"2011-08-06",2070
"2011-08-07",1418
"2011-08-08",1665
"2011-08-09",937
"2011-08-10",1524
"2011-08-11",1399
"2011-08-12",940
"2011-08-13",1331
"2011-08-14",1511
"2011-08-15",1366
"2011-08-16",1439
"2011-08-17",1456
"2011-08-18",1521
"2011-08-19",1573
"2011-08-20",1661
"2011-08-21",1633
"2011-08-22",1360
"2011-08-23",1275
"2011-08-24",1091
"2011-08-25",1543
"2011-08-26",1592
"2011-08-27",1721
"2011-08-28",1275
"2011-08-29",1379
"2011-08-30",1465
"2011-08-31",1757
"2011-09-01",1560
"2011-09-02",1355
"2011-09-03",1300
"2011-09-04",1336
"2011-09-05",1495
"2011-09-06",1506
"2011-09-07",1399
"2011-09-08",1204
"2011-09-09",982
"2011-09-10",1846
"2011-09-11",1720
"2011-09-12",1548
"2011-09-13",1027
"2011-09-14",1323
"2011-09-15",1441
"2011-09-16",1380
"2011-09-17",1446
"2011-09-18",1213
"2011-09-19",1182
"2011-09-20",1430
"2011-09-21",1569
"2011-09-22",1850
"2011-09-23",1614
"2011-09-24",1580
"2011-09-25",975
"2011-09-26",1937
"2011-09-27",1513
"2011-09-28",1437
"2011-09-29",1881
"2011-09-30",1381
"2011-10-01",1313
"2011-10-02",1300
"2011-10-03",1606
"2011-10-04",1480
"2011-10-05",1609
"2011-10-06",1258
"2011-10-07",1218
"2011-10-08",1271
"2011-10-09",1489
"2011-10-10",1592
"2011-10-11",1845
"2011-10-12",1528
"2011-10-13",1554
"2011-10-14",1412
"2011-10-15",1459
"2011-10-16",1553
"2011-10-17",1804
"2011-10-18",1398
"2011-10-19",1422
"2011-10-20",1468
"2011-10-21",1485
"2011-10-22",1338
"2011-10-23",1564
"2011-10-24",1533
"2011-10-25",1690
"2011-10-26",1584
"2011-10-27",1581
"2011-10-28",1412
"2011-10-29",1416
"2011-10-30",1505
"2011-11-02",1160
"2011-11-03",1418
"2011-11-04",1326
"2011-11-05",1323
"2011-11-06",1429
"2011-11-07",1497
"2011-11-08",1396
"2011-11-09",1071
"2011-11-10",1552
"2011-11-11",1361
"2011-11-12",1435
"2011-11-13",1647
"2011-11-14",1598
"2011-11-15",1620
"2011-11-16",1586
"2011-11-17",1559
"2011-11-18",1061
"2011-11-19",426
"2011-11-20",1309
"2011-11-21",1549
"2011-11-22",1764
"2011-11-23",700
"2011-11-24",321
"2011-11-25",682
"2011-11-26",1362
"2011-11-27",1224
"2011-11-28",1219
"2011-11-29",1456
"2011-11-30",460
"2011-12-01",791
"2011-12-02",756
"2011-12-03",1553
"2011-12-04",1521
"2011-12-05",1243
"2011-12-06",710
"2011-12-07",1235
"2011-12-08",1637
"2011-12-09",1448
"2011-12-10",1293
"2011-12-11",1537
"2011-12-12",1783
"2011-12-13",1924
"2011-12-14",1723
"2011-12-15",441
"2011-12-16",139
"2011-12-17",2716
"2011-12-18",2485
"2011-12-19",131
"2011-12-20",180
"2011-12-21",2440
"2011-12-22",2126
"2011-12-23",95
"2011-12-24",2345
"2011-12-25",2562
"2011-12-26",397
"2011-12-27",179
"2011-12-28",272
"2011-12-29",1672
"2011-12-30",1615
"2011-12-31",419
"2012-01-01",1827
"2012-01-02",627
"2012-01-03",1617
"2012-01-04",1483
"2012-01-05",1535
"2012-01-06",1353
"2012-01-07",1392
"2012-01-08",1410
"2012-01-09",1486
"2012-01-10",1717
"2012-01-11",1885
"2012-01-12",2402
"2012-01-13",994
"2012-01-14",2024
"2012-01-15",1695
"2012-01-16",1731
"2012-01-17",1551
"2012-01-18",799
"2012-01-19",1152
"2012-01-20",1848
"2012-01-21",1258
"2012-01-22",1762
"2012-01-23",1504
"2012-01-24",1481
"2012-01-25",1074
"2012-01-26",927
"2012-01-27",77
"2012-01-28",177
"2012-01-29",1382
"2012-01-30",1076
"2012-01-31",820
"2012-02-01",824
"2012-02-02",970
"2012-02-03",1103
"2012-02-04",1934
"2012-02-05",1781
"2012-02-06",1772
"2012-02-07",1720
"2012-02-08",467
"2012-02-09",1718
"2012-02-10",579
"2012-02-11",1875
"2012-02-12",1954
"2012-02-13",1947
"2012-02-14",1176
"2012-02-15",1309
"2012-02-16",1414
"2012-02-17",1945
"2012-02-18",2265
"2012-02-19",1994
"2012-02-20",2093
"2012-02-21",2198
"2012-02-22",2476
"2012-02-23",1988
"2012-02-24",89
"2012-02-25",1439
"2012-02-26",733
"2012-02-28",1183
"2012-02-29",1604
"2012-03-01",1546
"2012-03-02",1368
"2012-03-03",1690
"2012-03-04",1997
"2012-03-06",288
"2012-03-07",1140
"2012-03-08",1626
"2012-03-09",1298
"2012-03-10",1585
"2012-03-11",1638
"2012-03-12",1442
"2012-03-13",1864
"2012-03-14",1503
"2012-03-15",1631
"2012-03-16",1509
"2012-03-17",1814
"2012-03-18",1312
"2012-03-19",1282
"2012-03-20",1469
"2012-03-21",1301
"2012-03-22",1493
"2012-03-23",1354
"2012-03-24",1429
"2012-03-25",1231
"2012-03-26",1445
"2012-03-27",1317
"2012-03-28",1154
"2012-03-29",1216
"2012-03-30",1369
"2012-03-31",1470
"2012-04-01",1510
"2012-04-02",1199
"2012-04-03",1536
"2012-04-04",1260
"2012-04-05",1729
"2012-04-06",1605
"2012-04-07",1697
"2012-04-08",1545
"2012-04-09",1381
"2012-04-10",1298
"2012-04-11",1423
"2012-04-12",1451
"2012-04-13",1282
"2012-04-14",1017
"2012-04-15",2363
"2012-04-16",2412
"2012-04-17",2278
"2012-04-18",1970
"2012-04-19",1423
"2012-04-20",1660
"2012-04-21",1580
"2012-04-22",1423
"2012-04-23",1378
"2012-04-24",1149
"2012-04-25",1469
"2012-04-26",1230
"2012-04-27",1632
"2012-04-28",1875
"2012-04-29",1721
"2012-04-30",1838
"2012-05-01",1820
"2012-05-02",1554
"2012-05-03",1351
"2012-05-04",1372
"2012-05-05",1539
"2012-05-06",1547
"2012-05-07",1706
"2012-05-08",1404
"2012-05-09",1506
"2012-05-10",1380
"2012-05-11",1305
"2012-05-12",1330
"2012-05-13",1203
"2012-05-14",1271
"2012-05-15",1560
"2012-05-16",1478
"2012-05-17",1381
"2012-05-18",1288
"2012-05-19",1412
"2012-05-20",1451
"2012-05-21",1512
"2012-05-22",1533
"2012-05-23",1546
"2012-05-24",1658
"2012-05-25",1747
"2012-05-26",1611
"2012-05-27",1641
"2012-05-28",1601
"2012-05-29",1801
"2012-05-30",1205
"2012-05-31",1505
"2012-06-01",1274
"2012-06-02",1045
"2012-06-03",945
"2012-06-04",1113
"2012-06-05",1006
"2012-06-06",1550
"2012-06-07",1243
"2012-06-08",1333
"2012-06-09",1610
"2012-06-10",1876
"2012-06-11",1573
"2012-06-12",1462
"2012-06-13",1302
"2012-06-14",1019
"2012-06-15",797
"2012-06-16",1661
"2012-06-17",1144
"2012-06-18",1355
"2012-06-19",1581
"2012-06-20",1528
"2012-06-21",1536
"2012-06-22",760
"2012-06-23",1635
"2012-06-24",1262
"2012-06-25",1491
"2012-06-26",1744
"2012-06-27",1036
"2012-06-28",1356
"2012-06-29",1424
"2012-06-30",1341
"2012-07-01",1478
"2012-07-02",1655
"2012-07-03",1299
"2012-07-04",1721
"2012-07-05",958
"2012-07-06",1097
"2012-07-07",1447
"2012-07-08",1358
"2012-07-09",1736
"2012-07-10",1511
"2012-07-11",1507
"2012-07-12",1470
"2012-07-13",1574
"2012-07-14",1403
"2012-07-15",1766
"2012-07-16",1579
"2012-07-17",1471
"2012-07-18",1546
"2012-07-19",1775
"2012-07-20",1439
"2012-07-21",1484
"2012-07-22",1368
"2012-07-23",1742
"2012-07-24",1710
"2012-07-25",1690
"2012-07-26",1899
"2012-07-27",1856
"2012-07-28",1652
"2012-07-29",1513
"2012-07-30",1692
"2012-07-31",1343
"2012-08-01",1266
"2012-08-02",1449
"2012-08-03",1537
"2012-08-04",1499
"2012-08-05",1720
"2012-08-06",1917
"2012-08-07",1333
"2012-08-08",1236
"2012-08-09",1485
"2012-08-10",1586
"2012-08-11",1450
"2012-08-12",1417
"2012-08-13",1313
"2012-08-14",1546
"2012-08-15",1103
"2012-08-16",1558
"2012-08-17",1553
"2012-08-18",1315
"2012-08-19",1275
"2012-08-20",1604
"2012-08-21",1665
"2012-08-22",1773
"2012-08-23",1625
"2012-08-24",1138
"2012-08-25",1265
"2012-08-26",893
"2012-08-27",1266
"2012-08-28",1446
"2012-08-29",1694
"2012-08-30",1448
"2012-08-31",1611
"2012-09-01",1521
"2012-09-02",1545
"2012-09-03",1395
"2012-09-04",1098
"2012-09-05",1341
"2012-09-06",1209
"2012-09-07",1730
"2012-09-08",1554
"2012-09-09",1254
"2012-09-10",1393
"2012-09-11",1392
"2012-09-12",1564
"2012-09-13",1363
"2012-09-14",1515
"2012-09-15",1550
"2012-09-16",1662
"2012-09-17",1742
"2012-09-18",1416
"2012-09-19",1452
"2012-09-20",1513
"2012-09-21",1467
"2012-09-22",993
"2012-09-23",1199
"2012-09-24",1348
"2012-09-25",1273
"2012-09-26",1502
"2012-09-27",1351
"2012-09-28",1486
"2012-09-29",1177
"2012-09-30",1347
"2012-10-01",1389
"2012-10-02",1465
"2012-10-03",1499
"2012-10-04",1509
"2012-10-05",1253
"2012-10-06",1552
"2012-10-07",1439
"2012-10-08",1280
"2012-10-09",1438
"2012-10-10",1350
"2012-10-11",1460
"2012-10-12",1401
"2012-10-13",1797
"2012-10-14",1345
"2012-10-15",1340
"2012-10-16",1322
"2012-10-17",1497
"2012-10-18",1380
"2012-10-19",1515
"2012-10-20",1570
"2012-10-21",1722
"2012-10-22",1434
"2012-10-23",1543
"2012-10-24",1409
"2012-10-25",1553
"2012-10-26",1433
"2012-10-27",1455
"2012-10-28",905
"2012-10-29",1324
"2012-10-30",1215
"2012-10-31",1390
"2012-11-01",1297
"2012-11-02",1556
"2012-11-03",1810
"2012-11-04",1628
"2012-11-05",1680
"2012-11-06",1541
"2012-11-07",1871
"2012-11-08",1698
"2012-11-09",1770
"2012-11-10",1672
"2012-11-11",1237
"2012-11-12",1517
"2012-11-13",1215
"2012-11-14",1350
"2012-11-15",1668
"2012-11-16",1645
"2012-11-17",1562
"2012-11-18",1644
"2012-11-19",1502
"2012-11-20",1827
"2012-11-21",1552
"2012-11-22",1517
"2012-11-23",1560
"2012-11-24",2010
"2012-11-25",1286
"2012-11-26",1793
"2012-11-27",1923
"2012-11-28",1452
"2012-11-29",1465
"2012-11-30",1630
"2012-12-01",1570
"2012-12-02",1526
"2012-12-03",1408
"2012-12-04",1593
"2012-12-05",1577
"2012-12-06",1705
"2012-12-07",1902
"2012-12-08",1465
"2012-12-09",1828
"2012-12-10",1611
"2012-12-11",1611
"2012-12-12",1984
"2012-12-13",1022
"2012-12-14",1626
"2012-12-15",1373
"2012-12-16",1786
"2012-12-17",441
"2012-12-18",1539
"2012-12-19",1777
"2012-12-20",159
"2012-12-21",260
"2012-12-22",1727
"2012-12-23",1698
"2012-12-24",1888
"2012-12-25",1759
"2012-12-26",1156
"2012-12-27",1315
"2012-12-28",1613
"2012-12-29",2065
"2012-12-30",2264
"2012-12-31",2875
"2013-01-01",2202
"2013-01-02",2395
"2013-01-03",2284
"2013-01-04",2138
"2013-01-05",113
"2013-01-06",133
"2013-01-07",1859
"2013-01-08",1472
"2013-01-09",129
"2013-01-11",2374
"2013-01-12",1553
"2013-01-13",2543
"2013-01-14",2485
"2013-01-15",2318
"2013-01-16",2642
"2013-01-17",2400
"2013-01-18",2182
"2013-01-19",2428
"2013-01-20",2371
"2013-01-21",2113
"2013-01-22",1799
"2013-01-23",668
"2013-01-24",1494
"2013-01-25",1855
"2013-01-26",1481
"2013-01-27",1773
"2013-01-28",1873
"2013-01-29",1762
"2013-01-30",1955
"2013-01-31",1525
"2013-02-01",1509
"2013-02-02",2674
"2013-02-03",2105
"2013-02-04",2056
"2013-02-05",2800
