"date","power"
"2010-11-21",2118
"2010-11-22",1612
"2010-11-23",1804
"2010-11-24",2668
"2010-11-25",3024
"2010-11-26",3257
"2010-11-27",3074
"2010-11-28",182
"2010-11-29",2037
"2010-11-30",1634
"2010-12-01",671
"2010-12-02",57
"2010-12-03",93
"2010-12-04",3019
"2010-12-05",1898
"2010-12-06",2431
"2010-12-07",2055
"2010-12-08",1632
"2010-12-09",1591
"2010-12-10",2043
"2010-12-11",2160
"2010-12-12",1882
"2010-12-13",2245
"2010-12-14",2019
"2010-12-15",1667
"2010-12-16",1938
"2010-12-17",2019
"2010-12-18",2723
"2010-12-19",2436
"2010-12-20",1983
"2010-12-21",1761
"2010-12-22",1692
"2010-12-23",2090
"2010-12-24",3035
"2010-12-25",2527
"2010-12-26",2399
"2010-12-27",1699
"2010-12-28",1639
"2010-12-29",2039
"2010-12-30",647
"2010-12-31",3288
"2011-01-01",2751
"2011-01-02",1960
"2011-01-03",837
"2011-01-04",2461
"2011-01-05",1712
"2011-01-06",1881
"2011-01-07",1624
"2011-01-08",1563
"2011-01-09",2000
"2011-01-10",2558
"2011-01-11",1990
"2011-01-12",2122
"2011-01-13",715
"2011-01-14",1834
"2011-01-15",1729
"2011-01-16",1295
"2011-01-17",664
"2011-01-18",269
"2011-01-19",2210
"2011-01-20",2315
"2011-01-21",248
"2011-01-22",297
"2011-01-23",1569
"2011-01-24",2027
"2011-01-25",1745
"2011-01-26",2178
"2011-01-27",482
"2011-01-28",2497
"2011-01-29",2108
"2011-01-30",2074
"2011-01-31",2303
"2011-02-01",2631
"2011-02-02",1311
"2011-02-03",1989
"2011-02-04",171
"2011-02-05",696
"2011-02-06",1515
"2011-02-07",233
"2011-02-08",2410
"2011-02-09",1889
"2011-02-10",511
"2011-02-11",496
"2011-02-12",2022
"2011-02-13",1854
"2011-02-14",1844
"2011-02-15",2020
"2011-02-16",1669
"2011-02-17",2001
"2011-02-18",1688
"2011-02-19",1572
"2011-02-20",1768
"2011-02-21",414
"2011-02-22",2430
"2011-02-23",1272
"2011-02-24",2916
"2011-02-25",2226
"2011-02-26",2593
"2011-02-27",2439
"2011-02-28",2578
"2011-03-01",104
"2011-03-02",683
"2011-03-03",1734
"2011-03-04",1688
"2011-03-05",1503
"2011-03-06",1309
"2011-03-07",446
"2011-03-08",2075
"2011-03-09",2507
"2011-03-10",2865
"2011-03-11",197
"2011-03-12",2822
"2011-03-13",2536
"2011-03-14",2573
"2011-03-15",1728
"2011-03-16",214
"2011-03-17",2399
"2011-03-18",1572
"2011-03-19",1713
"2011-03-20",152
"2011-03-21",2070
"2011-03-22",1861
"2011-03-23",2089
"2011-03-24",2321
"2011-03-25",1521
"2011-03-26",1444
"2011-03-27",1550
"2011-03-28",2358
"2011-03-29",1811
"2011-03-30",1817
"2011-03-31",1836
"2011-04-01",2087
"2011-04-02",2170
"2011-04-03",2379
"2011-04-04",2120
"2011-04-05",2484
"2011-04-06",1534
"2011-04-07",2619
"2011-04-08",1776
"2011-04-09",1659
"2011-04-10",2017
"2011-04-11",2186
"2011-04-12",1883
"2011-04-13",1520
"2011-04-14",1418
"2011-04-15",1627
"2011-04-16",1923
"2011-04-17",2071
"2011-04-18",2370
"2011-04-19",2202
"2011-04-20",1576
"2011-04-21",1819
"2011-04-22",1940
"2011-04-23",1541
"2011-04-24",2031
"2011-04-25",1779
"2011-04-26",1970
"2011-04-27",1899
"2011-04-28",2125
"2011-04-29",2111
"2011-04-30",2074
"2011-05-01",1733
"2011-05-02",1429
"2011-05-03",2119
"2011-05-04",2454
"2011-05-05",2464
"2011-05-06",3261
"2011-05-07",2834
"2011-05-08",2497
"2011-05-09",1656
"2011-05-10",1402
"2011-05-11",1581
"2011-05-12",1668
"2011-05-13",1592
"2011-05-14",1246
"2011-05-15",1379
"2011-05-16",1572
"2011-05-17",1522
"2011-05-18",1668
"2011-05-19",1609
"2011-05-20",1248
"2011-05-21",1159
"2011-05-22",1529
"2011-05-23",1955
"2011-05-24",2288
"2011-05-25",2116
"2011-05-26",1992
"2011-05-27",1796
"2011-05-28",1701
"2011-05-29",1479
"2011-05-30",1349
"2011-05-31",1819
"2011-06-01",2124
"2011-06-02",1490
"2011-06-03",1402
"2011-06-04",1754
"2011-06-05",1754
"2011-06-06",1506
"2011-06-07",1240
"2011-06-11",1516
"2011-06-12",1622
"2011-06-13",1779
"2011-06-14",1630
"2011-06-15",1753
"2011-06-16",1656
"2011-06-17",1456
"2011-06-18",1612
"2011-06-19",1989
"2011-06-20",1743
"2011-06-21",1466
"2011-06-22",1467
"2011-06-23",1575
"2011-06-24",1733
"2011-06-25",1728
"2011-06-26",1264
"2011-06-27",1769
"2011-06-28",1499
"2011-06-29",1700
"2011-06-30",1836
"2011-07-01",1548
"2011-07-02",1662
"2011-07-03",1839
"2011-07-04",1264
"2011-07-05",1731
"2011-07-06",1747
"2011-07-07",1905
"2011-07-08",1380
"2011-07-09",1744
"2011-07-10",1602
"2011-07-11",1922
"2011-07-12",1658
"2011-07-13",1786
"2011-07-14",1466
"2011-07-15",1487
"2011-07-16",1783
"2011-07-17",1786
"2011-07-18",1791
"2011-07-19",1685
"2011-07-20",2046
"2011-07-21",1646
"2011-07-22",1408
"2011-07-23",1449
"2011-07-24",1544
"2011-07-25",1970
"2011-07-26",1760
"2011-07-27",1699
"2011-07-28",1881
"2011-07-29",1367
"2011-07-30",1926
"2011-07-31",1857
"2011-08-01",2146
"2011-08-02",2062
"2011-08-04",1421
"2011-08-05",2062
"2011-08-06",2360
"2011-08-07",1758
"2011-08-08",1982
"2011-08-09",1285
"2011-08-10",1936
"2011-08-11",1595
"2011-08-12",1093
"2011-08-13",1690
"2011-08-14",1921
"2011-08-15",1668
"2011-08-16",1726
"2011-08-17",1933
"2011-08-18",1829
"2011-08-19",1724
"2011-08-20",1977
"2011-08-21",1972
"2011-08-22",1679
"2011-08-23",1504
"2011-08-24",1358
"2011-08-25",1656
"2011-08-26",1959
"2011-08-27",2047
"2011-08-28",1523
"2011-08-29",1697
"2011-08-30",1870
"2011-08-31",2118
"2011-09-01",1848
"2011-09-02",1781
"2011-09-03",1618
"2011-09-04",1778
"2011-09-05",1854
"2011-09-06",1748
"2011-09-07",1855
"2011-09-08",1428
"2011-09-09",1234
"2011-09-10",2141
"2011-09-11",2167
"2011-09-12",1851
"2011-09-13",1027
"2011-09-14",1503
"2011-09-15",1706
"2011-09-16",1380
"2011-09-17",1823
"2011-09-18",1564
"2011-09-19",1344
"2011-09-20",1750
"2011-09-21",1717
"2011-09-22",1850
"2011-09-23",1833
"2011-09-24",1824
"2011-09-25",1274
"2011-09-26",2093
"2011-09-27",1894
"2011-09-28",1790
"2011-09-29",2152
"2011-09-30",1706
"2011-10-01",1535
"2011-10-02",1530
"2011-10-03",1983
"2011-10-04",1904
"2011-10-05",1917
"2011-10-06",1605
"2011-10-07",1376
"2011-10-08",1582
"2011-10-09",1857
"2011-10-10",1946
"2011-10-11",2171
"2011-10-12",1682
"2011-10-13",1896
"2011-10-14",1679
"2011-10-15",1726
"2011-10-16",1875
"2011-10-17",1804
"2011-10-18",1779
"2011-10-19",1722
"2011-10-20",1900
"2011-10-21",1647
"2011-10-22",1556
"2011-10-23",1798
"2011-10-24",1533
"2011-10-25",1690
"2011-10-26",1844
"2011-10-27",1829
"2011-10-28",1708
"2011-10-29",1416
"2011-10-30",1505
"2011-11-02",1491
"2011-11-03",1718
"2011-11-04",1753
"2011-11-05",1497
"2011-11-06",1520
"2011-11-07",1603
"2011-11-08",1529
"2011-11-09",1304
"2011-11-10",1805
"2011-11-11",1718
"2011-11-12",1839
"2011-11-13",1997
"2011-11-14",1871
"2011-11-15",1903
"2011-11-16",1787
"2011-11-17",1994
"2011-11-18",1061
"2011-11-19",426
"2011-11-20",1309
"2011-11-21",1789
"2011-11-22",1886
"2011-11-23",700
"2011-11-24",321
"2011-11-25",682
"2011-11-26",1803
"2011-11-27",1547
"2011-11-28",1552
"2011-11-29",1663
"2011-11-30",460
"2011-12-01",791
"2011-12-02",756
"2011-12-03",1553
"2011-12-04",1680
"2011-12-05",1500
"2011-12-06",710
"2011-12-07",1235
"2011-12-08",2035
"2011-12-09",1769
"2011-12-10",1293
"2011-12-11",1839
"2011-12-12",2088
"2011-12-13",2185
"2011-12-14",2075
"2011-12-15",441
"2011-12-16",139
"2011-12-17",2716
"2011-12-18",3048
"2011-12-19",131
"2011-12-20",180
"2011-12-21",2440
"2011-12-22",2126
"2011-12-23",95
"2011-12-24",2733
"2011-12-25",2562
"2011-12-26",397
"2011-12-27",179
"2011-12-28",272
"2011-12-29",1672
"2011-12-30",2009
"2011-12-31",419
"2012-01-01",2220
"2012-01-02",627
"2012-01-03",1617
"2012-01-04",1910
"2012-01-05",1939
"2012-01-06",1353
"2012-01-07",1719
"2012-01-08",1770
"2012-01-09",1734
"2012-01-10",1717
"2012-01-11",1885
"2012-01-12",2592
"2012-01-13",1404
"2012-01-14",2582
"2012-01-15",2040
"2012-01-16",2090
"2012-01-17",2043
"2012-01-18",799
"2012-01-19",1472
"2012-01-20",2199
"2012-01-21",1258
"2012-01-22",1762
"2012-01-23",1822
"2012-01-24",1741
"2012-01-25",1074
"2012-01-26",927
"2012-01-27",77
"2012-01-28",177
"2012-01-29",1382
"2012-01-30",1076
"2012-01-31",820
"2012-02-01",824
"2012-02-02",970
"2012-02-03",1103
"2012-02-04",1934
"2012-02-05",1781
"2012-02-06",1772
"2012-02-07",2144
"2012-02-08",467
"2012-02-09",2098
"2012-02-10",579
"2012-02-11",2357
"2012-02-12",2353
"2012-02-13",2478
"2012-02-14",1423
"2012-02-15",1309
"2012-02-16",1857
"2012-02-17",2212
"2012-02-18",2265
"2012-02-19",1994
"2012-02-20",2452
"2012-02-21",2583
"2012-02-22",2476
"2012-02-23",2347
"2012-02-24",89
"2012-02-25",1916
"2012-02-26",733
"2012-02-28",1183
"2012-02-29",2032
"2012-03-01",1896
"2012-03-02",1559
"2012-03-03",1690
"2012-03-04",2306
"2012-03-06",288
"2012-03-07",1373
"2012-03-08",1626
"2012-03-09",1298
"2012-03-10",1633
"2012-03-11",1832
"2012-03-12",1648
"2012-03-13",2146
"2012-03-14",1668
"2012-03-15",1631
"2012-03-16",1884
"2012-03-17",1969
"2012-03-18",1580
"2012-03-19",1605
"2012-03-20",1751
"2012-03-21",1535
"2012-03-22",1971
"2012-03-23",1354
"2012-03-24",1772
"2012-03-25",1507
"2012-03-26",1670
"2012-03-27",1317
"2012-03-28",1423
"2012-03-29",1554
"2012-03-30",1668
"2012-03-31",1793
"2012-04-01",1883
"2012-04-02",1490
"2012-04-03",1741
"2012-04-04",1689
"2012-04-05",2086
"2012-04-06",1986
"2012-04-07",2034
"2012-04-08",1936
"2012-04-09",1676
"2012-04-10",1625
"2012-04-11",1689
"2012-04-12",1614
"2012-04-13",1619
"2012-04-14",1376
"2012-04-15",2363
"2012-04-16",2412
"2012-04-17",2278
"2012-04-18",2323
"2012-04-19",1423
"2012-04-20",2007
"2012-04-21",1932
"2012-04-22",1737
"2012-04-23",1378
"2012-04-24",1465
"2012-04-25",1745
"2012-04-26",1639
"2012-04-27",2022
"2012-04-28",2291
"2012-04-29",2304
"2012-04-30",2055
"2012-05-01",2099
"2012-05-02",1983
"2012-05-03",1786
"2012-05-04",1546
"2012-05-05",1835
"2012-05-06",1725
"2012-05-07",2027
"2012-05-08",1800
"2012-05-09",1788
"2012-05-10",1562
"2012-05-11",1466
"2012-05-12",1485
"2012-05-13",1203
"2012-05-14",1643
"2012-05-15",1713
"2012-05-16",1918
"2012-05-17",1381
"2012-05-18",1562
"2012-05-19",1709
"2012-05-20",1743
"2012-05-21",1839
"2012-05-22",2073
"2012-05-23",1823
"2012-05-24",2111
"2012-05-25",2394
"2012-05-26",1611
"2012-05-27",1983
"2012-05-28",1909
"2012-05-29",2054
"2012-05-30",1521
"2012-05-31",1804
"2012-06-01",1404
"2012-06-02",1254
"2012-06-03",1077
"2012-06-04",1388
"2012-06-05",1281
"2012-06-06",1791
"2012-06-07",1243
"2012-06-08",1613
"2012-06-09",1900
"2012-06-10",2378
"2012-06-11",2045
"2012-06-12",1682
"2012-06-13",1412
"2012-06-14",1250
"2012-06-15",905
"2012-06-16",1970
"2012-06-17",1305
"2012-06-18",1496
"2012-06-19",1980
"2012-06-20",1961
"2012-06-21",1812
"2012-06-22",859
"2012-06-23",1793
"2012-06-24",1494
"2012-06-25",1949
"2012-06-26",2144
"2012-06-27",1389
"2012-06-28",1586
"2012-06-29",1715
"2012-06-30",1568
"2012-07-01",1679
"2012-07-02",1655
"2012-07-03",1299
"2012-07-04",2045
"2012-07-05",958
"2012-07-06",1245
"2012-07-07",1618
"2012-07-08",1804
"2012-07-09",1878
"2012-07-10",1818
"2012-07-11",1741
"2012-07-12",1776
"2012-07-13",1574
"2012-07-14",1624
"2012-07-15",2180
"2012-07-16",1895
"2012-07-17",1714
"2012-07-18",1866
"2012-07-19",2131
"2012-07-20",1895
"2012-07-21",1662
"2012-07-22",1704
"2012-07-23",1742
"2012-07-24",2024
"2012-07-25",2046
"2012-07-26",1899
"2012-07-27",2250
"2012-07-28",1918
"2012-07-29",1702
"2012-07-30",2060
"2012-07-31",1343
"2012-08-01",1676
"2012-08-02",1664
"2012-08-03",1925
"2012-08-04",1699
"2012-08-05",1950
"2012-08-06",2343
"2012-08-07",1748
"2012-08-08",1479
"2012-08-09",1739
"2012-08-10",1911
"2012-08-11",1656
"2012-08-12",1797
"2012-08-13",1313
"2012-08-14",1845
"2012-08-15",1408
"2012-08-16",1833
"2012-08-17",1849
"2012-08-18",1637
"2012-08-19",1506
"2012-08-20",1874
"2012-08-21",1896
"2012-08-22",2177
"2012-08-23",2074
"2012-08-24",1330
"2012-08-25",1265
"2012-08-26",1216
"2012-08-27",1545
"2012-08-28",1787
"2012-08-29",1694
"2012-08-30",1654
"2012-08-31",1611
"2012-09-01",1816
"2012-09-02",1906
"2012-09-03",1619
"2012-09-04",1098
"2012-09-05",1540
"2012-09-06",1408
"2012-09-07",1992
"2012-09-08",1826
"2012-09-09",1442
"2012-09-10",1769
"2012-09-11",1627
"2012-09-12",1890
"2012-09-13",1592
"2012-09-14",1760
"2012-09-15",1863
"2012-09-16",1843
"2012-09-17",1936
"2012-09-18",1670
"2012-09-19",1859
"2012-09-20",1738
"2012-09-21",1467
"2012-09-22",993
"2012-09-23",1411
"2012-09-24",1579
"2012-09-25",1643
"2012-09-26",1845
"2012-09-27",1616
"2012-09-28",1632
"2012-09-29",1452
"2012-09-30",1347
"2012-10-01",1518
"2012-10-02",1701
"2012-10-03",1674
"2012-10-04",1993
"2012-10-05",1457
"2012-10-06",1918
"2012-10-07",1713
"2012-10-08",1606
"2012-10-09",1880
"2012-10-10",1641
"2012-10-11",1578
"2012-10-12",1729
"2012-10-13",2190
"2012-10-14",1618
"2012-10-15",1340
"2012-10-16",1584
"2012-10-17",1807
"2012-10-18",1838
"2012-10-19",1723
"2012-10-20",1570
"2012-10-21",2101
"2012-10-22",1660
"2012-10-23",1929
"2012-10-24",1872
"2012-10-25",1908
"2012-10-26",1601
"2012-10-27",1775
"2012-10-28",1108
"2012-10-29",1723
"2012-10-30",1565
"2012-10-31",1525
"2012-11-01",1739
"2012-11-02",1818
"2012-11-03",1955
"2012-11-04",2069
"2012-11-05",1872
"2012-11-06",1920
"2012-11-07",2227
"2012-11-08",1698
"2012-11-09",2101
"2012-11-10",1990
"2012-11-11",1524
"2012-11-12",1764
"2012-11-13",1366
"2012-11-14",1778
"2012-11-15",2002
"2012-11-16",2019
"2012-11-17",1562
"2012-11-18",1644
"2012-11-19",1954
"2012-11-20",2003
"2012-11-21",1976
"2012-11-22",1856
"2012-11-23",1689
"2012-11-24",2333
"2012-11-25",1720
"2012-11-26",2052
"2012-11-27",2144
"2012-11-28",1856
"2012-11-29",1662
"2012-11-30",2072
"2012-12-01",1868
"2012-12-02",1853
"2012-12-03",1660
"2012-12-04",1925
"2012-12-05",1577
"2012-12-06",1998
"2012-12-07",2181
"2012-12-08",1665
"2012-12-09",2232
"2012-12-10",1909
"2012-12-11",2226
"2012-12-12",2198
"2012-12-13",1022
"2012-12-14",1626
"2012-12-15",1628
"2012-12-16",2237
"2012-12-17",441
"2012-12-18",1760
"2012-12-19",2127
"2012-12-20",159
"2012-12-21",260
"2012-12-22",1896
"2012-12-23",1983
"2012-12-24",2282
"2012-12-25",1972
"2012-12-26",1342
"2012-12-27",1619
"2012-12-28",1613
"2012-12-29",2472
"2012-12-30",2702
"2012-12-31",3340
"2013-01-01",2202
"2013-01-02",2790
"2013-01-03",2580
"2013-01-04",2421
"2013-01-05",113
"2013-01-06",133
"2013-01-07",2279
"2013-01-08",1844
"2013-01-09",129
"2013-01-11",2708
"2013-01-12",2124
"2013-01-13",2543
"2013-01-14",2485
"2013-01-15",2318
"2013-01-16",2642
"2013-01-17",3011
"2013-01-18",2806
"2013-01-19",2745
"2013-01-20",2371
"2013-01-21",2670
"2013-01-22",2194
"2013-01-23",668
"2013-01-24",1861
"2013-01-25",2249
"2013-01-26",1481
"2013-01-27",2044
"2013-01-28",2268
"2013-01-29",2147
"2013-01-30",2314
"2013-01-31",2007
"2013-02-01",1905
"2013-02-02",2674
"2013-02-03",2595
"2013-02-04",2056
"2013-02-05",2800
"2013-02-06",282
"2013-02-07",1502
"2013-02-08",1678
"2013-02-09",1372
"2013-02-10",1575
"2013-02-11",1980
"2013-02-12",3003
"2013-02-13",2994
"2013-02-14",2107
"2013-02-15",2018
"2013-02-16",2610
"2013-02-17",2506
"2013-02-18",1844
"2013-02-19",2503
"2013-02-20",2439
"2013-02-21",2020
"2013-02-22",2269
"2013-02-23",3013
"2013-02-24",444
"2013-02-25",2713
"2013-02-26",2649
"2013-02-27",2853
"2013-02-28",2563
"2013-03-01",2843
"2013-03-02",2587
"2013-03-03",1733
"2013-03-04",1803
"2013-03-05",2297
"2013-03-06",2300
"2013-03-07",1493
"2013-03-08",2154
"2013-03-09",1939
"2013-03-10",2672
"2013-03-11",3042
"2013-03-12",3356
"2013-03-13",3689
"2013-03-14",3221
"2013-03-15",3252
"2013-03-16",2334
"2013-03-17",2312
"2013-03-18",2383
"2013-03-19",2533
"2013-03-20",2265
"2013-03-21",1516
"2013-03-22",1606
"2013-03-23",1773
"2013-03-24",1611
"2013-03-25",2318
"2013-03-26",2275
"2013-03-27",1471
"2013-03-28",1769
"2013-03-29",1756
"2013-03-30",2195
"2013-03-31",1306
"2013-04-01",1641
"2013-04-02",2191
"2013-04-03",2009
"2013-04-04",2257
"2013-04-05",2444
"2013-04-06",2216
"2013-04-07",2317
"2013-04-08",1778
"2013-04-09",1681
"2013-04-10",1851
"2013-04-11",1884
"2013-04-12",2120
"2013-04-13",2109
"2013-04-14",1902
"2013-04-15",2093
"2013-04-16",1462
"2013-04-17",1829
"2013-04-18",1797
"2013-04-19",1904
"2013-04-20",1742
"2013-04-21",1980
"2013-04-22",2268
"2013-04-23",2108
"2013-04-24",1772
"2013-04-25",1488
"2013-04-26",1679
"2013-04-27",1694
"2013-04-28",1975
"2013-04-29",1801
"2013-04-30",2015
"2013-05-01",2123
"2013-05-02",1533
"2013-05-03",1748
"2013-05-04",1274
"2013-05-05",1834
"2013-05-06",1789
"2013-05-07",1640
"2013-05-08",1767
"2013-05-09",1900
"2013-05-10",1888
"2013-05-11",1603
"2013-05-12",1363
"2013-05-13",1218
"2013-05-14",1373
"2013-05-15",1878
"2013-05-16",1568
"2013-05-17",1916
"2013-05-18",1841
"2013-05-19",1932
"2013-05-20",1710
"2013-05-21",1993
"2013-05-22",1842
"2013-05-23",2081
"2013-05-24",1996
"2013-05-25",1624
"2013-05-26",1728
"2013-05-27",1664
"2013-05-28",1300
"2013-05-29",1673
"2013-05-30",1735
"2013-05-31",1729
"2013-06-01",1993
"2013-06-02",1757
"2013-06-03",1919
"2013-06-04",1613
"2013-06-05",1584
"2013-06-06",1712
"2013-06-07",1776
"2013-06-08",1800
"2013-06-09",1903
"2013-06-10",1734
"2013-06-11",2114
"2013-06-12",1597
"2013-06-13",1697
"2013-06-14",1788
"2013-06-15",1790
"2013-06-16",1548
"2013-06-17",1645
"2013-06-18",1889
"2013-06-19",1745
"2013-06-20",1625
"2013-06-21",2326
"2013-06-22",2241
"2013-06-23",2092
"2013-06-24",1935
"2013-06-25",2196
"2013-06-26",1913
"2013-06-27",1734
"2013-06-28",1524
"2013-06-29",1632
"2013-06-30",1622
"2013-07-01",1660
"2013-07-02",1773
"2013-07-03",1977
"2013-07-04",1654
"2013-07-05",1928
"2013-07-06",1738
"2013-07-07",1875
"2013-07-08",1474
"2013-07-09",1988
"2013-07-10",1460
"2013-07-11",949
"2013-07-12",1866
"2013-07-13",1867
"2013-07-14",1933
"2013-07-15",1642
"2013-07-16",1634
"2013-07-17",2010
"2013-07-18",1856
"2013-07-19",873
"2013-07-20",1419
"2013-07-21",1837
"2013-07-22",1628
"2013-07-23",1802
"2013-07-24",1658
"2013-07-25",1911
"2013-07-26",1479
"2013-07-27",1707
"2013-07-28",1871
"2013-07-29",1686
"2013-07-30",1723
"2013-07-31",2289
"2013-08-01",1874
"2013-08-02",1998
"2013-08-03",1704
"2013-08-04",2222
"2013-08-05",1633
"2013-08-06",1867
"2013-08-07",1855
"2013-08-08",1719
"2013-08-09",1697
"2013-08-10",1672
"2013-08-11",923
"2013-08-12",1717
"2013-08-13",1866
"2013-08-14",2186
"2013-08-15",1776
"2013-08-16",2132
"2013-08-17",2205
"2013-08-18",1545
"2013-08-20",1661
"2013-08-21",1686
"2013-08-22",1384
"2013-08-23",1359
"2013-08-24",1495
"2013-08-25",1944
"2013-08-26",1856
"2013-08-27",1772
"2013-08-28",1641
"2013-08-29",1741
"2013-08-30",1787
"2013-08-31",1699
"2013-09-01",1759
"2013-09-02",1620
"2013-09-03",1773
"2013-09-04",1725
"2013-09-05",1851
"2013-09-06",1299
"2013-09-07",1289
"2013-09-08",1177
"2013-09-09",1302
"2013-09-10",1661
"2013-09-11",1863
"2013-09-12",1873
"2013-09-13",1540
"2013-09-14",1608
"2013-09-15",1647
"2013-09-16",1789
"2013-09-17",1962
"2013-09-18",2001
"2013-09-19",1611
"2013-09-20",1442
"2013-09-21",1624
"2013-09-22",1682
"2013-09-23",1292
"2013-09-24",1763
"2013-09-25",1824
"2013-09-26",1855
"2013-09-27",1300
"2013-09-28",1684
"2013-09-29",1638
"2013-09-30",1778
"2013-10-01",1591
"2013-10-02",1778
"2013-10-03",1806
"2013-10-04",1881
"2013-10-05",1556
"2013-10-06",1681
"2013-10-07",1974
"2013-10-08",2000
"2013-10-09",1542
"2013-10-10",1571
"2013-10-11",1720
"2013-10-12",1681
"2013-10-13",1676
"2013-10-14",1655
"2013-10-15",1818
"2013-10-16",1745
"2013-10-17",1711
"2013-10-18",1477
"2013-10-19",1986
"2013-10-20",1741
"2013-10-21",1726
"2013-10-22",1499
"2013-10-23",1939
"2013-10-24",1675
"2013-10-25",1634
"2013-10-26",1728
"2013-10-27",1604
"2013-10-28",1630
"2013-10-29",1717
"2013-10-30",1725
"2013-10-31",1683
"2013-11-01",1346
"2013-11-02",1620
"2013-11-03",1304
"2013-11-04",1702
"2013-11-05",1611
"2013-11-06",1223
"2013-11-07",1811
"2013-11-08",1854
"2013-11-09",1620
"2013-11-10",1729
"2013-11-11",1664
"2013-11-12",1791
"2013-11-13",1555
"2013-11-14",1948
"2013-11-15",1978
"2013-11-16",2356
"2013-11-17",2091
"2013-11-18",2252
"2013-11-19",1976
"2013-11-20",1794
"2013-11-21",1840
"2013-11-22",1921
"2013-11-23",2034
"2013-11-24",1979
"2013-11-25",1505
"2013-11-26",2190
"2013-11-27",1985
"2013-11-28",2153
"2013-11-29",2534
"2013-11-30",1919
"2013-12-01",1512
"2013-12-02",1629
"2013-12-03",1585
"2013-12-04",1620
"2013-12-05",1733
"2013-12-06",1508
"2013-12-07",1861
"2013-12-09",1995
"2013-12-10",1778
"2013-12-11",2213
"2013-12-12",2146
"2013-12-13",1827
"2013-12-14",2174
"2013-12-15",2372
"2013-12-16",1854
"2013-12-17",1832
"2013-12-18",2195
"2013-12-19",1727
"2013-12-20",1903
"2013-12-21",2076
"2013-12-22",1988
"2013-12-23",1427
"2013-12-24",1328
"2013-12-25",1461
"2013-12-26",1387
"2013-12-27",1260
"2013-12-28",1837
"2013-12-29",2067
"2013-12-30",2409
"2013-12-31",2291
"2014-01-01",2025
"2014-01-02",1718
"2014-01-03",2132
"2014-01-04",2084
"2014-01-05",2155
"2014-01-06",2146
"2014-01-07",1587
"2014-01-08",2497
"2014-01-09",2404
"2014-01-11",2006
"2014-01-12",1904
"2014-01-13",2205
"2014-01-14",2511
"2014-01-15",2792
"2014-01-16",2196
"2014-01-17",2300
"2014-01-18",1802
"2014-01-19",1540
"2014-01-20",1126
"2014-01-21",2271
"2014-01-22",1764
"2014-01-23",2188
"2014-01-24",1826
"2014-01-25",2508
"2014-01-26",1969
"2014-01-27",2136
"2014-01-28",1998
"2014-01-29",2297
"2014-01-30",2414
"2014-01-31",2171
"2014-02-01",1929
"2014-02-02",1689
"2014-02-03",1669
"2014-02-04",1712
"2014-02-05",2079
"2014-02-06",1713
"2014-02-07",1551
"2014-02-08",1612
"2014-02-09",1884
"2014-02-10",1665
"2014-02-11",1819
"2014-02-12",1703
"2014-02-13",1679
"2014-02-14",2371
"2014-02-15",2462
"2014-02-16",2144
"2014-02-17",1932
"2014-02-18",1831
"2014-02-19",2023
"2014-02-20",2292
"2014-02-21",1844
"2014-02-22",1636
"2014-02-23",1990
"2014-02-24",2041
"2014-02-25",1971
"2014-02-26",2507
"2014-02-27",2028
"2014-02-28",2583
"2014-03-01",2500
"2014-03-02",1863
"2014-03-03",1665
"2014-03-04",2036
"2014-03-05",2057
"2014-03-06",1821
"2014-03-07",2421
"2014-03-09",2102
"2014-03-10",2047
"2014-03-11",2310
"2014-03-12",2070
"2014-03-13",1910
"2014-03-14",1714
"2014-03-15",2007
"2014-03-16",1591
"2014-03-17",2139
"2014-03-18",2426
"2014-03-20",2438
"2014-03-21",2095
"2014-03-22",1935
"2014-03-23",1317
"2014-03-24",1843
"2014-03-25",2057
"2014-03-26",2314
"2014-03-27",1868
"2014-03-28",2121
"2014-03-29",2064
"2014-03-30",2095
"2014-03-31",1691
"2014-04-01",1670
"2014-04-02",1961
"2014-04-03",1714
"2014-04-04",1819
"2014-04-05",1976
"2014-04-06",1941
"2014-04-07",2627
"2014-04-08",1766
"2014-04-09",1847
"2014-04-10",2019
"2014-04-11",2698
"2014-04-12",2952
"2014-04-13",2430
"2014-04-14",2172
"2014-04-15",1811
"2014-04-16",1598
"2014-04-17",1726
"2014-04-18",1768
"2014-04-19",1978
"2014-04-20",1805
"2014-04-21",1741
"2014-04-22",1952
"2014-04-23",1982
"2014-04-24",2157
"2014-04-25",1935
"2014-04-26",1633
"2014-04-27",1304
"2014-04-28",1694
"2014-04-29",1243
"2014-04-30",1854
"2014-05-01",1820
"2014-05-02",1959
"2014-05-03",1706
"2014-05-04",1976
"2014-05-05",1484
"2014-05-06",1719
"2014-05-07",1383
"2014-05-08",1845
"2014-05-09",1751
"2014-05-10",1206
"2014-05-11",1455
"2014-05-12",1759
"2014-05-13",2088
"2014-05-14",1849
"2014-05-15",1974
"2014-05-16",1882
"2014-05-17",2164
"2014-05-18",2125
"2014-05-19",1526
"2014-05-20",1394
"2014-05-21",1352
"2014-05-22",1807
"2014-05-23",2163
"2014-05-24",1991
"2014-05-25",1968
"2014-05-26",2461
"2014-05-27",1915
"2014-05-28",1893
"2014-05-29",1851
"2014-05-30",1971
"2014-05-31",2105
"2014-06-01",2235
"2014-06-02",2205
"2014-06-03",1500
"2014-06-04",1982
