"date","power"
"2011-07-02",571
"2011-07-03",526
"2011-07-04",570
"2011-07-05",659
"2011-07-06",522
"2011-07-07",648
"2011-07-08",468
"2011-07-09",562
"2011-07-10",546
"2011-07-11",516
"2011-07-12",502
"2011-07-13",599
"2011-07-14",424
"2011-07-15",444
"2011-07-16",516
"2011-07-17",547
"2011-07-18",772
"2011-07-19",529
"2011-07-20",673
"2011-07-21",493
"2011-07-22",445
"2011-07-23",478
"2011-07-24",517
"2011-07-25",645
"2011-07-26",535
"2011-07-27",517
"2011-07-28",669
"2011-07-29",489
"2011-07-30",587
"2011-07-31",571
"2011-08-01",713
"2011-08-02",690
"2011-08-04",488
"2011-08-05",890
"2011-08-06",1049
"2011-08-07",581
"2011-08-08",824
"2011-08-09",346
"2011-08-10",692
"2011-08-11",613
"2011-08-12",269
"2011-08-13",476
"2011-08-14",561
"2011-08-15",510
"2011-08-16",553
"2011-08-17",592
"2011-08-18",609
"2011-08-19",553
"2011-08-20",678
"2011-08-21",686
"2011-08-22",469
"2011-08-23",470
"2011-08-24",456
"2011-08-25",567
"2011-08-26",636
"2011-08-27",695
"2011-08-28",526
"2011-08-29",561
"2011-08-30",621
"2011-08-31",579
"2011-09-01",524
"2011-09-02",490
"2011-09-03",453
"2011-09-04",518
"2011-09-05",647
"2011-09-06",492
"2011-09-07",621
"2011-09-08",410
"2011-09-09",409
"2011-09-10",697
"2011-09-11",653
"2011-09-12",639
"2011-09-13",325
"2011-09-14",529
"2011-09-15",631
"2011-09-16",675
"2011-09-17",571
"2011-09-18",452
"2011-09-19",471
"2011-09-20",567
"2011-09-21",623
"2011-09-22",734
"2011-09-23",750
"2011-09-24",675
"2011-09-25",429
"2011-09-26",830
"2011-09-27",681
"2011-09-28",602
"2011-09-29",852
"2011-09-30",523
"2011-10-01",474
"2011-10-02",507
"2011-10-03",784
"2011-10-04",547
"2011-10-05",615
"2011-10-06",462
"2011-10-07",434
"2011-10-08",519
"2011-10-09",655
"2011-10-10",609
"2011-10-11",715
"2011-10-12",528
"2011-10-13",661
"2011-10-14",542
"2011-10-15",482
"2011-10-16",544
"2011-10-17",641
"2011-10-18",483
"2011-10-19",503
"2011-10-20",530
"2011-10-21",515
"2011-10-22",521
"2011-10-23",530
"2011-10-24",576
"2011-10-25",660
"2011-10-26",562
"2011-10-27",708
"2011-10-28",524
"2011-10-29",496
"2011-10-30",563
"2011-11-02",491
"2011-11-03",580
"2011-11-04",521
"2011-11-05",574
"2011-11-06",533
"2011-11-07",541
"2011-11-08",554
"2011-11-09",432
"2011-11-10",687
"2011-11-11",534
"2011-11-12",592
"2011-11-13",620
"2011-11-14",605
"2011-11-15",589
"2011-11-16",539
"2011-11-17",639
"2011-11-18",542
"2011-11-19",426
"2011-11-20",475
"2011-11-21",501
"2011-11-22",708
"2011-11-23",656
"2011-11-24",321
"2011-11-25",482
"2011-11-26",483
"2011-11-27",474
"2011-11-28",479
"2011-11-29",580
"2011-11-30",402
"2011-12-01",409
"2011-12-02",431
"2011-12-03",760
"2011-12-04",681
"2011-12-05",393
"2011-12-06",471
"2011-12-07",531
"2011-12-08",740
"2011-12-09",599
"2011-12-10",612
"2011-12-11",525
"2011-12-12",751
"2011-12-13",770
"2011-12-14",702
"2011-12-15",441
"2011-12-16",139
"2011-12-17",1317
"2011-12-18",1079
"2011-12-19",131
"2011-12-20",180
"2011-12-21",1036
"2011-12-22",804
"2011-12-23",95
"2011-12-24",1075
"2011-12-25",1155
"2011-12-26",397
"2011-12-27",179
"2011-12-28",272
"2011-12-29",605
"2011-12-30",619
"2011-12-31",419
"2012-01-01",740
"2012-01-02",490
"2012-01-03",346
"2012-01-04",464
"2012-01-05",515
"2012-01-06",489
"2012-01-07",591
"2012-01-08",505
"2012-01-09",530
"2012-01-10",746
"2012-01-11",479
"2012-01-12",1014
"2012-01-13",378
"2012-01-14",815
"2012-01-15",613
"2012-01-16",639
"2012-01-17",562
"2012-01-18",504
"2012-01-19",373
"2012-01-20",830
"2012-01-21",576
"2012-01-22",655
"2012-01-23",475
"2012-01-24",609
"2012-01-25",544
"2012-01-26",537
"2012-01-27",77
"2012-01-28",177
"2012-01-29",759
"2012-01-30",528
"2012-01-31",369
"2012-02-01",739
"2012-02-02",571
"2012-02-03",516
"2012-02-04",741
"2012-02-05",606
"2012-02-06",521
"2012-02-07",531
"2012-02-08",467
"2012-02-09",597
"2012-02-10",579
"2012-02-11",754
"2012-02-12",772
"2012-02-13",788
"2012-02-14",475
"2012-02-15",502
"2012-02-16",574
"2012-02-17",848
"2012-02-18",881
"2012-02-19",787
"2012-02-20",914
"2012-02-21",970
"2012-02-22",1067
"2012-02-23",681
"2012-02-24",89
"2012-02-25",595
"2012-02-26",588
"2012-02-28",607
"2012-02-29",623
"2012-03-01",610
"2012-03-02",500
"2012-03-03",619
"2012-03-04",788
"2012-03-06",288
"2012-03-07",550
"2012-03-08",576
"2012-03-09",432
"2012-03-10",592
"2012-03-11",625
"2012-03-12",492
"2012-03-13",805
"2012-03-14",461
"2012-03-15",608
"2012-03-16",624
"2012-03-17",828
"2012-03-18",560
"2012-03-19",370
"2012-03-20",639
"2012-03-21",446
"2012-03-22",585
"2012-03-23",541
"2012-03-24",561
"2012-03-25",495
"2012-03-26",514
"2012-03-27",477
"2012-03-28",383
"2012-03-29",513
"2012-03-30",560
"2012-03-31",558
"2012-04-01",573
"2012-04-02",456
"2012-04-03",588
"2012-04-04",444
"2012-04-05",635
"2012-04-06",596
"2012-04-07",690
"2012-04-08",575
"2012-04-09",517
"2012-04-10",502
"2012-04-11",547
"2012-04-12",499
"2012-04-13",430
"2012-04-14",291
"2012-04-15",991
"2012-04-16",1091
"2012-04-17",893
"2012-04-18",759
"2012-04-19",439
"2012-04-20",734
"2012-04-21",643
"2012-04-22",550
"2012-04-23",535
"2012-04-24",368
"2012-04-25",606
"2012-04-26",417
"2012-04-27",633
"2012-04-28",687
"2012-04-29",542
"2012-04-30",554
"2012-05-01",525
"2012-05-02",637
"2012-05-03",511
"2012-05-04",582
"2012-05-05",683
"2012-05-06",574
"2012-05-07",625
"2012-05-08",540
"2012-05-09",546
"2012-05-10",487
"2012-05-11",510
"2012-05-12",640
"2012-05-13",628
"2012-05-14",570
"2012-05-15",602
"2012-05-16",645
"2012-05-17",493
"2012-05-18",471
"2012-05-19",514
"2012-05-20",543
"2012-05-21",640
"2012-05-22",480
"2012-05-23",526
"2012-05-24",781
"2012-05-25",762
"2012-05-26",485
"2012-05-27",592
"2012-05-28",567
"2012-05-29",694
"2012-05-30",433
"2012-05-31",621
"2012-06-01",526
"2012-06-02",426
"2012-06-03",372
"2012-06-04",446
"2012-06-05",397
"2012-06-06",625
"2012-06-07",422
"2012-06-08",605
"2012-06-09",696
"2012-06-10",877
"2012-06-11",648
"2012-06-12",725
"2012-06-13",640
"2012-06-14",448
"2012-06-15",236
"2012-06-16",775
"2012-06-17",514
"2012-06-18",572
"2012-06-19",588
"2012-06-20",717
"2012-06-21",654
"2012-06-22",301
"2012-06-23",832
"2012-06-24",572
"2012-06-25",606
"2012-06-26",807
"2012-06-27",508
"2012-06-28",629
"2012-06-29",476
"2012-06-30",549
"2012-07-01",701
"2012-07-02",595
"2012-07-03",605
"2012-07-04",843
"2012-07-05",390
"2012-07-06",545
"2012-07-07",611
"2012-07-08",473
"2012-07-09",589
"2012-07-10",723
"2012-07-11",809
"2012-07-12",494
"2012-07-13",559
"2012-07-14",405
"2012-07-15",878
"2012-07-16",843
"2012-07-17",729
"2012-07-18",565
"2012-07-19",722
"2012-07-20",570
"2012-07-21",611
"2012-07-22",690
"2012-07-23",950
"2012-07-24",681
"2012-07-25",882
"2012-07-26",980
"2012-07-27",717
"2012-07-28",622
"2012-07-29",693
"2012-07-30",743
"2012-07-31",588
"2012-08-01",537
"2012-08-02",679
"2012-08-03",672
"2012-08-04",522
"2012-08-05",768
"2012-08-06",1013
"2012-08-07",504
"2012-08-08",492
"2012-08-09",583
"2012-08-10",713
"2012-08-11",830
"2012-08-12",633
"2012-08-13",577
"2012-08-14",607
"2012-08-15",413
"2012-08-16",657
"2012-08-17",647
"2012-08-18",521
"2012-08-19",607
"2012-08-20",858
"2012-08-21",644
"2012-08-22",864
"2012-08-23",626
"2012-08-24",301
"2012-08-25",486
"2012-08-26",298
"2012-08-27",458
"2012-08-28",536
"2012-08-29",634
"2012-08-30",539
"2012-08-31",602
"2012-09-01",665
"2012-09-02",666
"2012-09-03",664
"2012-09-04",526
"2012-09-05",620
"2012-09-06",499
"2012-09-07",810
"2012-09-08",668
"2012-09-09",591
"2012-09-10",592
"2012-09-11",493
"2012-09-12",557
"2012-09-13",510
"2012-09-14",541
"2012-09-15",606
"2012-09-16",733
"2012-09-17",753
"2012-09-18",538
"2012-09-19",620
"2012-09-20",655
"2012-09-21",543
"2012-09-22",363
"2012-09-23",476
"2012-09-24",591
"2012-09-25",509
"2012-09-26",544
"2012-09-27",451
"2012-09-28",504
"2012-09-29",385
"2012-09-30",467
"2012-10-01",524
"2012-10-02",546
"2012-10-03",571
"2012-10-04",562
"2012-10-05",427
"2012-10-06",598
"2012-10-07",529
"2012-10-08",481
"2012-10-09",568
"2012-10-10",429
"2012-10-11",564
"2012-10-12",550
"2012-10-13",833
"2012-10-14",455
"2012-10-15",450
"2012-10-16",481
"2012-10-17",461
"2012-10-18",524
"2012-10-19",610
"2012-10-20",646
"2012-10-21",660
"2012-10-22",572
"2012-10-23",517
"2012-10-24",543
"2012-10-25",698
"2012-10-26",547
"2012-10-27",653
"2012-10-28",323
"2012-10-29",553
"2012-10-30",489
"2012-10-31",474
"2012-11-01",462
"2012-11-02",545
"2012-11-03",674
"2012-11-04",675
"2012-11-05",595
"2012-11-06",591
"2012-11-07",697
"2012-11-08",652
"2012-11-09",645
"2012-11-10",606
"2012-11-11",475
"2012-11-12",567
"2012-11-13",545
"2012-11-14",503
"2012-11-15",692
"2012-11-16",646
"2012-11-17",600
"2012-11-18",609
"2012-11-19",580
"2012-11-20",660
"2012-11-21",578
"2012-11-22",573
"2012-11-23",576
"2012-11-24",790
"2012-11-25",351
"2012-11-26",653
"2012-11-27",766
"2012-11-28",742
"2012-11-29",463
"2012-11-30",549
"2012-12-01",583
"2012-12-02",561
"2012-12-03",559
"2012-12-04",607
"2012-12-05",464
"2012-12-06",590
"2012-12-07",701
"2012-12-08",601
"2012-12-09",913
"2012-12-10",679
"2012-12-11",562
"2012-12-12",742
"2012-12-13",800
"2012-12-14",474
"2012-12-15",498
"2012-12-16",756
"2012-12-17",390
"2012-12-18",462
"2012-12-19",542
"2012-12-20",159
"2012-12-21",260
"2012-12-22",602
"2012-12-23",728
"2012-12-24",912
"2012-12-25",754
"2012-12-26",455
"2012-12-27",501
"2012-12-28",679
"2012-12-29",875
"2012-12-30",956
"2012-12-31",1251
"2013-01-01",1046
"2013-01-02",1002
"2013-01-03",1075
"2013-01-04",943
"2013-01-05",113
"2013-01-06",133
"2013-01-07",738
"2013-01-08",444
"2013-01-09",129
"2013-01-11",778
"2013-01-12",454
"2013-01-13",1162
"2013-01-14",777
"2013-01-15",778
"2013-01-16",1146
"2013-01-17",952
"2013-01-18",838
"2013-01-19",1019
"2013-01-20",955
"2013-01-21",755
"2013-01-22",505
"2013-01-23",507
"2013-01-24",357
"2013-01-25",497
"2013-01-26",603
"2013-01-27",546
"2013-01-28",619
"2013-01-29",571
"2013-01-30",739
"2013-01-31",625
"2013-02-01",529
"2013-02-02",1085
"2013-02-03",751
"2013-02-04",808
"2013-02-05",1166
"2013-02-06",282
"2013-02-07",465
"2013-02-08",491
"2013-02-09",594
"2013-02-10",608
"2013-02-11",645
"2013-02-12",1275
"2013-02-13",1272
"2013-02-14",810
"2013-02-15",735
"2013-02-16",927
"2013-02-17",786
"2013-02-18",494
"2013-02-19",772
"2013-02-20",774
"2013-02-21",534
"2013-02-22",674
"2013-02-23",1162
"2013-02-24",175
"2013-02-25",1003
"2013-02-26",1263
"2013-02-27",1058
"2013-02-28",978
"2013-03-01",1085
"2013-03-02",1273
"2013-03-03",797
"2013-03-04",641
"2013-03-05",668
"2013-03-06",827
"2013-03-07",321
"2013-03-08",505
"2013-03-09",586
"2013-03-10",809
"2013-03-11",1062
"2013-03-12",1361
"2013-03-13",1684
"2013-03-14",1304
"2013-03-15",1139
"2013-03-16",744
"2013-03-17",706
"2013-03-18",781
"2013-03-19",654
"2013-03-20",611
"2013-03-21",331
"2013-03-22",383
"2013-03-23",522
"2013-03-24",611
"2013-03-25",851
"2013-03-26",763
"2013-03-27",517
"2013-03-28",704
"2013-03-29",508
"2013-03-30",619
"2013-03-31",487
"2013-04-01",626
"2013-04-02",841
"2013-04-03",523
"2013-04-04",656
"2013-04-05",704
"2013-04-06",752
"2013-04-07",534
"2013-04-08",579
"2013-04-09",421
"2013-04-10",541
"2013-04-11",558
"2013-04-12",658
"2013-04-13",741
"2013-04-14",454
"2013-04-15",570
"2013-04-16",459
"2013-04-17",596
"2013-04-18",577
"2013-04-19",579
"2013-04-20",575
"2013-04-21",674
"2013-04-22",677
"2013-04-23",557
"2013-04-24",527
"2013-04-25",456
"2013-04-26",465
"2013-04-27",639
"2013-04-28",584
"2013-04-29",525
"2013-04-30",611
"2013-05-01",601
"2013-05-02",396
"2013-05-03",505
"2013-05-04",406
"2013-05-05",536
"2013-05-06",530
"2013-05-07",451
"2013-05-08",486
"2013-05-09",736
"2013-05-10",676
"2013-05-11",514
"2013-05-12",489
"2013-05-13",444
"2013-05-14",347
"2013-05-15",547
"2013-05-16",481
"2013-05-17",661
"2013-05-18",645
"2013-05-19",701
"2013-05-20",581
"2013-05-21",618
"2013-05-22",608
"2013-05-23",789
"2013-05-24",616
"2013-05-25",528
"2013-05-26",573
"2013-05-27",590
"2013-05-28",543
"2013-05-29",546
"2013-05-30",501
"2013-05-31",548
"2013-06-01",706
"2013-06-02",581
"2013-06-03",643
"2013-06-04",616
"2013-06-05",596
"2013-06-06",587
"2013-06-07",467
"2013-06-08",696
"2013-06-09",647
"2013-06-10",695
"2013-06-11",752
"2013-06-12",473
"2013-06-13",709
"2013-06-14",554
"2013-06-15",631
"2013-06-16",701
"2013-06-17",691
"2013-06-18",823
"2013-06-19",656
"2013-06-20",608
"2013-06-21",890
"2013-06-22",628
"2013-06-23",592
"2013-06-24",573
"2013-06-25",842
"2013-06-26",595
"2013-06-27",611
"2013-06-28",565
"2013-06-29",632
"2013-06-30",481
"2013-07-01",564
"2013-07-02",485
"2013-07-03",539
"2013-07-04",530
"2013-07-05",838
"2013-07-06",541
"2013-07-07",620
"2013-07-08",582
"2013-07-09",734
"2013-07-10",571
"2013-07-11",382
"2013-07-12",973
"2013-07-13",493
"2013-07-14",600
"2013-07-15",534
"2013-07-16",669
"2013-07-17",871
"2013-07-18",595
"2013-07-19",320
"2013-07-20",613
"2013-07-21",600
"2013-07-22",617
"2013-07-23",917
"2013-07-24",833
"2013-07-25",785
"2013-07-26",442
"2013-07-27",580
"2013-07-28",564
"2013-07-29",525
"2013-07-30",559
"2013-07-31",878
"2013-08-01",588
"2013-08-02",725
"2013-08-03",969
"2013-08-04",1018
"2013-08-05",546
"2013-08-06",511
"2013-08-07",555
"2013-08-08",628
"2013-08-09",638
"2013-08-10",597
"2013-08-11",356
"2013-08-12",441
"2013-08-13",679
"2013-08-14",810
"2013-08-15",593
"2013-08-16",672
"2013-08-17",703
"2013-08-18",498
"2013-08-20",499
"2013-08-21",543
"2013-08-22",427
"2013-08-23",539
"2013-08-24",627
"2013-08-25",514
"2013-08-26",560
"2013-08-27",559
"2013-08-28",499
"2013-08-29",522
"2013-08-30",611
"2013-08-31",586
"2013-09-01",601
"2013-09-02",518
"2013-09-03",492
"2013-09-04",522
"2013-09-05",453
"2013-09-06",438
"2013-09-07",394
"2013-09-08",350
"2013-09-09",426
"2013-09-10",563
"2013-09-11",540
"2013-09-12",604
"2013-09-13",587
"2013-09-14",563
"2013-09-15",522
"2013-09-16",566
"2013-09-17",700
"2013-09-18",621
"2013-09-19",503
"2013-09-20",420
"2013-09-21",538
"2013-09-22",538
"2013-09-23",470
"2013-09-24",527
"2013-09-25",571
"2013-09-26",526
"2013-09-27",406
"2013-09-28",541
"2013-09-29",514
"2013-09-30",558
"2013-10-01",489
"2013-10-02",467
"2013-10-03",585
"2013-10-04",640
"2013-10-05",472
"2013-10-06",541
"2013-10-07",624
"2013-10-08",648
"2013-10-09",471
"2013-10-10",412
"2013-10-11",510
"2013-10-12",477
"2013-10-13",451
"2013-10-14",535
"2013-10-15",595
"2013-10-16",530
"2013-10-17",573
"2013-10-18",538
"2013-10-19",703
"2013-10-20",560
"2013-10-21",563
"2013-10-22",473
"2013-10-23",576
"2013-10-24",528
"2013-10-25",479
"2013-10-26",523
"2013-10-27",522
"2013-10-28",491
"2013-10-29",508
"2013-10-30",461
"2013-10-31",584
"2013-11-01",465
"2013-11-02",467
"2013-11-03",467
"2013-11-04",546
"2013-11-05",553
"2013-11-06",444
"2013-11-07",517
"2013-11-08",517
"2013-11-09",470
"2013-11-10",510
"2013-11-11",502
"2013-11-12",621
"2013-11-13",478
"2013-11-14",701
"2013-11-15",638
"2013-11-16",840
"2013-11-17",787
"2013-11-18",669
"2013-11-19",676
"2013-11-20",659
"2013-11-21",544
"2013-11-22",601
"2013-11-23",839
"2013-11-24",658
"2013-11-25",432
"2013-11-26",804
"2013-11-27",623
"2013-11-28",591
"2013-11-29",873
"2013-11-30",683
"2013-12-01",490
"2013-12-02",401
"2013-12-03",407
"2013-12-04",467
"2013-12-05",539
"2013-12-06",527
"2013-12-07",506
"2013-12-09",689
"2013-12-10",790
"2013-12-11",700
"2013-12-12",674
"2013-12-13",772
"2013-12-14",736
"2013-12-15",932
"2013-12-16",535
"2013-12-17",805
"2013-12-18",614
"2013-12-19",559
"2013-12-20",589
"2013-12-21",620
"2013-12-22",524
"2013-12-23",457
"2013-12-24",376
"2013-12-25",492
"2013-12-26",436
"2013-12-27",506
"2013-12-28",600
"2013-12-29",757
"2013-12-30",827
"2013-12-31",726
"2014-01-01",630
"2014-01-02",583
"2014-01-03",756
"2014-01-04",880
"2014-01-05",905
"2014-01-06",630
"2014-01-07",605
"2014-01-08",1035
"2014-01-09",867
"2014-01-11",785
"2014-01-12",692
"2014-01-13",732
"2014-01-14",928
"2014-01-15",1019
"2014-01-16",609
"2014-01-17",573
"2014-01-18",510
"2014-01-19",403
"2014-01-20",197
"2014-01-21",723
"2014-01-22",481
"2014-01-23",621
"2014-01-24",765
"2014-01-25",1004
"2014-01-26",690
"2014-01-27",630
"2014-01-28",544
"2014-01-29",832
"2014-01-30",589
"2014-01-31",658
"2014-02-01",671
"2014-02-02",431
"2014-02-03",602
"2014-02-04",569
"2014-02-05",611
"2014-02-06",512
"2014-02-07",437
"2014-02-08",596
"2014-02-09",772
"2014-02-10",771
"2014-02-11",803
"2014-02-12",532
"2014-02-13",564
"2014-02-14",565
"2014-02-15",872
"2014-02-16",640
"2014-02-17",743
"2014-02-18",478
"2014-02-19",757
"2014-02-20",875
"2014-02-21",577
"2014-02-22",533
"2014-02-23",692
"2014-02-24",542
"2014-02-25",594
"2014-02-26",748
"2014-02-27",615
"2014-02-28",750
"2014-03-01",779
"2014-03-02",536
"2014-03-03",669
"2014-03-04",820
"2014-03-05",546
"2014-03-06",564
"2014-03-07",545
"2014-03-09",594
"2014-03-10",470
"2014-03-11",734
"2014-03-12",652
"2014-03-13",614
"2014-03-14",655
"2014-03-15",630
"2014-03-16",568
"2014-03-17",651
"2014-03-18",1055
"2014-03-20",739
"2014-03-21",739
"2014-03-22",530
"2014-03-23",490
"2014-03-24",561
"2014-03-25",773
"2014-03-26",783
"2014-03-27",624
"2014-03-28",740
"2014-03-29",834
"2014-03-30",668
"2014-03-31",592
"2014-04-01",566
"2014-04-02",682
"2014-04-03",536
"2014-04-04",796
"2014-04-05",712
"2014-04-06",717
"2014-04-07",913
"2014-04-08",625
"2014-04-09",737
"2014-04-10",896
"2014-04-11",1002
"2014-04-12",1184
"2014-04-13",798
"2014-04-14",697
"2014-04-15",672
"2014-04-16",599
"2014-04-17",444
"2014-04-18",565
"2014-04-19",595
"2014-04-20",503
"2014-04-21",273
"2014-04-22",435
"2014-04-23",629
"2014-04-24",867
"2014-04-25",693
"2014-04-26",510
"2014-04-27",457
"2014-04-28",696
"2014-04-29",602
"2014-04-30",574
"2014-05-01",573
"2014-05-02",600
"2014-05-03",564
"2014-05-04",527
"2014-05-05",508
"2014-05-06",552
"2014-05-07",438
"2014-05-08",620
"2014-05-09",589
"2014-05-10",499
"2014-05-11",367
"2014-05-12",643
"2014-05-13",713
"2014-05-14",745
"2014-05-15",820
"2014-05-16",735
"2014-05-17",905
"2014-05-18",788
"2014-05-19",661
"2014-05-20",419
"2014-05-21",439
"2014-05-22",558
"2014-05-23",811
"2014-05-24",898
"2014-05-25",763
"2014-05-26",790
"2014-05-27",581
"2014-05-28",683
"2014-05-29",664
"2014-05-30",610
"2014-05-31",692
"2014-06-01",602
"2014-06-02",632
"2014-06-03",520
"2014-06-04",538
"2014-06-05",677
"2014-06-06",921
"2014-06-07",1088
"2014-06-08",740
"2014-06-09",656
"2014-06-10",639
"2014-06-11",551
"2014-06-12",544
"2014-06-13",811
"2014-06-14",617
"2014-06-15",806
"2014-06-16",910
"2014-06-17",666
"2014-06-18",563
"2014-06-19",583
"2014-06-20",537
"2014-06-21",660
"2014-06-22",555
"2014-06-23",636
"2014-06-24",678
"2014-06-25",670
"2014-06-26",604
"2014-06-27",725
"2014-06-28",1058
"2014-06-29",795
"2014-06-30",795
"2014-07-01",650
"2014-07-02",782
"2014-07-03",552
"2014-07-04",779
"2014-07-05",816
"2014-07-06",529
"2014-07-07",1005
"2014-07-08",876
"2014-07-09",521
"2014-07-10",521
"2014-07-11",542
"2014-07-12",762
"2014-07-13",607
"2014-07-14",564
"2014-07-15",747
"2014-07-16",833
"2014-07-17",661
"2014-07-18",647
"2014-07-19",661
"2014-07-20",563
"2014-07-21",533
"2014-07-22",766
"2014-07-23",808
"2014-07-24",817
"2014-07-25",1037
"2014-07-26",1025
"2014-07-27",809
"2014-07-28",575
"2014-07-29",510
"2014-07-30",617
"2014-07-31",554
"2014-08-01",552
"2014-08-02",649
"2014-08-03",624
"2014-08-04",867
"2014-08-05",618
"2014-08-06",483
"2014-08-07",844
"2014-08-08",622
"2014-08-09",556
"2014-08-10",613
"2014-08-11",554
"2014-08-12",608
"2014-08-13",657
"2014-08-14",625
"2014-08-15",591
"2014-08-16",526
"2014-08-17",835
"2014-08-18",1127
"2014-08-19",582
"2014-08-20",514
"2014-08-21",842
"2014-08-22",696
"2014-08-23",528
"2014-08-24",441
"2014-08-25",340
"2014-08-26",728
"2014-08-27",826
"2014-08-28",698
"2014-08-29",447
"2014-08-30",614
"2014-08-31",585
"2014-09-01",664
"2014-09-02",570
"2014-09-03",692
"2014-09-04",604
"2014-09-05",418
"2014-09-06",434
"2014-09-07",515
"2014-09-08",608
"2014-09-09",608
"2014-09-10",472
"2014-09-11",532
"2014-09-12",623
"2014-09-13",544
"2014-09-14",666
"2014-09-15",587
"2014-09-16",665
"2014-09-17",578
"2014-09-18",515
"2014-09-19",554
"2014-09-20",512
"2014-09-21",455
"2014-09-22",640
"2014-09-23",555
"2014-09-24",525
"2014-09-25",536
"2014-09-26",574
"2014-09-27",469
"2014-09-28",557
"2014-09-29",469
"2014-09-30",440
"2014-10-01",668
"2014-10-02",673
"2014-10-03",628
"2014-10-04",229
"2014-10-05",160
"2014-10-06",329
"2014-10-07",623
"2014-10-08",603
"2014-10-09",487
"2014-10-10",525
"2014-10-11",496
"2014-10-12",497
"2014-10-13",517
"2014-10-14",594
"2014-10-15",571
"2014-10-16",628
"2014-10-17",531
"2014-10-18",614
"2014-10-19",556
"2014-10-20",544
"2014-10-21",521
"2014-10-22",603
"2014-10-23",678
"2014-10-24",551
"2014-10-25",457
"2014-10-26",510
"2014-10-27",465
"2014-10-28",586
"2014-10-29",560
"2014-10-30",699
"2014-10-31",588
"2014-11-01",575
"2014-11-02",511
"2014-11-03",607
"2014-11-04",599
"2014-11-05",337
"2014-11-06",476
"2014-11-07",498
"2014-11-08",457
"2014-11-09",504
"2014-11-10",500
"2014-11-11",637
"2014-11-12",570
"2014-11-13",631
"2014-11-14",545
"2014-11-15",424
"2014-11-16",600
"2014-11-17",719
"2014-11-18",673
"2014-11-19",483
"2014-11-20",498
"2014-11-21",585
"2014-11-22",704
"2014-11-23",852
"2014-11-24",918
"2014-11-25",644
"2014-11-26",696
"2014-11-27",683
"2014-11-28",598
"2014-11-29",544
"2014-11-30",467
"2014-12-01",502
"2014-12-02",685
"2014-12-03",573
"2014-12-04",569
"2014-12-05",615
"2014-12-06",639
"2014-12-07",716
"2014-12-08",781
"2014-12-09",705
"2014-12-10",539
"2014-12-11",549
"2014-12-12",542
"2014-12-13",539
"2014-12-14",478
"2014-12-15",474
"2014-12-16",619
"2014-12-17",480
"2014-12-18",599
"2014-12-19",528
"2014-12-20",814
"2014-12-21",805
"2014-12-22",969
"2014-12-23",841
"2014-12-24",1276
"2014-12-25",719
"2014-12-26",574
"2014-12-27",1006
"2014-12-28",738
"2014-12-29",592
"2014-12-30",816
"2014-12-31",627
"2015-01-01",489
"2015-01-02",479
"2015-01-03",1052
"2015-01-04",962
"2015-01-05",853
"2015-01-06",682
"2015-01-07",732
"2015-01-08",534
"2015-01-09",592
"2015-01-10",521
"2015-01-11",623
"2015-01-12",598
"2015-01-13",632
"2015-01-14",559
"2015-01-15",611
"2015-01-16",377
"2015-01-17",574
"2015-01-18",525
"2015-01-19",500
"2015-01-20",859
"2015-01-21",542
"2015-01-22",663
"2015-01-23",642
"2015-01-24",478
"2015-01-25",430
"2015-01-26",583
"2015-01-27",446
"2015-01-28",788
"2015-01-29",538
"2015-01-30",496
"2015-01-31",579
"2015-02-02",828
"2015-02-03",683
"2015-02-04",698
"2015-02-05",527
"2015-02-06",571
"2015-02-07",730
"2015-02-08",730
"2015-02-09",464
"2015-02-10",708
"2015-02-11",567
"2015-02-12",718
"2015-02-13",282
"2015-02-14",483
"2015-02-15",512
"2015-02-16",693
"2015-02-17",703
"2015-02-18",1006
"2015-02-19",544
"2015-02-20",639
"2015-02-21",532
"2015-02-22",746
"2015-02-23",637
"2015-02-24",542
"2015-02-25",511
"2015-02-26",662
"2015-02-27",755
"2015-02-28",707
"2015-03-01",932
"2015-03-02",488
"2015-03-03",696
"2015-03-04",652
"2015-03-05",960
"2015-03-06",935
"2015-03-07",1034
"2015-03-08",806
"2015-03-09",484
"2015-03-10",544
"2015-03-11",1007
"2015-03-12",1068
"2015-03-13",944
"2015-03-14",843
"2015-03-15",777
"2015-03-16",543
"2015-03-17",564
"2015-03-18",716
"2015-03-19",507
"2015-03-20",541
"2015-03-21",806
"2015-03-22",607
"2015-03-23",667
"2015-03-24",528
"2015-03-25",823
"2015-03-26",740
"2015-03-27",938
"2015-03-28",592
"2015-03-29",798
"2015-03-30",730
"2015-03-31",672
"2015-04-01",607
"2015-04-02",435
"2015-04-03",940
"2015-04-04",565
"2015-04-05",517
"2015-04-06",559
"2015-04-07",526
"2015-04-08",501
"2015-04-09",692
"2015-04-10",642
"2015-04-11",547
"2015-04-12",582
"2015-04-13",616
"2015-04-14",559
"2015-04-15",678
"2015-04-16",540
"2015-04-17",627
"2015-04-18",525
"2015-04-19",434
"2015-04-20",611
"2015-04-21",732
"2015-04-22",718
"2015-04-23",806
"2015-04-24",724
"2015-04-25",589
"2015-04-26",796
"2015-04-27",501
"2015-04-28",116
"2015-04-29",220
"2015-04-30",229
"2015-05-01",626
"2015-05-02",941
"2015-05-03",938
"2015-05-04",513
"2015-05-05",171
"2015-05-06",570
"2015-05-07",104
